,experiment,cost,size,duration
302,google/gke/cpu,25.35257375293308,64,281.83444142341614
303,google/gke/cpu,25.404246428426106,64,282.4088659286499
304,google/gke/cpu,25.24492017771403,64,280.6376996040344
305,google/gke/cpu,25.41793363045586,64,282.56102108955383
306,google/gke/cpu,25.24350829527113,64,280.6220042705536
307,google/gke/cpu,25.512978362613254,64,283.61759543418884
308,google/gke/cpu,25.50398024198744,64,283.5175669193268
309,google/gke/cpu,25.484547625732418,64,283.3015422821045
310,google/gke/cpu,25.383297117869056,64,282.1759808063507
311,google/gke/cpu,25.55817221967909,64,284.1199975013733
312,google/gke/cpu,25.357426968807644,64,281.8883926868439
313,google/gke/cpu,25.41468735817803,64,282.52493357658386
314,google/gke/cpu,25.27721765077379,64,280.99673771858215
315,google/gke/cpu,25.367475266944037,64,282.0000956058502
316,google/gke/cpu,25.35224057261149,64,281.8307375907898
317,google/gke/cpu,25.403182203080913,64,282.3970353603363
318,google/gke/cpu,25.41476186531914,64,282.52576184272766
319,google/gke/cpu,25.37261943384806,64,282.05728125572205
1908,google/compute-engine/cpu,1.3387073796590168,64,14.88187551498413
1909,google/compute-engine/cpu,0.8356933058844671,64,9.290068864822388
1910,google/compute-engine/cpu,0.7143078758239745,64,7.940675497055054
1911,google/compute-engine/cpu,1.0916748140123154,64,12.13571310043335
1912,google/compute-engine/cpu,0.9013580964830186,64,10.02003812789917
1963,aws/eks/cpu,14.336519213867188,64,280.0101408958435
1964,aws/eks/cpu,14.221443823242188,64,277.762574672699
1965,aws/eks/cpu,14.2103541015625,64,277.5459785461426
1966,aws/eks/cpu,14.24498508300781,64,278.22236490249634
1967,aws/eks/cpu,14.239448730468748,64,278.1142330169678
1968,aws/eks/cpu,14.333582202148436,64,279.95277738571167
1969,aws/eks/cpu,14.34096689453125,64,280.0970096588135
1970,aws/eks/cpu,14.225992224121095,64,277.8514106273651
1971,aws/eks/cpu,14.324632373046873,64,279.7779760360718
1972,aws/eks/cpu,14.23318272705078,64,277.99185013771057
1973,aws/eks/cpu,14.21480635986328,64,277.6329367160797
1974,aws/eks/cpu,14.336566516113281,64,280.0110647678375
1975,aws/eks/cpu,14.402919689941408,64,281.3070251941681
1976,aws/eks/cpu,14.399647302246095,64,281.243111371994
1977,aws/eks/cpu,14.164700268554688,64,276.65430212020874
1978,aws/eks/cpu,14.349951733398438,64,280.27249479293823
1979,aws/eks/cpu,14.147985864257812,64,276.3278489112854
1980,aws/eks/cpu,14.3941796875,64,281.1363220214844
1981,aws/eks/cpu,14.22189896240234,64,277.7714641094208
1982,aws/eks/cpu,14.154812390136717,64,276.4611794948578
1983,aws/eks/cpu,14.327395886230468,64,279.83195090293884
1984,aws/eks/cpu,14.328070068359374,64,279.84511852264404
1985,aws/eks/cpu,14.397301354980467,64,281.1972920894623
1986,aws/eks/cpu,14.221612768554687,64,277.76587438583374
1987,aws/eks/cpu,14.373886254882812,64,280.73996591567993
1988,aws/eks/cpu,14.357303735351561,64,280.4160885810852
1989,aws/eks/cpu,14.322650952148436,64,279.73927640914917
1990,aws/eks/cpu,14.155364733886717,64,276.471967458725
1991,aws/eks/cpu,14.231632177734374,64,277.9615659713745
1992,aws/eks/cpu,14.346621997070313,64,280.20746088027954
1993,aws/eks/cpu,14.387228027343749,64,281.0005474090576
1994,aws/eks/cpu,14.359787658691406,64,280.4646027088165
1995,aws/eks/cpu,14.368296862792967,64,280.63079810142517
1996,aws/eks/cpu,14.406989221191406,64,281.38650822639465
1997,aws/eks/cpu,14.229340148925782,64,277.91679978370667
1998,aws/eks/cpu,14.409142565917966,64,281.4285657405853
1999,aws/eks/cpu,14.348520666503907,64,280.2445442676544
2000,aws/eks/cpu,14.376602770996096,64,280.79302287101746
2001,aws/eks/cpu,14.369450012207029,64,280.6533205509186
2002,aws/eks/cpu,14.394338256835935,64,281.1394190788269
2003,aws/eks/cpu,14.326185595703125,64,279.80831241607666
2004,aws/eks/cpu,14.16246768798828,64,276.6106970310211
2005,aws/eks/cpu,14.322132287597656,64,279.7291462421417
2006,aws/eks/cpu,14.222153344726562,64,277.7764325141907
2007,aws/eks/cpu,14.342983361816408,64,280.1363937854767
2008,aws/eks/cpu,14.368729296875,64,280.63924407958984
2009,aws/eks/cpu,14.264531518554687,64,278.60413122177124
2010,aws/eks/cpu,14.337968920898435,64,280.0384554862976
2011,aws/eks/cpu,14.230612805175781,64,277.9416563510895
2012,aws/eks/cpu,14.388496765136718,64,281.02532744407654
2013,aws/eks/cpu,14.357090600585938,64,280.4119257926941
2014,aws/eks/cpu,14.388395153808593,64,281.0233428478241
2015,aws/eks/cpu,14.230907812499998,64,277.9474182128906
2016,aws/eks/cpu,14.238987670898437,64,278.1052279472351
2017,aws/eks/cpu,14.218373791503906,64,277.70261311531067
2018,aws/eks/cpu,14.236997741699218,64,278.06636214256287
2019,aws/eks/cpu,14.221550122070312,64,277.7646508216858
2020,aws/eks/cpu,14.349251818847655,64,280.2588245868683
2021,aws/eks/cpu,14.148678662109374,64,276.34138011932373
2022,aws/eks/cpu,14.346424011230468,64,280.2035939693451
2023,aws/eks/cpu,14.337897045898437,64,280.03705167770386
2024,aws/eks/cpu,14.396206494140626,64,281.1759080886841
2025,aws/eks/cpu,14.342206726074219,64,280.1212251186371
2026,aws/eks/cpu,14.382636706542968,64,280.91087317466736
2027,aws/eks/cpu,14.17497919921875,64,276.8550624847412
2028,aws/eks/cpu,14.163550390624998,64,276.63184356689453
2029,aws/eks/cpu,14.23481339111328,64,278.0236990451813
2030,aws/eks/cpu,14.209753771972656,64,277.53425335884094
2031,aws/eks/cpu,14.327202307128903,64,279.82817006111145
2032,aws/eks/cpu,14.169336376953122,64,276.7448511123657
2033,aws/eks/cpu,14.384196716308594,64,280.9413421154022
2034,aws/eks/cpu,14.352867065429686,64,280.3294348716736
2035,aws/eks/cpu,14.33484091796875,64,279.97736167907715
2036,aws/eks/cpu,14.340584350585937,64,280.0895380973816
2037,aws/eks/cpu,14.162394726562502,64,276.6092720031738
2038,aws/eks/cpu,14.238610314941406,64,278.09785771369934
2039,aws/eks/cpu,14.147053466796876,64,276.30963802337646
2040,aws/eks/cpu,14.15508331298828,64,276.46647095680237
2041,aws/eks/cpu,14.349251977539064,64,280.2588276863098
2042,aws/eks/cpu,14.336349291992185,64,280.0068221092224
2043,aws/eks/cpu,14.14756544189453,64,276.31963753700256
2044,aws/eks/cpu,14.346479333496093,64,280.2046744823456
2045,aws/eks/cpu,14.34023741455078,64,280.08276200294495
2046,aws/eks/cpu,14.394643041992186,64,281.1453719139099
2047,aws/eks/cpu,14.16749396972656,64,276.7088665962219
2048,aws/eks/cpu,14.228507141113278,64,277.9005300998688
2049,aws/eks/cpu,14.218984399414062,64,277.7145390510559
2050,aws/eks/cpu,14.16720509033203,64,276.7032244205475
2051,aws/eks/cpu,14.39061690673828,64,281.06673645973206
2052,aws/eks/cpu,14.222868579101561,64,277.7904019355774
2053,aws/eks/cpu,14.35308914794922,64,280.3337724208832
2054,aws/eks/cpu,14.154274267578124,64,276.45066928863525
2055,aws/eks/cpu,14.179304040527342,64,276.9395320415497
2056,aws/eks/cpu,14.345593798828125,64,280.1873788833618
2057,aws/eks/cpu,14.22291943359375,64,277.79139518737793
2058,aws/eks/cpu,14.329190844726561,64,279.8670086860657
2059,aws/eks/cpu,14.33201219482422,64,279.9221131801605
2060,aws/eks/cpu,14.385641772460938,64,280.9695658683777
2061,aws/eks/cpu,14.329292529296875,64,279.8689947128296
2062,aws/eks/cpu,14.334792041015623,64,279.9764070510864
2063,aws/eks/cpu,14.162291845703123,64,276.60726261138916
2064,aws/eks/cpu,14.16882498779297,64,276.7348630428314
2065,aws/eks/cpu,14.394369409179687,64,281.14002752304077
2066,aws/eks/cpu,14.221698083496092,64,277.7675406932831
2067,aws/eks/cpu,14.346364160156249,64,280.20242500305176
2068,aws/eks/cpu,14.351370837402344,64,280.3002116680145
2069,aws/eks/cpu,14.330191076660157,64,279.8865444660187
2070,aws/eks/cpu,14.210616931152343,64,277.5511119365692
2071,aws/eks/cpu,14.347201647949216,64,280.2187821865082
2072,aws/eks/cpu,14.159553417968748,64,276.55377769470215
2073,aws/eks/cpu,14.362327758789062,64,280.5142140388489
2074,aws/eks/cpu,14.35555242919922,64,280.38188338279724
2075,aws/eks/cpu,14.155762170410155,64,276.47972989082336
2076,aws/eks/cpu,14.402875329589845,64,281.30615878105164
2077,aws/eks/cpu,14.348362561035156,64,280.2414562702179
2078,aws/eks/cpu,14.393516589355468,64,281.123370885849
2079,aws/eks/cpu,14.148572741699219,64,276.33931136131287
2080,aws/eks/cpu,14.164281616210936,64,276.6461253166199
2081,aws/eks/cpu,14.326315307617186,64,279.8108458518982
2082,aws/eks/cpu,14.212606530761718,64,277.5899713039398
2083,aws/eks/cpu,14.216874987792968,64,277.6733396053314
2084,aws/eks/cpu,14.33822175292969,64,280.04339361190796
2085,aws/eks/cpu,14.34244415283203,64,280.1258623600006
2086,aws/eks/cpu,14.242644165039062,64,278.1766438484192
2087,aws/eks/cpu,14.155985852050781,64,276.4840986728668
2088,aws/eks/cpu,14.35540354003906,64,280.37897539138794
2089,aws/eks/cpu,14.390722424316404,64,281.0687973499298
2090,aws/eks/cpu,14.395803601074217,64,281.16803908348083
2091,aws/eks/cpu,14.341405883789061,64,280.1055836677551
2092,aws/eks/cpu,14.329175598144529,64,279.8667109012604
2093,aws/eks/cpu,14.392798852539064,64,281.10935258865356
2094,aws/eks/cpu,14.219681628417968,64,277.72815680503845
2095,aws/eks/cpu,14.319709338378907,64,279.681823015213
2096,aws/eks/cpu,14.224188305664061,64,277.8161778450012
2097,aws/eks/cpu,14.342621337890623,64,280.12932300567627
2098,aws/eks/cpu,14.358040563964844,64,280.43047976493835
2099,aws/eks/cpu,14.213189697265626,64,277.60136127471924
2100,aws/eks/cpu,14.338507556152344,64,280.04897570610046
2101,aws/eks/cpu,14.374060607910154,64,280.74337124824524
2102,aws/eks/cpu,14.17347764892578,64,276.82573533058167
2103,aws/eks/cpu,14.170023144531251,64,276.758264541626
2104,aws/eks/cpu,14.328459265136718,64,279.85272002220154
2105,aws/eks/cpu,14.390361535644532,64,281.06174874305725
2106,aws/eks/cpu,14.157799963378903,64,276.51953053474426
2107,aws/eks/cpu,14.230749072265624,64,277.944317817688
2108,aws/eks/cpu,14.318307556152343,64,279.65444445610046
