Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,  100.92,  107.06,   2.66,     20.125,  100.66,   53.67,   2.67,    40.250,  127.49,   84.75,   2.11
          104,     52.250,  133.14,  105.35,   2.02,     26.125,  133.29,   52.61,   2.01,    52.250,  166.70,   84.14,   1.61
          120,     60.250,  154.94,  104.38,   1.73,     30.125,  156.92,   51.53,   1.71,    60.250,  192.90,   83.84,   1.39
          128,     64.250,  167.81,  102.78,   1.60,     32.125,  167.38,   51.52,   1.60,    64.250,  205.88,   83.77,   1.30
          160,     80.250,  204.17,  105.51,   1.31,     40.125,  204.20,   52.75,   1.31,    80.250,  262.70,   82.00,   1.02
          192,     96.250,  253.14,  102.06,   1.06,     48.125,  252.30,   51.20,   1.06,    96.250,  314.91,   82.05,   0.85
          256,    128.250,  333.68,  103.17,   0.80,     64.125,  334.12,   51.52,   0.80,   128.250,  419.01,   82.16,   0.64
          320,    160.250,  418.02,  102.91,   0.64,     80.125,  415.51,   51.76,   0.65,   160.250,  523.58,   82.16,   0.51
          512,    256.250,  686.30,  100.23,   0.39,    128.125,  686.50,   50.10,   0.39,   256.250,  838.51,   82.03,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.48,    4.98,  19.91,      0.125,   15.89,    2.11,  16.90,     0.250,   13.33,    5.03,  20.13
            1,      0.750,   16.22,   12.41,  16.55,      0.375,   16.87,    5.97,  15.91,     0.750,   17.05,   11.81,  15.74
            2,      1.250,   16.71,   20.08,  16.07,      0.625,   15.55,   10.79,  17.26,     1.250,   14.15,   23.72,  18.97
            3,      1.750,   15.12,   31.08,  17.76,      0.875,   14.95,   15.71,  17.95,     1.750,   14.31,   32.82,  18.75
            4,      2.250,   15.53,   38.89,  17.28,      1.125,   15.49,   19.50,  17.33,     2.250,   15.16,   39.85,  17.71
            6,      3.250,   16.22,   53.78,  16.55,      1.625,   16.04,   27.19,  16.73,     3.250,   15.25,   57.21,  17.60
            8,      4.250,   16.71,   68.28,  16.07,      2.125,   16.77,   34.02,  16.01,     4.250,   15.84,   72.04,  16.95
           12,      6.250,   18.66,   89.89,  14.38,      3.125,   19.14,   43.84,  14.03,     6.250,   21.14,   79.36,  12.70
           16,      8.250,   21.63,  102.37,  12.41,      4.125,   21.63,   51.19,  12.41,     8.250,   25.97,   85.26,  10.33
           20,     10.250,   26.31,  104.57,  10.20,      5.125,   26.32,   52.26,  10.20,    10.250,   31.96,   86.10,   8.40
           24,     12.250,   33.04,   99.53,   8.12,      6.125,   32.89,   49.99,   8.16,    12.250,   37.86,   86.86,   7.09
           28,     14.250,   36.02,  106.20,   7.45,      7.125,   35.41,   54.02,   7.58,    14.250,   44.31,   86.32,   6.06
           32,     16.250,   40.58,  107.50,   6.62,      8.125,   40.39,   54.00,   6.65,    16.250,   49.83,   87.53,   5.39
           40,     20.250,   49.88,  108.98,   5.38,     10.125,   49.70,   54.68,   5.40,    20.250,   62.36,   87.17,   4.30
           48,     24.250,   60.16,  108.21,   4.46,     12.125,   60.15,   54.11,   4.46,    24.250,   75.01,   86.78,   3.58
           56,     28.250,   70.45,  107.64,   3.81,     14.125,   70.79,   53.56,   3.79,    28.250,   87.71,   86.46,   3.06
           64,     32.250,   81.54,  106.17,   3.29,     16.125,   81.63,   53.03,   3.29,    32.250,  100.82,   85.87,   2.66
           80,     40.250,  100.79,  107.20,   2.66,     20.125,  100.39,   53.81,   2.67,    40.250,  127.41,   84.80,   2.11
          104,     52.250,  132.70,  105.70,   2.02,     26.125,  133.07,   52.70,   2.02,    52.250,  166.24,   84.37,   1.61
          120,     60.250,  154.52,  104.67,   1.74,     30.125,  156.17,   51.78,   1.72,    60.250,  192.13,   84.18,   1.40
          128,     64.250,  167.15,  103.19,   1.61,     32.125,  166.84,   51.69,   1.61,    64.250,  205.26,   84.03,   1.31
          160,     80.250,  203.40,  105.91,   1.32,     40.125,  203.21,   53.00,   1.32,    80.250,  261.67,   82.33,   1.03
          192,     96.250,  251.96,  102.54,   1.07,     48.125,  251.63,   51.34,   1.07,    96.250,  313.67,   82.37,   0.86
          256,    128.250,  332.48,  103.55,   0.81,     64.125,  332.95,   51.70,   0.81,   128.250,  417.73,   82.41,   0.64
          320,    160.250,  416.39,  103.31,   0.64,     80.125,  413.68,   51.99,   0.65,   160.250,  521.62,   82.47,   0.51
          512,    256.250,  683.12,  100.69,   0.39,    128.125,  682.71,   50.38,   0.39,   256.250,  835.40,   82.34,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.13,    5.11,  20.44,      0.125,   13.21,    2.54,  20.33,     0.250,   10.58,    6.34,  25.37
            1,      0.750,   14.26,   14.12,  18.82,      0.375,   14.28,    7.05,  18.80,     0.750,   13.47,   14.94,  19.92
            2,      1.250,   14.51,   23.12,  18.50,      0.625,   14.54,   11.54,  18.46,     1.250,   13.86,   24.21,  19.37
            3,      1.750,   14.85,   31.63,  18.08,      0.875,   14.74,   15.93,  18.21,     1.750,   14.20,   33.08,  18.90
            4,      2.250,   15.20,   39.74,  17.66,      1.125,   15.13,   19.96,  17.74,     2.250,   14.44,   41.82,  18.59
            6,      3.250,   15.86,   55.01,  16.93,      1.625,   15.83,   27.55,  16.96,     3.250,   15.09,   57.81,  17.79
            8,      4.250,   16.53,   69.03,  16.24,      2.125,   16.46,   34.64,  16.30,     4.250,   15.76,   72.40,  17.04
           12,      6.250,   18.67,   89.85,  14.38,      3.125,   18.64,   45.00,  14.40,     6.250,   20.41,   82.19,  13.15
           16,      8.250,   21.27,  104.10,  12.62,      4.125,   21.20,   52.22,  12.66,     8.250,   25.70,   86.17,  10.44
           20,     10.250,   26.14,  105.26,  10.27,      5.125,   26.21,   52.49,  10.24,    10.250,   31.78,   86.57,   8.45
           24,     12.250,   32.81,  100.21,   8.18,      6.125,   32.84,   50.07,   8.17,    12.250,   37.65,   87.35,   7.13
           28,     14.250,   35.56,  107.57,   7.55,      7.125,   35.34,   54.12,   7.60,    14.250,   44.14,   86.67,   6.08
           32,     16.250,   40.36,  108.08,   6.65,      8.125,   40.33,   54.07,   6.66,    16.250,   49.51,   88.11,   5.42
           40,     20.250,   49.53,  109.75,   5.42,     10.125,   49.55,   54.85,   5.42,    20.250,   62.14,   87.48,   4.32
           48,     24.250,   59.97,  108.55,   4.48,     12.125,   59.90,   54.34,   4.48,    24.250,   74.71,   87.13,   3.59
           56,     28.250,   70.19,  108.04,   3.82,     14.125,   70.52,   53.76,   3.81,    28.250,   87.53,   86.64,   3.07
           64,     32.250,   81.28,  106.51,   3.30,     16.125,   81.44,   53.15,   3.30,    32.250,  100.69,   85.98,   2.67
           80,     40.250,  100.59,  107.41,   2.67,     20.125,  100.35,   53.83,   2.68,    40.250,  127.11,   85.00,   2.11
          104,     52.250,  132.62,  105.76,   2.02,     26.125,  132.95,   52.75,   2.02,    52.250,  166.16,   84.41,   1.62
          120,     60.250,  154.20,  104.88,   1.74,     30.125,  155.96,   51.85,   1.72,    60.250,  191.99,   84.24,   1.40
          128,     64.250,  167.05,  103.25,   1.61,     32.125,  166.49,   51.79,   1.61,    64.250,  205.03,   84.12,   1.31
          160,     80.250,  203.11,  106.06,   1.32,     40.125,  203.08,   53.04,   1.32,    80.250,  261.44,   82.40,   1.03
          192,     96.250,  251.92,  102.56,   1.07,     48.125,  251.42,   51.38,   1.07,    96.250,  313.37,   82.45,   0.86
          256,    128.250,  332.32,  103.59,   0.81,     64.125,  332.65,   51.75,   0.81,   128.250,  417.38,   82.48,   0.64
          320,    160.250,  415.96,  103.41,   0.65,     80.125,  413.57,   52.01,   0.65,   160.250,  521.96,   82.41,   0.51
          512,    256.250,  682.96,  100.72,   0.39,    128.125,  683.43,   50.32,   0.39,   256.250,  836.54,   82.23,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.61,    4.30,  17.20,      0.125,   13.67,    2.46,  19.64,     0.250,   11.29,    5.94,  23.77
            1,      0.750,   14.67,   13.72,  18.29,      0.375,   14.85,    6.78,  18.08,     0.750,   14.53,   13.86,  18.48
            2,      1.250,   16.12,   20.81,  16.65,      0.625,   15.67,   10.71,  17.13,     1.250,   15.26,   22.00,  17.60
            3,      1.750,   15.60,   30.11,  17.20,      0.875,   15.23,   15.42,  17.63,     1.750,   14.54,   32.31,  18.46
            4,      2.250,   15.42,   39.18,  17.41,      1.125,   16.11,   18.74,  16.66,     2.250,   15.50,   38.97,  17.32
            6,      3.250,   15.93,   54.77,  16.85,      1.625,   16.05,   27.18,  16.72,     3.250,   15.60,   55.92,  17.21
            8,      4.250,   16.64,   68.55,  16.13,      2.125,   16.92,   33.71,  15.86,     4.250,   16.16,   70.61,  16.62
           12,      6.250,   19.22,   87.30,  13.97,      3.125,   19.46,   43.11,  13.80,     6.250,   20.55,   81.65,  13.06
           16,      8.250,   21.36,  103.68,  12.57,      4.125,   21.28,   52.03,  12.61,     8.250,   25.82,   85.77,  10.40
           20,     10.250,   26.20,  105.01,  10.24,      5.125,   26.40,   52.11,  10.17,    10.250,   32.06,   85.81,   8.37
           24,     12.250,   32.97,   99.74,   8.14,      6.125,   32.99,   49.84,   8.14,    12.250,   38.01,   86.50,   7.06
           28,     14.250,   35.81,  106.81,   7.50,      7.125,   35.53,   53.82,   7.55,    14.250,   44.23,   86.49,   6.07
           32,     16.250,   40.53,  107.63,   6.62,      8.125,   40.40,   53.99,   6.64,    16.250,   49.76,   87.66,   5.39
           40,     20.250,   49.82,  109.12,   5.39,     10.125,   49.84,   54.54,   5.39,    20.250,   62.47,   87.02,   4.30
           48,     24.250,   60.31,  107.93,   4.45,     12.125,   60.20,   54.07,   4.46,    24.250,   75.19,   86.57,   3.57
           56,     28.250,   70.52,  107.53,   3.81,     14.125,   70.82,   53.54,   3.79,    28.250,   87.90,   86.27,   3.05
           64,     32.250,   81.68,  105.99,   3.29,     16.125,   81.79,   52.92,   3.28,    32.250,  101.17,   85.57,   2.65
           80,     40.250,  101.08,  106.89,   2.66,     20.125,  100.72,   53.64,   2.67,    40.250,  127.83,   84.52,   2.10
          104,     52.250,  133.04,  105.42,   2.02,     26.125,  133.46,   52.55,   2.01,    52.250,  166.85,   84.06,   1.61
          120,     60.250,  155.05,  104.31,   1.73,     30.125,  156.69,   51.61,   1.71,    60.250,  192.72,   83.92,   1.39
          128,     64.250,  167.59,  102.91,   1.60,     32.125,  167.21,   51.57,   1.61,    64.250,  206.04,   83.71,   1.30
          160,     80.250,  203.99,  105.60,   1.32,     40.125,  203.88,   52.83,   1.32,    80.250,  262.51,   82.06,   1.02
          192,     96.250,  253.11,  102.08,   1.06,     48.125,  252.28,   51.21,   1.06,    96.250,  314.76,   82.08,   0.85
          256,    128.250,  333.69,  103.17,   0.80,     64.125,  334.30,   51.49,   0.80,   128.250,  419.39,   82.09,   0.64
          320,    160.250,  418.02,  102.91,   0.64,     80.125,  415.50,   51.76,   0.65,   160.250,  523.76,   82.13,   0.51
          512,    256.250,  686.62,  100.18,   0.39,    128.125,  686.02,   50.13,   0.39,   256.250,  838.60,   82.03,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.96,    5.18,  20.71,      0.125,   12.99,    2.58,  20.67,     0.250,   10.91,    6.15,  24.61
            1,      0.750,   17.27,   11.65,  15.54,      0.375,   16.56,    6.08,  16.21,     0.750,   16.05,   12.54,  16.72
            2,      1.250,   16.13,   20.80,  16.64,      0.625,   15.71,   10.68,  17.09,     1.250,   13.53,   24.81,  19.84
            3,      1.750,   14.64,   32.10,  18.34,      0.875,   14.61,   16.08,  18.38,     1.750,   13.94,   33.69,  19.25
            4,      2.250,   15.00,   40.26,  17.89,      1.125,   16.79,   17.99,  15.99,     2.250,   16.71,   36.15,  16.07
            6,      3.250,   18.07,   48.27,  14.85,      1.625,   15.67,   27.83,  17.13,     3.250,   15.09,   57.82,  17.79
            8,      4.250,   16.60,   68.73,  16.17,      2.125,   16.95,   33.65,  15.83,     4.250,   17.84,   63.97,  15.05
           12,      6.250,   19.58,   85.70,  13.71,      3.125,   19.37,   43.31,  13.86,     6.250,   20.62,   81.38,  13.02
           16,      8.250,   21.80,  101.60,  12.32,      4.125,   21.32,   51.93,  12.59,     8.250,   25.91,   85.47,  10.36
           20,     10.250,   26.32,  104.52,  10.20,      5.125,   26.36,   52.19,  10.18,    10.250,   31.94,   86.15,   8.41
           24,     12.250,   32.88,  100.01,   8.16,      6.125,   32.90,   49.97,   8.16,    12.250,   37.99,   86.57,   7.07
           28,     14.250,   35.99,  106.30,   7.46,      7.125,   35.58,   53.76,   7.55,    14.250,   44.09,   86.76,   6.09
           32,     16.250,   40.59,  107.46,   6.61,      8.125,   40.46,   53.90,   6.63,    16.250,   49.88,   87.45,   5.38
           40,     20.250,   50.03,  108.65,   5.37,     10.125,   49.64,   54.75,   5.41,    20.250,   62.44,   87.05,   4.30
           48,     24.250,   60.36,  107.85,   4.45,     12.125,   60.24,   54.03,   4.46,    24.250,   74.92,   86.88,   3.58
           56,     28.250,   70.51,  107.56,   3.81,     14.125,   70.86,   53.51,   3.79,    28.250,   87.59,   86.58,   3.06
           64,     32.250,   81.44,  106.30,   3.30,     16.125,   81.73,   52.96,   3.28,    32.250,  101.37,   85.40,   2.65
           80,     40.250,  100.99,  106.99,   2.66,     20.125,  100.57,   53.72,   2.67,    40.250,  127.65,   84.64,   2.10
          104,     52.250,  132.65,  105.74,   2.02,     26.125,  132.62,   52.88,   2.02,    52.250,  166.54,   84.22,   1.61
          120,     60.250,  154.61,  104.61,   1.74,     30.125,  156.42,   51.70,   1.72,    60.250,  192.29,   84.11,   1.40
          128,     64.250,  167.52,  102.96,   1.60,     32.125,  166.79,   51.70,   1.61,    64.250,  205.29,   84.01,   1.31
          160,     80.250,  203.29,  105.97,   1.32,     40.125,  203.36,   52.97,   1.32,    80.250,  261.92,   82.25,   1.02
          192,     96.250,  252.21,  102.44,   1.06,     48.125,  251.76,   51.31,   1.07,    96.250,  313.75,   82.35,   0.86
          256,    128.250,  332.86,  103.43,   0.81,     64.125,  333.19,   51.66,   0.81,   128.250,  417.93,   82.37,   0.64
          320,    160.250,  416.49,  103.29,   0.64,     80.125,  413.57,   52.01,   0.65,   160.250,  522.15,   82.38,   0.51
          512,    256.250,  683.11,  100.70,   0.39,    128.125,  683.30,   50.33,   0.39,   256.250,  835.52,   82.33,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.71,    4.90,  19.58,      0.125,   16.04,    2.09,  16.73,     0.250,   12.65,    5.31,  21.22
            1,      0.750,   15.64,   12.87,  17.16,      0.375,   16.88,    5.96,  15.90,     0.750,   16.59,   12.14,  16.18
            2,      1.250,   16.93,   19.82,  15.86,      0.625,   16.28,   10.31,  16.49,     1.250,   16.89,   19.87,  15.89
            3,      1.750,   15.67,   29.97,  17.13,      0.875,   15.39,   15.26,  17.44,     1.750,   15.51,   30.28,  17.30
            4,      2.250,   16.59,   36.40,  16.18,      1.125,   16.17,   18.68,  16.60,     2.250,   15.91,   37.96,  16.87
            6,      3.250,   16.32,   53.46,  16.45,      1.625,   16.04,   27.19,  16.73,     3.250,   15.35,   56.83,  17.49
            8,      4.250,   16.71,   68.25,  16.06,      2.125,   16.71,   34.14,  16.07,     4.250,   18.12,   62.97,  14.82
           12,      6.250,   19.41,   86.42,  13.83,      3.125,   18.88,   44.43,  14.22,     6.250,   20.95,   80.06,  12.81
           16,      8.250,   21.70,  102.06,  12.37,      4.125,   21.64,   51.17,  12.41,     8.250,   26.08,   84.92,  10.29
           20,     10.250,   26.49,  103.87,  10.13,      5.125,   26.50,   51.92,  10.13,    10.250,   32.23,   85.38,   8.33
           24,     12.250,   33.05,   99.49,   8.12,      6.125,   33.04,   49.76,   8.12,    12.250,   38.13,   86.23,   7.04
           28,     14.250,   35.99,  106.29,   7.46,      7.125,   35.82,   53.39,   7.49,    14.250,   44.46,   86.03,   6.04
           32,     16.250,   40.62,  107.40,   6.61,      8.125,   40.54,   53.80,   6.62,    16.250,   49.88,   87.46,   5.38
           40,     20.250,   49.98,  108.76,   5.37,     10.125,   50.00,   54.36,   5.37,    20.250,   62.50,   86.97,   4.29
           48,     24.250,   60.29,  107.97,   4.45,     12.125,   60.33,   53.95,   4.45,    24.250,   75.10,   86.68,   3.57
           56,     28.250,   70.61,  107.40,   3.80,     14.125,   70.98,   53.42,   3.78,    28.250,   87.90,   86.27,   3.05
           64,     32.250,   81.72,  105.94,   3.28,     16.125,   81.98,   52.80,   3.27,    32.250,  100.98,   85.73,   2.66
           80,     40.250,  100.85,  107.14,   2.66,     20.125,  100.61,   53.70,   2.67,    40.250,  127.68,   84.62,   2.10
          104,     52.250,  133.05,  105.42,   2.02,     26.125,  132.98,   52.74,   2.02,    52.250,  166.69,   84.14,   1.61
          120,     60.250,  154.97,  104.36,   1.73,     30.125,  156.78,   51.58,   1.71,    60.250,  192.91,   83.84,   1.39
          128,     64.250,  167.83,  102.77,   1.60,     32.125,  167.38,   51.52,   1.60,    64.250,  205.94,   83.75,   1.30
          160,     80.250,  203.99,  105.60,   1.32,     40.125,  203.83,   52.84,   1.32,    80.250,  262.78,   81.98,   1.02
          192,     96.250,  253.25,  102.02,   1.06,     48.125,  252.47,   51.17,   1.06,    96.250,  314.73,   82.09,   0.85
          256,    128.250,  333.79,  103.14,   0.80,     64.125,  334.07,   51.53,   0.80,   128.250,  419.40,   82.09,   0.64
          320,    160.250,  418.14,  102.88,   0.64,     80.125,  415.47,   51.77,   0.65,   160.250,  524.54,   82.01,   0.51
          512,    256.250,  686.77,  100.16,   0.39,    128.125,  686.75,   50.08,   0.39,   256.250,  838.73,   82.01,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.17,    5.09,  20.38,      0.125,   13.20,    2.54,  20.34,     0.250,   10.73,    6.25,  25.01
            1,      0.750,   14.29,   14.09,  18.78,      0.375,   14.29,    7.04,  18.78,     0.750,   13.46,   14.95,  19.94
            2,      1.250,   14.51,   23.13,  18.51,      0.625,   14.47,   11.59,  18.54,     1.250,   14.07,   23.85,  19.08
            3,      1.750,   14.87,   31.60,  18.05,      0.875,   14.79,   15.88,  18.15,     1.750,   14.05,   33.43,  19.10
            4,      2.250,   15.19,   39.75,  17.67,      1.125,   15.09,   20.01,  17.79,     2.250,   14.48,   41.72,  18.54
            6,      3.250,   15.93,   54.76,  16.85,      1.625,   15.80,   27.62,  16.99,     3.250,   15.09,   57.80,  17.78
            8,      4.250,   16.83,   67.79,  15.95,      2.125,   16.38,   34.83,  16.39,     4.250,   15.72,   72.58,  17.08
           12,      6.250,   18.64,   90.00,  14.40,      3.125,   18.61,   45.08,  14.43,     6.250,   20.37,   82.35,  13.18
           16,      8.250,   21.26,  104.16,  12.63,      4.125,   21.21,   52.19,  12.65,     8.250,   25.74,   86.03,  10.43
           20,     10.250,   26.05,  105.60,  10.30,      5.125,   26.20,   52.51,  10.25,    10.250,   31.79,   86.56,   8.44
           24,     12.250,   32.84,  100.14,   8.17,      6.125,   32.82,   50.10,   8.18,    12.250,   37.71,   87.20,   7.12
           28,     14.250,   35.53,  107.65,   7.55,      7.125,   35.33,   54.14,   7.60,    14.250,   44.01,   86.91,   6.10
           32,     16.250,   40.38,  108.03,   6.65,      8.125,   40.29,   54.13,   6.66,    16.250,   49.56,   88.01,   5.42
           40,     20.250,   49.60,  109.58,   5.41,     10.125,   49.55,   54.85,   5.42,    20.250,   62.08,   87.57,   4.32
           48,     24.250,   60.03,  108.44,   4.47,     12.125,   59.92,   54.32,   4.48,    24.250,   74.59,   87.27,   3.60
           56,     28.250,   70.22,  107.99,   3.82,     14.125,   70.53,   53.76,   3.81,    28.250,   87.58,   86.58,   3.06
           64,     32.250,   81.29,  106.50,   3.30,     16.125,   81.31,   53.24,   3.30,    32.250,  100.51,   86.13,   2.67
           80,     40.250,  100.46,  107.55,   2.67,     20.125,  100.22,   53.90,   2.68,    40.250,  127.18,   84.95,   2.11
          104,     52.250,  132.17,  106.12,   2.03,     26.125,  132.27,   53.02,   2.03,    52.250,  166.05,   84.47,   1.62
          120,     60.250,  154.34,  104.79,   1.74,     30.125,  156.10,   51.80,   1.72,    60.250,  191.84,   84.31,   1.40
          128,     64.250,  167.00,  103.28,   1.61,     32.125,  166.42,   51.82,   1.61,    64.250,  204.76,   84.23,   1.31
          160,     80.250,  203.23,  106.00,   1.32,     40.125,  202.90,   53.08,   1.32,    80.250,  261.67,   82.32,   1.03
          192,     96.250,  252.14,  102.47,   1.06,     48.125,  251.14,   51.44,   1.07,    96.250,  313.28,   82.47,   0.86
          256,    128.250,  332.47,  103.55,   0.81,     64.125,  332.63,   51.75,   0.81,   128.250,  417.79,   82.40,   0.64
          320,    160.250,  416.35,  103.32,   0.64,     80.125,  413.64,   52.00,   0.65,   160.250,  522.03,   82.40,   0.51
          512,    256.250,  683.77,  100.60,   0.39,    128.125,  683.65,   50.31,   0.39,   256.250,  835.15,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.65,    4.92,  19.66,      0.125,   13.52,    2.48,  19.86,     0.250,   11.39,    5.89,  23.56
            1,      0.750,   14.35,   14.03,  18.71,      0.375,   14.34,    7.02,  18.72,     0.750,   13.92,   14.46,  19.28
            2,      1.250,   14.70,   22.83,  18.26,      0.625,   14.69,   11.42,  18.27,     1.250,   14.28,   23.50,  18.80
            3,      1.750,   15.20,   30.91,  17.66,      0.875,   16.54,   14.21,  16.23,     1.750,   16.22,   28.96,  16.55
            4,      2.250,   17.55,   34.42,  15.30,      1.125,   15.64,   19.30,  17.16,     2.250,   15.26,   39.58,  17.59
            6,      3.250,   16.51,   52.84,  16.26,      1.625,   15.99,   27.28,  16.79,     3.250,   15.25,   57.22,  17.61
            8,      4.250,   17.08,   66.81,  15.72,      2.125,   17.73,   32.18,  15.14,     4.250,   17.06,   66.88,  15.74
           12,      6.250,   19.13,   87.68,  14.03,      3.125,   19.04,   44.06,  14.10,     6.250,   21.31,   78.73,  12.60
           16,      8.250,   22.19,   99.81,  12.10,      4.125,   21.64,   51.17,  12.40,     8.250,   26.02,   85.10,  10.32
           20,     10.250,   26.61,  103.42,  10.09,      5.125,   26.70,   51.53,  10.05,    10.250,   32.29,   85.21,   8.31
           24,     12.250,   33.50,   98.15,   8.01,      6.125,   33.06,   49.73,   8.12,    12.250,   38.34,   85.77,   7.00
           28,     14.250,   36.33,  105.30,   7.39,      7.125,   36.11,   52.97,   7.43,    14.250,   44.80,   85.39,   5.99
           32,     16.250,   40.84,  106.80,   6.57,      8.125,   41.05,   53.13,   6.54,    16.250,   50.07,   87.11,   5.36
           40,     20.250,   50.28,  108.10,   5.34,     10.125,   50.10,   54.25,   5.36,    20.250,   62.80,   86.55,   4.27
           48,     24.250,   60.53,  107.53,   4.43,     12.125,   60.26,   54.01,   4.45,    24.250,   75.19,   86.58,   3.57
           56,     28.250,   70.80,  107.12,   3.79,     14.125,   70.91,   53.47,   3.79,    28.250,   88.03,   86.14,   3.05
           64,     32.250,   81.86,  105.75,   3.28,     16.125,   81.72,   52.97,   3.28,    32.250,  101.00,   85.71,   2.66
