Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            2,      1.250,    3.51,   95.54,  76.43,      0.625,    3.52,   47.68,  76.28,     1.250,    3.01,  111.37,  89.09
            3,      1.750,    3.65,  128.53,  73.44,      0.875,    3.63,   64.78,  74.03,     1.750,    3.20,  146.85,  83.91
            4,      2.250,    3.79,  159.32,  70.81,      1.125,    3.78,   79.95,  71.07,     2.250,    3.35,  180.56,  80.25
            6,      3.250,    4.05,  215.36,  66.26,      1.625,    3.98,  109.74,  67.53,     3.250,    3.67,  237.72,  73.14
            8,      4.250,    4.40,  259.34,  61.02,      2.125,    4.37,  130.44,  61.38,     4.250,    4.01,  284.22,  66.87
           12,      6.250,    5.45,  307.78,  49.25,      3.125,    5.43,  154.60,  49.47,     6.250,    6.24,  268.99,  43.04
           16,      8.250,    6.58,  336.62,  40.80,      4.125,    6.55,  169.08,  40.99,     8.250,    8.09,  273.91,  33.20
           20,     10.250,    8.21,  335.26,  32.71,      5.125,    8.23,  167.14,  32.61,    10.250,   10.18,  270.31,  26.37
           24,     12.250,   10.52,  312.58,  25.52,      6.125,   10.50,  156.56,  25.56,    12.250,   12.20,  269.45,  22.00
           28,     14.250,   11.50,  332.68,  23.35,      7.125,   11.44,  167.20,  23.47,    14.250,   14.29,  267.65,  18.78
           32,     16.250,   13.03,  334.72,  20.60,      8.125,   13.01,  167.59,  20.63,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.22,  167.58,  16.55,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.62,  331.80,  13.68,     12.125,   19.62,  165.91,  13.68,    24.250,   24.51,  265.56,  10.95
           56,     28.250,   23.12,  328.03,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.75,  263.81,   9.34
           64,     32.250,   26.66,  324.78,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.06,  261.85,   8.12
           80,     40.250,   32.98,  327.57,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.52,  322.25,   6.17,     26.125,   43.73,  160.37,   6.14,    52.250,   54.67,  256.55,   4.91
          120,     60.250,   50.77,  318.57,   5.29,     30.125,   51.36,  157.44,   5.23,    60.250,   63.23,  255.76,   4.25
          128,     64.250,   55.15,  312.76,   4.87,     32.125,   55.20,  156.23,   4.86,    64.250,   67.54,  255.36,   3.97
          160,     80.250,   66.92,  321.92,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.15,  250.06,   3.12
          192,     96.250,   82.98,  311.34,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.77,  249.89,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.29,  249.67,   1.56
          512,    256.250,  225.57,  304.94,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.56,  94.25,      0.125,    3.02,   11.10,  88.83,     0.250,    1.95,   34.49, 137.94
            1,      0.750,    3.58,   56.21,  74.94,      0.375,    3.62,   27.81,  74.15,     0.750,    3.10,   64.97,  86.62
            2,      1.250,    3.76,   89.29,  71.43,      0.625,    3.68,   45.60,  72.96,     1.250,    3.29,  101.87,  81.49
            3,      1.750,    3.86,  121.67,  69.52,      0.875,    3.81,   61.58,  70.38,     1.750,    3.45,  136.08,  77.76
            4,      2.250,    3.93,  153.53,  68.23,      1.125,    3.95,   76.53,  68.03,     2.250,    3.56,  169.90,  75.51
            6,      3.250,    4.20,  207.87,  63.96,      1.625,    4.15,  105.19,  64.73,     3.250,    3.90,  223.93,  68.90
            8,      4.250,    4.45,  256.37,  60.32,      2.125,    4.43,  128.71,  60.57,     4.250,    4.13,  276.30,  65.01
           12,      6.250,    5.47,  306.94,  49.11,      3.125,    5.44,  154.09,  49.31,     6.250,    6.25,  268.52,  42.96
           16,      8.250,    6.59,  335.95,  40.72,      4.125,    6.54,  169.23,  41.03,     8.250,    8.09,  273.64,  33.17
           20,     10.250,    8.23,  334.24,  32.61,      5.125,    8.26,  166.55,  32.50,    10.250,   10.18,  270.31,  26.37
           24,     12.250,   10.53,  312.34,  25.50,      6.125,   10.51,  156.42,  25.54,    12.250,   12.23,  268.94,  21.95
           28,     14.250,   11.51,  332.45,  23.33,      7.125,   11.44,  167.14,  23.46,    14.250,   14.30,  267.48,  18.77
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.02,  167.48,  20.61,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.24,  167.38,  16.53,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.48,  13.67,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.72,  264.06,   9.35
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.98,  327.57,   8.14,     20.125,   32.92,  164.12,   8.15,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.52,  322.28,   6.17,     26.125,   43.72,  160.39,   6.14,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.74,  318.72,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.27,  255.62,   4.24
          128,     64.250,   55.10,  313.01,   4.87,     32.125,   55.18,  156.27,   4.86,    64.250,   67.48,  255.57,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.87,  161.06,   4.01,    80.250,   86.11,  250.15,   3.12
          192,     96.250,   83.03,  311.19,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.30,  250.13,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.72,  156.88,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.56,  304.95,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.61,  249.58,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.71,   24.72,  98.87,      0.125,    2.84,   11.82,  94.59,     0.250,    1.63,   41.07, 164.28
            1,      0.750,    3.46,   58.15,  77.54,      0.375,    3.47,   29.01,  77.36,     0.750,    2.87,   70.20,  93.60
            2,      1.250,    3.54,   94.89,  75.92,      0.625,    3.55,   47.30,  75.68,     1.250,    3.02,  111.00,  88.80
            3,      1.750,    3.70,  127.10,  72.63,      0.875,    3.66,   64.21,  73.38,     1.750,    3.19,  147.03,  84.02
            4,      2.250,    3.84,  157.41,  69.96,      1.125,    3.82,   78.97,  70.20,     2.250,    3.37,  179.17,  79.63
            6,      3.250,    4.07,  214.19,  65.91,      1.625,    4.00,  109.00,  67.08,     3.250,    3.70,  235.72,  72.53
            8,      4.250,    4.41,  258.46,  60.81,      2.125,    4.39,  129.91,  61.13,     4.250,    4.06,  281.00,  66.12
           12,      6.250,    5.47,  306.77,  49.08,      3.125,    5.44,  154.20,  49.34,     6.250,    6.24,  268.82,  43.01
           16,      8.250,    6.56,  337.44,  40.90,      4.125,    6.53,  169.60,  41.11,     8.250,    8.10,  273.58,  33.16
           20,     10.250,    8.21,  335.05,  32.69,      5.125,    8.24,  167.04,  32.59,    10.250,   10.16,  270.92,  26.43
           24,     12.250,   10.50,  313.09,  25.56,      6.125,   10.48,  156.87,  25.61,    12.250,   12.20,  269.58,  22.01
           28,     14.250,   11.50,  332.60,  23.34,      7.125,   11.43,  167.33,  23.49,    14.250,   14.28,  267.80,  18.79
           32,     16.250,   13.02,  335.03,  20.62,      8.125,   13.00,  167.77,  20.65,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.48,  13.21
           48,     24.250,   19.64,  331.36,  13.66,     12.125,   19.63,  165.84,  13.68,    24.250,   24.51,  265.61,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.73,  263.96,   9.34
           64,     32.250,   26.64,  324.90,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.07,  261.78,   8.12
           80,     40.250,   32.95,  327.90,   8.15,     20.125,   32.90,  164.22,   8.16,    40.250,   41.76,  258.71,   6.43
          104,     52.250,   43.47,  322.68,   6.18,     26.125,   43.44,  161.43,   6.18,    52.250,   54.62,  256.77,   4.91
          120,     60.250,   50.73,  318.80,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.20,  255.90,   4.25
          128,     64.250,   55.13,  312.82,   4.87,     32.125,   55.19,  156.27,   4.86,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.88,  161.04,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.04,  311.13,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.63,  314.03,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.77,  249.88,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.36,  154.34,   1.93,   160.250,  172.29,  249.67,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.71,  249.49,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.77,   24.26,  97.05,      0.125,    2.93,   11.47,  91.74,     0.250,    1.80,   37.28, 149.13
            1,      0.750,    3.60,   55.85,  74.46,      0.375,    3.60,   27.92,  74.46,     0.750,    3.03,   66.53,  88.71
            2,      1.250,    3.68,   91.28,  73.02,      0.625,    3.70,   45.37,  72.59,     1.250,    3.22,  104.11,  83.29
            3,      1.750,    3.84,  122.46,  69.98,      0.875,    3.80,   61.84,  70.68,     1.750,    3.40,  138.00,  78.86
            4,      2.250,    3.96,  152.64,  67.84,      1.125,    3.94,   76.74,  68.22,     2.250,    3.56,  169.85,  75.49
            6,      3.250,    4.20,  207.77,  63.93,      1.625,    4.13,  105.62,  65.00,     3.250,    3.86,  226.07,  69.56
            8,      4.250,    4.47,  255.11,  60.03,      2.125,    4.46,  127.96,  60.21,     4.250,    4.16,  274.44,  64.57
           12,      6.250,    5.46,  307.33,  49.17,      3.125,    5.43,  154.49,  49.44,     6.250,    6.24,  268.78,  43.00
           16,      8.250,    6.57,  336.97,  40.85,      4.125,    6.55,  169.16,  41.01,     8.250,    8.11,  273.14,  33.11
           20,     10.250,    8.21,  334.93,  32.68,      5.125,    8.24,  166.96,  32.58,    10.250,   10.15,  271.08,  26.45
           24,     12.250,   10.48,  313.68,  25.61,      6.125,   10.47,  157.10,  25.65,    12.250,   12.20,  269.45,  22.00
           28,     14.250,   11.50,  332.71,  23.35,      7.125,   11.43,  167.30,  23.48,    14.250,   14.29,  267.72,  18.79
           32,     16.250,   13.03,  334.90,  20.61,      8.125,   13.01,  167.68,  20.64,    16.250,   16.11,  270.85,  16.67
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.62,  331.73,  13.68,     12.125,   19.62,  165.86,  13.68,    24.250,   24.52,  265.52,  10.95
           56,     28.250,   23.11,  328.11,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.06,  261.84,   8.12
           80,     40.250,   32.95,  327.93,   8.15,     20.125,   32.92,  164.10,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.55,  322.05,   6.16,     26.125,   43.55,  161.03,   6.16,    52.250,   54.63,  256.73,   4.91
          120,     60.250,   50.74,  318.72,   5.29,     30.125,   51.32,  157.57,   5.23,    60.250,   63.19,  255.96,   4.25
          128,     64.250,   55.14,  312.79,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.49,  255.54,   3.98
          160,     80.250,   66.89,  322.07,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.03,  311.19,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.60,  314.11,   2.45,     64.125,  109.75,  156.85,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.24,  249.74,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.78,   24.12,  96.49,      0.125,    2.83,   11.86,  94.89,     0.250,    1.72,   38.99, 155.98
            1,      0.750,    3.45,   58.30,  77.74,      0.375,    3.44,   29.29,  78.10,     0.750,    2.87,   70.20,  93.60
            2,      1.250,    3.52,   95.46,  76.37,      0.625,    3.50,   47.92,  76.67,     1.250,    3.04,  110.30,  88.24
            3,      1.750,    3.64,  128.95,  73.69,      0.875,    3.61,   65.10,  74.40,     1.750,    3.23,  145.53,  83.16
            4,      2.250,    3.84,  157.33,  69.92,      1.125,    3.75,   80.64,  71.68,     2.250,    3.45,  175.07,  77.81
            6,      3.250,    4.07,  214.62,  66.04,      1.625,    3.98,  109.54,  67.41,     3.250,    3.67,  238.04,  73.24
            8,      4.250,    4.41,  258.87,  60.91,      2.125,    4.42,  129.00,  60.70,     4.250,    4.08,  279.83,  65.84
           12,      6.250,    5.51,  304.32,  48.69,      3.125,    5.48,  153.16,  49.01,     6.250,    6.25,  268.48,  42.96
           16,      8.250,    6.65,  333.17,  40.38,      4.125,    6.61,  167.54,  40.62,     8.250,    8.15,  271.80,  32.94
           20,     10.250,    8.27,  332.91,  32.48,      5.125,    8.27,  166.43,  32.47,    10.250,   10.19,  270.10,  26.35
           24,     12.250,   10.54,  312.10,  25.48,      6.125,   10.52,  156.35,  25.53,    12.250,   12.22,  269.14,  21.97
           28,     14.250,   11.51,  332.45,  23.33,      7.125,   11.45,  167.05,  23.45,    14.250,   14.30,  267.40,  18.77
           32,     16.250,   13.04,  334.46,  20.58,      8.125,   13.02,  167.48,  20.61,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.64,  331.53,  13.67,     12.125,   19.62,  165.89,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.88,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.76,  263.66,   9.33
           64,     32.250,   26.67,  324.64,  10.07,     16.125,   26.75,  161.84,  10.04,    32.250,   33.10,  261.53,   8.11
           80,     40.250,   33.01,  327.30,   8.13,     20.125,   32.93,  164.04,   8.15,    40.250,   41.80,  258.51,   6.42
          104,     52.250,   43.56,  321.99,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.67,  256.56,   4.91
          120,     60.250,   52.71,  306.85,   5.09,     30.125,   51.36,  157.44,   5.23,    60.250,   63.24,  255.76,   4.24
          128,     64.250,   55.17,  312.60,   4.87,     32.125,   55.22,  156.18,   4.86,    64.250,   67.55,  255.31,   3.97
          160,     80.250,   66.93,  321.84,   4.01,     40.125,   66.91,  160.97,   4.01,    80.250,   86.17,  249.99,   3.12
          192,     96.250,   83.04,  311.15,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.36,  249.98,   2.60
          256,    128.250,  109.68,  313.89,   2.45,     64.125,  109.82,  156.75,   2.44,   128.250,  137.79,  249.85,   1.95
          320,    160.250,  139.28,  308.84,   1.93,     80.125,  139.38,  154.32,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.64,  304.85,   1.19,    128.125,  225.68,  152.40,   1.19,   256.250,  275.74,  249.47,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.83,   23.75,  94.99,      0.125,    2.98,   11.25,  89.99,     0.250,    1.84,   36.49, 145.97
            1,      0.750,    3.56,   56.54,  75.38,      0.375,    3.62,   27.82,  74.19,     0.750,    3.05,   65.92,  87.90
            2,      1.250,    3.71,   90.52,  72.41,      0.625,    3.64,   46.13,  73.81,     1.250,    3.21,  104.56,  83.65
            3,      1.750,    3.79,  123.92,  70.81,      0.875,    3.80,   61.75,  70.57,     1.750,    3.40,  138.33,  79.04
            4,      2.250,    3.95,  152.91,  67.96,      1.125,    3.86,   78.17,  69.49,     2.250,    3.50,  172.32,  76.59
            6,      3.250,    4.13,  211.29,  65.01,      1.625,    4.09,  106.76,  65.70,     3.250,    3.77,  231.72,  71.30
            8,      4.250,    4.43,  257.24,  60.53,      2.125,    4.40,  129.64,  61.01,     4.250,    4.17,  273.85,  64.43
           12,      6.250,    5.44,  308.18,  49.31,      3.125,    5.41,  154.97,  49.59,     6.250,    6.23,  269.30,  43.09
           16,      8.250,    6.57,  337.23,  40.88,      4.125,    6.53,  169.60,  41.11,     8.250,    8.09,  273.91,  33.20
           20,     10.250,    8.23,  334.48,  32.63,      5.125,    8.26,  166.49,  32.49,    10.250,   10.18,  270.28,  26.37
           24,     12.250,   10.52,  312.49,  25.51,      6.125,   10.51,  156.38,  25.53,    12.250,   12.21,  269.25,  21.98
           28,     14.250,   11.50,  332.71,  23.35,      7.125,   11.44,  167.16,  23.46,    14.250,   14.29,  267.61,  18.78
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   13.02,  167.54,  20.62,    16.250,   16.11,  270.85,  16.67
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.63,  331.60,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  328.03,  11.61,     14.125,   23.14,  163.89,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.09,  261.66,   8.11
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.51,  322.33,   6.17,     26.125,   43.72,  160.42,   6.14,    52.250,   54.62,  256.78,   4.91
          120,     60.250,   50.74,  318.77,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.45,  254.90,   4.23
          128,     64.250,   55.13,  312.83,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.51,  255.46,   3.98
          160,     80.250,   66.89,  322.07,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.01,  311.25,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.59,  314.15,   2.45,     64.125,  109.75,  156.85,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.26,  249.73,   1.56
          512,    256.250,  225.56,  304.97,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.78,   24.15,  96.59,      0.125,    2.92,   11.47,  91.77,     0.250,    1.72,   39.04, 156.16
            1,      0.750,    3.55,   56.65,  75.53,      0.375,    3.60,   27.98,  74.61,     0.750,    2.99,   67.24,  89.66
            2,      1.250,    3.66,   91.63,  73.30,      0.625,    3.68,   45.57,  72.90,     1.250,    3.18,  105.45,  84.36
            3,      1.750,    3.81,  123.20,  70.40,      0.875,    3.74,   62.82,  71.79,     1.750,    3.37,  139.27,  79.58
            4,      2.250,    3.93,  153.53,  68.23,      1.125,    3.91,   77.27,  68.69,     2.250,    3.52,  171.59,  76.26
            6,      3.250,    4.15,  210.12,  64.65,      1.625,    4.10,  106.50,  65.54,     3.250,    3.80,  229.34,  70.57
            8,      4.250,    4.43,  257.76,  60.65,      2.125,    4.42,  128.91,  60.66,     4.250,    4.14,  275.63,  64.86
           12,      6.250,    5.46,  307.33,  49.17,      3.125,    5.47,  153.38,  49.08,     6.250,    6.24,  268.95,  43.03
           16,      8.250,    6.59,  335.90,  40.72,      4.125,    6.54,  169.18,  41.01,     8.250,    8.11,  273.20,  33.12
           20,     10.250,    8.23,  334.32,  32.62,      5.125,    8.26,  166.53,  32.49,    10.250,   10.18,  270.36,  26.38
           24,     12.250,   10.52,  312.49,  25.51,      6.125,   10.51,  156.42,  25.54,    12.250,   12.21,  269.29,  21.98
           28,     14.250,   11.51,  332.45,  23.33,      7.125,   11.44,  167.23,  23.47,    14.250,   14.29,  267.68,  18.78
           32,     16.250,   13.04,  334.59,  20.59,      8.125,   13.03,  167.45,  20.61,    16.250,   16.12,  270.55,  16.65
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.66,  331.16,  13.66,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.12,  163.97,  11.61,    28.250,   28.74,  263.84,   9.34
           64,     32.250,   26.66,  324.78,  10.07,     16.125,   26.73,  161.96,  10.04,    32.250,   33.08,  261.68,   8.11
