Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           48,     24.250,   60.54,  107.52,   4.43,     12.125,   60.57,   53.74,   4.43,    24.250,   75.53,   86.18,   3.55
           56,     28.250,   70.90,  106.96,   3.79,     14.125,   71.08,   53.34,   3.78,    28.250,   88.40,   85.79,   3.04
           64,     32.250,   81.93,  105.66,   3.28,     16.125,   82.10,   52.72,   3.27,    32.250,  101.40,   85.37,   2.65
           80,     40.250,  101.23,  106.73,   2.65,     20.125,  101.00,   53.49,   2.66,    40.250,  128.19,   84.29,   2.09
          104,     52.250,  133.57,  105.01,   2.01,     26.125,  134.02,   52.33,   2.00,    52.250,  167.28,   83.85,   1.60
          120,     60.250,  155.55,  103.98,   1.73,     30.125,  157.02,   51.50,   1.71,    60.250,  193.52,   83.58,   1.39
          128,     64.250,  168.28,  102.49,   1.60,     32.125,  167.85,   51.38,   1.60,    64.250,  206.31,   83.60,   1.30
          160,     80.250,  204.37,  105.41,   1.31,     40.125,  204.42,   52.69,   1.31,    80.250,  262.94,   81.93,   1.02
          192,     96.250,  253.34,  101.99,   1.06,     48.125,  252.75,   51.11,   1.06,    96.250,  315.14,   81.98,   0.85
          256,    128.250,  334.06,  103.06,   0.80,     64.125,  334.80,   51.41,   0.80,   128.250,  419.85,   82.00,   0.64
          320,    160.250,  418.18,  102.87,   0.64,     80.125,  415.04,   51.82,   0.65,   160.250,  524.77,   81.97,   0.51
          512,    256.250,  686.60,  100.18,   0.39,    128.125,  687.29,   50.04,   0.39,   256.250,  840.09,   81.88,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.33,    5.03,  20.14,      0.125,   16.69,    2.01,  16.09,     0.250,   14.34,    4.68,  18.72
            1,      0.750,   16.33,   12.33,  16.44,      0.375,   15.75,    6.39,  17.04,     0.750,   13.70,   14.70,  19.59
            2,      1.250,   15.49,   21.66,  17.33,      0.625,   16.53,   10.15,  16.24,     1.250,   15.35,   21.87,  17.49
            3,      1.750,   17.67,   26.58,  15.19,      0.875,   17.32,   13.56,  15.50,     1.750,   14.20,   33.09,  18.91
            4,      2.250,   15.03,   40.19,  17.86,      1.125,   14.90,   20.26,  18.01,     2.250,   14.62,   41.32,  18.37
            6,      3.250,   15.85,   55.04,  16.93,      1.625,   17.04,   25.60,  15.75,     3.250,   14.85,   58.75,  18.08
            8,      4.250,   16.62,   68.64,  16.15,      2.125,   16.57,   34.43,  16.20,     4.250,   15.65,   72.88,  17.15
           12,      6.250,   18.65,   89.98,  14.40,      3.125,   18.74,   44.76,  14.32,     6.250,   20.48,   81.92,  13.11
           16,      8.250,   21.45,  103.26,  12.52,      4.125,   21.78,   50.85,  12.33,     8.250,   25.81,   85.80,  10.40
           20,     10.250,   26.16,  105.17,  10.26,      5.125,   26.17,   52.58,  10.26,    10.250,   31.77,   86.61,   8.45
           24,     12.250,   32.91,   99.93,   8.16,      6.125,   32.86,   50.03,   8.17,    12.250,   37.68,   87.27,   7.12
           28,     14.250,   35.64,  107.33,   7.53,      7.125,   35.39,   54.04,   7.58,    14.250,   44.14,   86.67,   6.08
           32,     16.250,   40.40,  107.98,   6.64,      8.125,   40.35,   54.05,   6.65,    16.250,   49.52,   88.09,   5.42
           40,     20.250,   49.73,  109.31,   5.40,     10.125,   49.62,   54.77,   5.41,    20.250,   62.29,   87.27,   4.31
           48,     24.250,   60.12,  108.27,   4.46,     12.125,   60.01,   54.24,   4.47,    24.250,   74.93,   86.87,   3.58
           56,     28.250,   70.46,  107.62,   3.81,     14.125,   70.91,   53.47,   3.79,    28.250,   87.75,   86.42,   3.06
           64,     32.250,   81.35,  106.42,   3.30,     16.125,   81.69,   52.99,   3.29,    32.250,  100.79,   85.89,   2.66
           80,     40.250,  100.83,  107.16,   2.66,     20.125,  100.36,   53.83,   2.67,    40.250,  127.20,   84.94,   2.11
          104,     52.250,  132.73,  105.67,   2.02,     26.125,  133.31,   52.60,   2.01,    52.250,  166.19,   84.40,   1.62
          120,     60.250,  154.35,  104.79,   1.74,     30.125,  156.07,   51.82,   1.72,    60.250,  192.05,   84.21,   1.40
          128,     64.250,  167.26,  103.11,   1.60,     32.125,  166.56,   51.77,   1.61,    64.250,  205.21,   84.05,   1.31
          160,     80.250,  203.15,  106.04,   1.32,     40.125,  203.33,   52.97,   1.32,    80.250,  261.62,   82.34,   1.03
          192,     96.250,  251.95,  102.55,   1.07,     48.125,  251.38,   51.39,   1.07,    96.250,  313.76,   82.35,   0.86
          256,    128.250,  332.73,  103.47,   0.81,     64.125,  333.12,   51.67,   0.81,   128.250,  418.06,   82.35,   0.64
          320,    160.250,  416.54,  103.27,   0.64,     80.125,  414.15,   51.93,   0.65,   160.250,  522.51,   82.33,   0.51
          512,    256.250,  683.95,  100.57,   0.39,    128.125,  683.22,   50.34,   0.39,   256.250,  834.17,   82.46,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.17,    5.10,  20.39,      0.125,   13.10,    2.56,  20.50,     0.250,   10.66,    6.29,  25.17
            1,      0.750,   14.23,   14.15,  18.87,      0.375,   14.28,    7.05,  18.80,     0.750,   14.42,   13.96,  18.62
            2,      1.250,   16.35,   20.53,  16.42,      0.625,   15.56,   10.78,  17.25,     1.250,   15.06,   22.28,  17.83
            3,      1.750,   16.63,   28.25,  16.14,      0.875,   15.72,   14.94,  17.08,     1.750,   14.33,   32.78,  18.73
            4,      2.250,   15.14,   39.89,  17.73,      1.125,   17.83,   16.94,  15.05,     2.250,   16.95,   35.63,  15.84
            6,      3.250,   17.22,   50.66,  15.59,      1.625,   17.21,   25.35,  15.60,     3.250,   17.15,   50.87,  15.65
            8,      4.250,   18.38,   62.07,  14.61,      2.125,   16.89,   33.77,  15.89,     4.250,   16.05,   71.07,  16.72
           12,      6.250,   18.97,   88.44,  14.15,      3.125,   19.59,   42.82,  13.70,     6.250,   20.62,   81.34,  13.02
           16,      8.250,   21.36,  103.70,  12.57,      4.125,   21.62,   51.22,  12.42,     8.250,   25.77,   85.93,  10.42
           20,     10.250,   26.29,  104.66,  10.21,      5.125,   26.38,   52.15,  10.18,    10.250,   31.92,   86.21,   8.41
           24,     12.250,   32.87,  100.04,   8.17,      6.125,   32.84,   50.06,   8.17,    12.250,   37.83,   86.91,   7.10
           28,     14.250,   35.63,  107.35,   7.53,      7.125,   35.48,   53.90,   7.57,    14.250,   44.08,   86.78,   6.09
           32,     16.250,   40.39,  108.01,   6.65,      8.125,   40.47,   53.89,   6.63,    16.250,   49.60,   87.94,   5.41
           40,     20.250,   49.72,  109.33,   5.40,     10.125,   49.58,   54.81,   5.41,    20.250,   62.27,   87.30,   4.31
           48,     24.250,   60.07,  108.36,   4.47,     12.125,   60.12,   54.14,   4.47,    24.250,   74.78,   87.06,   3.59
           56,     28.250,   70.12,  108.15,   3.83,     14.125,   70.57,   53.73,   3.80,    28.250,   87.80,   86.37,   3.06
           64,     32.250,   81.32,  106.46,   3.30,     16.125,   81.55,   53.08,   3.29,    32.250,  100.77,   85.91,   2.66
           80,     40.250,  100.59,  107.41,   2.67,     20.125,  100.51,   53.75,   2.67,    40.250,  127.19,   84.94,   2.11
          104,     52.250,  132.59,  105.78,   2.02,     26.125,  132.98,   52.73,   2.02,    52.250,  166.17,   84.41,   1.62
          120,     60.250,  154.32,  104.80,   1.74,     30.125,  156.03,   51.83,   1.72,    60.250,  192.06,   84.21,   1.40
          128,     64.250,  167.10,  103.21,   1.61,     32.125,  166.60,   51.76,   1.61,    64.250,  204.85,   84.19,   1.31
          160,     80.250,  203.15,  106.04,   1.32,     40.125,  203.23,   53.00,   1.32,    80.250,  261.51,   82.38,   1.03
          192,     96.250,  251.81,  102.60,   1.07,     48.125,  251.13,   51.44,   1.07,    96.250,  313.50,   82.41,   0.86
          256,    128.250,  332.70,  103.48,   0.81,     64.125,  332.76,   51.73,   0.81,   128.250,  417.69,   82.42,   0.64
          320,    160.250,  416.58,  103.26,   0.64,     80.125,  414.06,   51.95,   0.65,   160.250,  522.67,   82.30,   0.51
          512,    256.250,  684.20,  100.54,   0.39,    128.125,  684.61,   50.24,   0.39,   256.250,  836.44,   82.24,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.35,    5.03,  20.11,      0.125,   16.47,    2.04,  16.30,     0.250,   12.15,    5.52,  22.10
            1,      0.750,   14.39,   13.99,  18.66,      0.375,   14.33,    7.02,  18.73,     0.750,   13.40,   15.02,  20.03
            2,      1.250,   14.49,   23.16,  18.52,      0.625,   14.34,   11.70,  18.72,     1.250,   13.87,   24.19,  19.35
            3,      1.750,   14.74,   31.86,  18.21,      0.875,   14.81,   15.86,  18.13,     1.750,   14.05,   33.43,  19.10
            4,      2.250,   15.14,   39.88,  17.73,      1.125,   16.27,   18.56,  16.49,     2.250,   14.58,   41.43,  18.42
            6,      3.250,   15.75,   55.38,  17.04,      1.625,   15.69,   27.80,  17.11,     3.250,   15.84,   55.09,  16.95
            8,      4.250,   16.69,   68.34,  16.08,      2.125,   16.54,   34.50,  16.23,     4.250,   15.77,   72.35,  17.02
           12,      6.250,   18.64,   90.03,  14.40,      3.125,   18.84,   44.51,  14.24,     6.250,   20.51,   81.82,  13.09
           16,      8.250,   21.12,  104.88,  12.71,      4.125,   21.24,   52.14,  12.64,     8.250,   25.75,   85.99,  10.42
           20,     10.250,   26.23,  104.89,  10.23,      5.125,   26.21,   52.49,  10.24,    10.250,   31.87,   86.32,   8.42
           24,     12.250,   32.75,  100.41,   8.20,      6.125,   32.91,   49.96,   8.16,    12.250,   37.71,   87.20,   7.12
           28,     14.250,   35.70,  107.15,   7.52,      7.125,   35.46,   53.94,   7.57,    14.250,   44.20,   86.55,   6.07
           32,     16.250,   40.34,  108.12,   6.65,      8.125,   40.34,   54.07,   6.65,    16.250,   49.78,   87.62,   5.39
           40,     20.250,   49.87,  109.01,   5.38,     10.125,   49.84,   54.53,   5.39,    20.250,   62.41,   87.10,   4.30
           48,     24.250,   60.20,  108.13,   4.46,     12.125,   60.21,   54.06,   4.46,    24.250,   75.03,   86.76,   3.58
           56,     28.250,   70.75,  107.19,   3.79,     14.125,   71.03,   53.38,   3.78,    28.250,   88.00,   86.17,   3.05
           64,     32.250,   81.73,  105.93,   3.28,     16.125,   81.98,   52.80,   3.27,    32.250,  101.41,   85.37,   2.65
           80,     40.250,  101.14,  106.83,   2.65,     20.125,  100.65,   53.67,   2.67,    40.250,  127.79,   84.55,   2.10
          104,     52.250,  133.24,  105.27,   2.01,     26.125,  133.84,   52.40,   2.01,    52.250,  166.98,   84.00,   1.61
          120,     60.250,  155.17,  104.23,   1.73,     30.125,  156.76,   51.59,   1.71,    60.250,  193.00,   83.80,   1.39
          128,     64.250,  167.82,  102.77,   1.60,     32.125,  167.42,   51.51,   1.60,    64.250,  205.88,   83.77,   1.30
          160,     80.250,  203.93,  105.64,   1.32,     40.125,  204.05,   52.79,   1.32,    80.250,  263.03,   81.90,   1.02
          192,     96.250,  253.25,  102.02,   1.06,     48.125,  252.41,   51.18,   1.06,    96.250,  314.98,   82.03,   0.85
          256,    128.250,  334.43,  102.94,   0.80,     64.125,  334.73,   51.42,   0.80,   128.250,  419.78,   82.01,   0.64
          320,    160.250,  418.53,  102.78,   0.64,     80.125,  415.58,   51.76,   0.65,   160.250,  524.72,   81.98,   0.51
          512,    256.250,  686.40,  100.21,   0.39,    128.125,  686.39,   50.11,   0.39,   256.250,  838.55,   82.03,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.84,    5.23,  20.91,      0.125,   12.85,    2.61,  20.90,     0.250,   10.37,    6.47,  25.88
            1,      0.750,   14.03,   14.35,  19.13,      0.375,   14.41,    6.99,  18.63,     0.750,   15.93,   12.64,  16.86
            2,      1.250,   16.63,   20.18,  16.14,      0.625,   16.58,   10.12,  16.19,     1.250,   15.69,   21.39,  17.11
            3,      1.750,   15.98,   29.39,  16.80,      0.875,   16.20,   14.50,  16.57,     1.750,   16.63,   28.25,  16.14
            4,      2.250,   15.96,   37.83,  16.81,      1.125,   15.12,   19.97,  17.75,     2.250,   14.59,   41.39,  18.40
            6,      3.250,   15.78,   55.30,  17.01,      1.625,   16.00,   27.27,  16.78,     3.250,   14.80,   58.93,  18.13
            8,      4.250,   16.33,   69.86,  16.44,      2.125,   16.58,   34.41,  16.19,     4.250,   16.41,   69.50,  16.35
           12,      6.250,   19.20,   87.37,  13.98,      3.125,   19.17,   43.76,  14.00,     6.250,   20.49,   81.87,  13.10
           16,      8.250,   21.32,  103.88,  12.59,      4.125,   21.32,   51.94,  12.59,     8.250,   25.67,   86.28,  10.46
           20,     10.250,   26.24,  104.84,  10.23,      5.125,   26.35,   52.21,  10.19,    10.250,   31.94,   86.15,   8.41
           24,     12.250,   32.91,   99.92,   8.16,      6.125,   32.84,   50.07,   8.17,    12.250,   37.75,   87.11,   7.11
           28,     14.250,   35.67,  107.23,   7.52,      7.125,   35.39,   54.04,   7.58,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.41,  107.94,   6.64,      8.125,   40.33,   54.08,   6.66,    16.250,   49.66,   87.83,   5.40
           40,     20.250,   49.78,  109.20,   5.39,     10.125,   49.75,   54.63,   5.40,    20.250,   62.53,   86.93,   4.29
           48,     24.250,   60.19,  108.15,   4.46,     12.125,   60.19,   54.07,   4.46,    24.250,   75.02,   86.78,   3.58
           56,     28.250,   70.38,  107.75,   3.81,     14.125,   70.55,   53.75,   3.81,    28.250,   87.76,   86.41,   3.06
           64,     32.250,   81.37,  106.39,   3.30,     16.125,   81.85,   52.88,   3.28,    32.250,  100.83,   85.86,   2.66
           80,     40.250,  100.76,  107.23,   2.66,     20.125,  100.52,   53.75,   2.67,    40.250,  126.95,   85.11,   2.11
          104,     52.250,  132.65,  105.74,   2.02,     26.125,  132.41,   52.96,   2.03,    52.250,  166.17,   84.41,   1.62
          120,     60.250,  154.70,  104.55,   1.74,     30.125,  156.10,   51.80,   1.72,    60.250,  191.94,   84.26,   1.40
          128,     64.250,  167.10,  103.22,   1.61,     32.125,  166.63,   51.75,   1.61,    64.250,  205.08,   84.10,   1.31
          160,     80.250,  202.94,  106.15,   1.32,     40.125,  203.03,   53.05,   1.32,    80.250,  261.56,   82.36,   1.03
          192,     96.250,  251.91,  102.56,   1.07,     48.125,  251.26,   51.41,   1.07,    96.250,  313.23,   82.49,   0.86
          256,    128.250,  332.43,  103.56,   0.81,     64.125,  332.84,   51.72,   0.81,   128.250,  417.41,   82.48,   0.64
          320,    160.250,  416.23,  103.35,   0.64,     80.125,  413.87,   51.97,   0.65,   160.250,  522.24,   82.37,   0.51
          512,    256.250,  682.62,  100.77,   0.39,    128.125,  682.89,   50.36,   0.39,   256.250,  835.00,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.97,    4.80,  19.21,      0.125,   14.48,    2.32,  18.53,     0.250,   11.35,    5.91,  23.65
            1,      0.750,   14.70,   13.70,  18.27,      0.375,   14.67,    6.86,  18.30,     0.750,   16.52,   12.19,  16.25
            2,      1.250,   16.32,   20.56,  16.45,      0.625,   16.04,   10.46,  16.73,     1.250,   14.20,   23.63,  18.91
            3,      1.750,   14.85,   31.63,  18.07,      0.875,   14.83,   15.84,  18.10,     1.750,   14.52,   32.35,  18.49
            4,      2.250,   15.36,   39.32,  17.48,      1.125,   16.02,   18.85,  16.75,     2.250,   17.40,   34.71,  15.43
            6,      3.250,   18.51,   47.13,  14.50,      1.625,   17.24,   25.31,  15.57,     3.250,   17.61,   49.53,  15.24
            8,      4.250,   17.21,   66.30,  15.60,      2.125,   16.49,   34.59,  16.28,     4.250,   15.72,   72.57,  17.07
           12,      6.250,   18.86,   88.97,  14.23,      3.125,   18.86,   44.49,  14.24,     6.250,   20.82,   80.57,  12.89
           16,      8.250,   21.97,  100.79,  12.22,      4.125,   22.00,   50.32,  12.20,     8.250,   26.18,   84.58,  10.25
           20,     10.250,   26.75,  102.85,  10.03,      5.125,   26.66,   51.61,  10.07,    10.250,   32.24,   85.35,   8.33
           24,     12.250,   33.16,   99.17,   8.10,      6.125,   33.10,   49.67,   8.11,    12.250,   38.14,   86.22,   7.04
           28,     14.250,   35.88,  106.62,   7.48,      7.125,   35.86,   53.34,   7.49,    14.250,   44.57,   85.82,   6.02
           32,     16.250,   40.62,  107.39,   6.61,      8.125,   40.51,   53.84,   6.63,    16.250,   49.84,   87.53,   5.39
           40,     20.250,   49.92,  108.89,   5.38,     10.125,   49.84,   54.53,   5.39,    20.250,   62.56,   86.89,   4.29
           48,     24.250,   60.32,  107.92,   4.45,     12.125,   60.28,   54.00,   4.45,    24.250,   75.29,   86.46,   3.57
           56,     28.250,   70.77,  107.16,   3.79,     14.125,   70.98,   53.42,   3.78,    28.250,   87.94,   86.23,   3.05
           64,     32.250,   81.77,  105.87,   3.28,     16.125,   82.02,   52.78,   3.27,    32.250,  101.47,   85.31,   2.65
           80,     40.250,  101.21,  106.76,   2.65,     20.125,  100.99,   53.49,   2.66,    40.250,  128.24,   84.25,   2.09
          104,     52.250,  133.36,  105.17,   2.01,     26.125,  133.80,   52.41,   2.01,    52.250,  167.11,   83.93,   1.61
          120,     60.250,  155.28,  104.15,   1.73,     30.125,  157.11,   51.47,   1.71,    60.250,  193.10,   83.76,   1.39
          128,     64.250,  168.18,  102.55,   1.60,     32.125,  167.77,   51.40,   1.60,    64.250,  206.10,   83.68,   1.30
          160,     80.250,  204.30,  105.44,   1.31,     40.125,  204.06,   52.78,   1.32,    80.250,  262.65,   82.02,   1.02
          192,     96.250,  253.05,  102.10,   1.06,     48.125,  253.06,   51.05,   1.06,    96.250,  315.36,   81.93,   0.85
