Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.83,    3.56,  14.26,      0.125,   17.79,    1.89,  15.09,     0.250,   14.43,    4.65,  18.61
            1,      0.750,   18.30,   11.00,  14.66,      0.375,   17.60,    5.72,  15.26,     0.750,   17.55,   11.47,  15.30
            2,      1.250,   17.34,   19.35,  15.48,      0.625,   17.23,    9.74,  15.58,     1.250,   16.54,   20.28,  16.23
            3,      1.750,   16.48,   28.51,  16.29,      0.875,   15.35,   15.30,  17.48,     1.750,   15.84,   29.65,  16.94
            4,      2.250,   15.62,   38.65,  17.18,      1.125,   15.73,   19.20,  17.06,     2.250,   15.30,   39.47,  17.54
            6,      3.250,   15.65,   55.75,  17.15,      1.625,   15.86,   27.51,  16.93,     3.250,   14.85,   58.77,  18.08
            8,      4.250,   16.01,   71.26,  16.77,      2.125,   15.94,   35.78,  16.84,     4.250,   15.18,   75.16,  17.69
           12,      6.250,   18.75,   89.49,  14.32,      3.125,   18.75,   44.74,  14.32,     6.250,   20.93,   80.16,  12.83
           16,      8.250,   21.67,  102.18,  12.39,      4.125,   21.66,   51.13,  12.40,     8.250,   26.74,   82.83,  10.04
           20,     10.250,   27.12,  101.46,   9.90,      5.125,   27.44,   50.14,   9.78,    10.250,   32.53,   84.59,   8.25
           24,     12.250,   33.76,   97.41,   7.95,      6.125,   33.74,   48.73,   7.96,    12.250,   39.34,   83.60,   6.82
           28,     14.250,   37.37,  102.35,   7.18,      7.125,   36.81,   51.96,   7.29,    14.250,   45.28,   84.48,   5.93
           32,     16.250,   41.45,  105.23,   6.48,      8.125,   41.28,   52.83,   6.50,    16.250,   50.96,   85.59,   5.27
           40,     20.250,   51.17,  106.23,   5.25,     10.125,   51.02,   53.27,   5.26,    20.250,   64.50,   84.28,   4.16
           48,     24.250,   62.11,  104.81,   4.32,     12.125,   62.69,   51.92,   4.28,    24.250,   77.36,   84.15,   3.47
           56,     28.250,   73.18,  103.63,   3.67,     14.125,   72.73,   52.13,   3.69,    28.250,   90.62,   83.68,   2.96
           64,     32.250,   83.98,  103.08,   3.20,     16.125,   84.00,   51.53,   3.20,    32.250,  104.10,   83.16,   2.58
           80,     40.250,  103.50,  104.39,   2.59,     20.125,  103.42,   52.24,   2.60,    40.250,  130.64,   82.70,   2.05
          104,     52.250,  134.82,  104.03,   1.99,     26.125,  134.61,   52.10,   1.99,    52.250,  170.87,   82.08,   1.57
          120,     60.250,  160.65,  100.68,   1.67,     30.125,  161.61,   50.04,   1.66,    60.250,  198.89,   81.32,   1.35
          128,     64.250,  171.66,  100.47,   1.56,     32.125,  171.98,   50.14,   1.56,    64.250,  211.60,   81.51,   1.27
          160,     80.250,  210.18,  102.49,   1.28,     40.125,  210.56,   51.15,   1.27,    80.250,  270.29,   79.70,   0.99
          192,     96.250,  258.73,   99.86,   1.04,     48.125,  259.49,   49.78,   1.03,    96.250,  324.96,   79.51,   0.83
          256,    128.250,  342.56,  100.50,   0.78,     64.125,  342.19,   50.30,   0.78,   128.250,  432.52,   79.60,   0.62
          320,    160.250,  438.83,   98.03,   0.61,     80.125,  438.59,   49.04,   0.61,   160.250,  540.16,   79.64,   0.50
          512,    256.250,  705.25,   97.54,   0.38,    128.125,  691.30,   49.75,   0.39,   256.250,  837.20,   82.16,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.65,    5.76,  23.04,      0.125,   11.68,    2.87,  22.98,     0.250,    9.08,    7.39,  29.57
            1,      0.750,   12.22,   16.48,  21.97,      0.375,   12.27,    8.20,  21.88,     0.750,   11.99,   16.79,  22.38
            2,      1.250,   12.47,   26.92,  21.53,      0.625,   12.49,   13.44,  21.50,     1.250,   12.14,   27.64,  22.11
            3,      1.750,   12.65,   37.13,  21.22,      0.875,   12.75,   18.43,  21.06,     1.750,   12.29,   38.23,  21.85
            4,      2.250,   12.98,   46.54,  20.68,      1.125,   12.86,   23.48,  20.87,     2.250,   12.21,   49.46,  21.98
            6,      3.250,   13.47,   64.76,  19.93,      1.625,   13.47,   32.39,  19.93,     3.250,   12.78,   68.24,  21.00
            8,      4.250,   14.26,   79.99,  18.82,      2.125,   14.22,   40.11,  18.88,     4.250,   13.46,   84.73,  19.94
           12,      6.250,   17.95,   93.45,  14.95,      3.125,   18.50,   45.34,  14.51,     6.250,   20.00,   83.89,  13.42
           16,      8.250,   20.93,  105.79,  12.82,      4.125,   20.85,   53.10,  12.87,     8.250,   25.40,   87.19,  10.57
           20,     10.250,   26.31,  104.57,  10.20,      5.125,   26.38,   52.15,  10.18,    10.250,   31.52,   87.29,   8.52
           24,     12.250,   32.52,  101.13,   8.26,      6.125,   32.51,   50.58,   8.26,    12.250,   38.44,   85.54,   6.98
           28,     14.250,   35.68,  107.21,   7.52,      7.125,   35.54,   53.82,   7.55,    14.250,   44.67,   85.63,   6.01
           32,     16.250,   40.09,  108.81,   6.70,      8.125,   40.27,   54.16,   6.67,    16.250,   50.48,   86.41,   5.32
           40,     20.250,   51.21,  106.15,   5.24,     10.125,   52.24,   52.03,   5.14,    20.250,   63.89,   85.08,   4.20
           48,     24.250,   61.84,  105.26,   4.34,     12.125,   62.37,   52.18,   4.30,    24.250,   77.53,   83.96,   3.46
           56,     28.250,   73.65,  102.96,   3.64,     14.125,   72.92,   52.00,   3.68,    28.250,   90.79,   83.53,   2.96
           64,     32.250,   83.02,  104.28,   3.23,     16.125,   84.45,   51.25,   3.18,    32.250,  104.63,   82.74,   2.57
           80,     40.250,  105.06,  102.84,   2.56,     20.125,  102.90,   52.50,   2.61,    40.250,  131.82,   81.97,   2.04
          104,     52.250,  135.23,  103.72,   1.99,     26.125,  135.14,   51.89,   1.99,    52.250,  171.74,   81.67,   1.56
          120,     60.250,  160.01,  101.08,   1.68,     30.125,  160.82,   50.28,   1.67,    60.250,  197.90,   81.72,   1.36
          128,     64.250,  171.20,  100.74,   1.57,     32.125,  171.68,   50.23,   1.56,    64.250,  211.70,   81.47,   1.27
          160,     80.250,  210.31,  102.43,   1.28,     40.125,  209.20,   51.49,   1.28,    80.250,  270.37,   79.68,   0.99
          192,     96.250,  259.59,   99.53,   1.03,     48.125,  259.02,   49.87,   1.04,    96.250,  326.12,   79.23,   0.82
          256,    128.250,  343.00,  100.37,   0.78,     64.125,  344.55,   49.96,   0.78,   128.250,  432.43,   79.61,   0.62
          320,    160.250,  436.09,   98.64,   0.62,     80.125,  435.44,   49.40,   0.62,   160.250,  540.36,   79.61,   0.50
          512,    256.250,  709.61,   96.94,   0.38,    128.125,  713.77,   48.19,   0.38,   256.250,  845.77,   81.33,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.03,    3.72,  14.89,      0.125,   18.35,    1.83,  14.63,     0.250,   15.45,    4.35,  17.38
            1,      0.750,   17.32,   11.62,  15.50,      0.375,   17.60,    5.72,  15.25,     0.750,   17.62,   11.43,  15.24
            2,      1.250,   17.68,   18.98,  15.18,      0.625,   17.18,    9.76,  15.62,     1.250,   15.69,   21.39,  17.11
            3,      1.750,   16.70,   28.14,  16.08,      0.875,   15.71,   14.95,  17.08,     1.750,   15.58,   30.16,  17.23
            4,      2.250,   15.69,   38.50,  17.11,      1.125,   15.91,   18.98,  16.87,     2.250,   15.56,   38.81,  17.25
            6,      3.250,   16.23,   53.74,  16.54,      1.625,   15.72,   27.75,  17.07,     3.250,   14.98,   58.25,  17.92
            8,      4.250,   16.25,   70.21,  16.52,      2.125,   15.94,   35.78,  16.84,     4.250,   15.58,   73.22,  17.23
           12,      6.250,   19.33,   86.78,  13.88,      3.125,   18.77,   44.68,  14.30,     6.250,   20.68,   81.14,  12.98
           16,      8.250,   22.14,  100.03,  12.13,      4.125,   21.68,   51.07,  12.38,     8.250,   26.50,   83.56,  10.13
           20,     10.250,   27.97,   98.38,   9.60,      5.125,   27.86,   49.38,   9.64,    10.250,   32.80,   83.88,   8.18
           24,     12.250,   33.64,   97.76,   7.98,      6.125,   33.24,   49.46,   8.07,    12.250,   39.03,   84.25,   6.88
           28,     14.250,   36.97,  103.47,   7.26,      7.125,   36.71,   52.10,   7.31,    14.250,   46.32,   82.58,   5.79
           32,     16.250,   41.47,  105.19,   6.47,      8.125,   41.85,   52.12,   6.41,    16.250,   50.86,   85.76,   5.28
           40,     20.250,   51.80,  104.95,   5.18,     10.125,   51.87,   52.40,   5.18,    20.250,   64.30,   84.54,   4.17
           48,     24.250,   62.12,  104.79,   4.32,     12.125,   61.89,   52.59,   4.34,    24.250,   77.58,   83.91,   3.46
           56,     28.250,   72.92,  103.99,   3.68,     14.125,   72.84,   52.05,   3.69,    28.250,   90.57,   83.72,   2.96
           64,     32.250,   84.43,  102.53,   3.18,     16.125,   89.06,   48.60,   3.01,    32.250,  109.62,   78.97,   2.45
           80,     40.250,  109.44,   98.73,   2.45,     20.125,  110.22,   49.02,   2.44,    40.250,  138.50,   78.01,   1.94
          104,     52.250,  143.00,   98.09,   1.88,     26.125,  143.48,   48.88,   1.87,    52.250,  181.56,   77.25,   1.48
          120,     60.250,  164.59,   98.26,   1.63,     30.125,  170.96,   47.30,   1.57,    60.250,  206.42,   78.35,   1.30
          128,     64.250,  183.08,   94.21,   1.47,     32.125,  182.46,   47.26,   1.47,    64.250,  223.86,   77.04,   1.20
          160,     80.250,  209.51,  102.82,   1.28,     40.125,  209.29,   51.47,   1.28,    80.250,  268.91,   80.11,   1.00
          192,     96.250,  259.50,   99.56,   1.03,     48.125,  259.17,   49.85,   1.04,    96.250,  324.26,   79.68,   0.83
          256,    128.250,  345.52,   99.64,   0.78,     64.125,  343.56,   50.10,   0.78,   128.250,  432.08,   79.68,   0.62
          320,    160.250,  438.12,   98.18,   0.61,     80.125,  437.45,   49.17,   0.61,   160.250,  540.49,   79.59,   0.50
          512,    256.250,  709.78,   96.91,   0.38,    128.125,  688.89,   49.93,   0.39,   256.250,  828.69,   83.01,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.23,    4.72,  18.86,      0.125,   14.12,    2.38,  19.01,     0.250,   12.31,    5.45,  21.81
            1,      0.750,   14.35,   14.03,  18.71,      0.375,   14.30,    7.04,  18.77,     0.750,   14.02,   14.36,  19.15
            2,      1.250,   14.29,   23.47,  18.78,      0.625,   14.09,   11.91,  19.05,     1.250,   13.18,   25.46,  20.37
            3,      1.750,   13.79,   34.07,  19.47,      0.875,   13.72,   17.12,  19.56,     1.750,   13.46,   34.91,  19.95
            4,      2.250,   14.02,   43.07,  19.14,      1.125,   13.98,   21.61,  19.21,     2.250,   13.44,   44.94,  19.97
            6,      3.250,   14.39,   60.62,  18.65,      1.625,   15.33,   28.46,  17.51,     3.250,   13.79,   63.25,  19.46
            8,      4.250,   16.50,   69.16,  16.27,      2.125,   20.13,   28.34,  13.34,     4.250,   19.44,   58.69,  13.81
           12,      6.250,   20.69,   81.09,  12.97,      3.125,   20.76,   40.40,  12.93,     6.250,   22.54,   74.42,  11.91
           16,      8.250,   23.14,   95.69,  11.60,      4.125,   22.30,   49.66,  12.04,     8.250,   26.97,   82.12,   9.95
           20,     10.250,   27.46,  100.18,   9.77,      5.125,   27.39,   50.22,   9.80,    10.250,   33.69,   81.68,   7.97
           24,     12.250,   34.33,   95.80,   7.82,      6.125,   34.08,   48.25,   7.88,    12.250,   39.63,   82.98,   6.77
           28,     14.250,   36.80,  103.96,   7.30,      7.125,   37.22,   51.39,   7.21,    14.250,   46.00,   83.16,   5.84
           32,     16.250,   41.62,  104.79,   6.45,      8.125,   42.02,   51.90,   6.39,    16.250,   51.21,   85.18,   5.24
           40,     20.250,   51.61,  105.32,   5.20,     10.125,   51.23,   53.05,   5.24,    20.250,   64.85,   83.82,   4.14
           48,     24.250,   61.66,  105.58,   4.35,     12.125,   62.51,   52.06,   4.29,    24.250,   77.92,   83.54,   3.44
           56,     28.250,   73.17,  103.64,   3.67,     14.125,   73.19,   51.81,   3.67,    28.250,   90.95,   83.38,   2.95
           64,     32.250,   84.65,  102.27,   3.17,     16.125,   84.37,   51.31,   3.18,    32.250,  104.98,   82.47,   2.56
