Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           64,     32.250,   81.78,  105.86,   3.28,     16.125,   81.94,   52.83,   3.28,    32.250,  100.99,   85.72,   2.66
           80,     40.250,  101.18,  106.79,   2.65,     20.125,  100.71,   53.64,   2.67,    40.250,  127.76,   84.57,   2.10
          104,     52.250,  132.89,  105.54,   2.02,     26.125,  132.83,   52.79,   2.02,    52.250,  166.81,   84.08,   1.61
          120,     60.250,  155.16,  104.23,   1.73,     30.125,  156.90,   51.54,   1.71,    60.250,  192.75,   83.91,   1.39
          128,     64.250,  167.65,  102.88,   1.60,     32.125,  167.41,   51.51,   1.60,    64.250,  205.79,   83.81,   1.30
          160,     80.250,  203.69,  105.76,   1.32,     40.125,  204.06,   52.78,   1.32,    80.250,  262.74,   81.99,   1.02
          192,     96.250,  253.11,  102.08,   1.06,     48.125,  252.48,   51.17,   1.06,    96.250,  314.80,   82.07,   0.85
          256,    128.250,  333.73,  103.16,   0.80,     64.125,  334.23,   51.50,   0.80,   128.250,  419.70,   82.03,   0.64
          320,    160.250,  418.05,  102.90,   0.64,     80.125,  415.58,   51.76,   0.65,   160.250,  524.28,   82.05,   0.51
          512,    256.250,  686.06,  100.26,   0.39,    128.125,  685.97,   50.14,   0.39,   256.250,  838.31,   82.05,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.88,    5.21,  20.84,      0.125,   12.87,    2.61,  20.86,     0.250,   14.05,    4.78,  19.11
            1,      0.750,   17.18,   11.72,  15.62,      0.375,   17.19,    5.86,  15.62,     0.750,   17.15,   11.74,  15.66
            2,      1.250,   16.83,   19.94,  15.95,      0.625,   16.11,   10.41,  16.66,     1.250,   15.51,   21.63,  17.30
            3,      1.750,   16.68,   28.15,  16.09,      0.875,   17.14,   13.70,  15.66,     1.750,   14.68,   32.01,  18.29
            4,      2.250,   15.83,   38.15,  16.96,      1.125,   15.94,   18.95,  16.84,     2.250,   16.23,   37.22,  16.54
            6,      3.250,   16.20,   53.87,  16.58,      1.625,   17.06,   25.56,  15.73,     3.250,   17.79,   49.04,  15.09
            8,      4.250,   17.47,   65.31,  15.37,      2.125,   17.32,   32.93,  15.50,     4.250,   16.90,   67.52,  15.89
           12,      6.250,   21.55,   77.85,  12.46,      3.125,   19.90,   42.15,  13.49,     6.250,   21.94,   76.46,  12.23
           16,      8.250,   24.83,   89.18,  10.81,      4.125,   24.63,   44.96,  10.90,     8.250,   26.21,   84.50,  10.24
           20,     10.250,   26.47,  103.94,  10.14,      5.125,   26.95,   51.05,   9.96,    10.250,   33.27,   82.71,   8.07
           24,     12.250,   33.25,   98.90,   8.07,      6.125,   33.16,   49.58,   8.10,    12.250,   38.82,   84.70,   6.91
           28,     14.250,   36.88,  103.73,   7.28,      7.125,   36.08,   53.01,   7.44,    14.250,   45.00,   85.01,   5.97
           32,     16.250,   40.81,  106.88,   6.58,      8.125,   41.05,   53.13,   6.54,    16.250,   50.25,   86.80,   5.34
           40,     20.250,   50.36,  107.95,   5.33,     10.125,   50.39,   53.93,   5.33,    20.250,   63.20,   86.01,   4.25
           48,     24.250,   61.11,  106.52,   4.39,     12.125,   60.92,   53.43,   4.41,    24.250,   75.89,   85.78,   3.54
           56,     28.250,   71.15,  106.58,   3.77,     14.125,   71.71,   52.87,   3.74,    28.250,   88.77,   85.43,   3.02
           64,     32.250,   82.51,  104.92,   3.25,     16.125,   82.64,   52.38,   3.25,    32.250,  102.51,   84.45,   2.62
           80,     40.250,  102.02,  105.90,   2.63,     20.125,  101.94,   52.99,   2.63,    40.250,  129.19,   83.63,   2.08
          104,     52.250,  134.84,  104.02,   1.99,     26.125,  134.88,   51.99,   1.99,    52.250,  168.53,   83.22,   1.59
          120,     60.250,  156.81,  103.14,   1.71,     30.125,  158.47,   51.03,   1.69,    60.250,  194.98,   82.95,   1.38
          128,     64.250,  169.76,  101.60,   1.58,     32.125,  169.29,   50.94,   1.59,    64.250,  208.01,   82.91,   1.29
          160,     80.250,  206.51,  104.31,   1.30,     40.125,  206.38,   52.19,   1.30,    80.250,  265.65,   81.09,   1.01
          192,     96.250,  255.71,  101.04,   1.05,     48.125,  255.25,   50.61,   1.05,    96.250,  318.21,   81.20,   0.84
          256,    128.250,  337.62,  101.97,   0.80,     64.125,  337.84,   50.95,   0.79,   128.250,  423.48,   81.30,   0.63
          320,    160.250,  422.40,  101.84,   0.64,     80.125,  420.22,   51.18,   0.64,   160.250,  529.62,   81.22,   0.51
          512,    256.250,  693.36,   99.21,   0.39,    128.125,  693.17,   49.62,   0.39,   256.250,  847.87,   81.13,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.92,    4.82,  19.28,      0.125,   13.84,    2.42,  19.40,     0.250,   11.23,    5.98,  23.90
            1,      0.750,   14.72,   13.68,  18.24,      0.375,   14.83,    6.79,  18.10,     0.750,   14.07,   14.31,  19.08
            2,      1.250,   15.20,   22.08,  17.66,      0.625,   15.13,   11.09,  17.75,     1.250,   14.44,   23.24,  18.59
            3,      1.750,   15.38,   30.53,  17.45,      0.875,   15.35,   15.30,  17.48,     1.750,   14.67,   32.03,  18.30
            4,      2.250,   15.62,   38.68,  17.19,      1.125,   15.53,   19.45,  17.28,     2.250,   15.05,   40.13,  17.84
            6,      3.250,   16.36,   53.34,  16.41,      1.625,   16.23,   26.87,  16.54,     3.250,   15.47,   56.38,  17.35
            8,      4.250,   16.88,   67.58,  15.90,      2.125,   16.86,   33.84,  15.93,     4.250,   16.11,   70.79,  16.66
           12,      6.250,   18.98,   88.39,  14.14,      3.125,   18.92,   44.34,  14.19,     6.250,   20.65,   81.26,  13.00
           16,      8.250,   21.51,  102.95,  12.48,      4.125,   21.38,   51.79,  12.55,     8.250,   25.96,   85.30,  10.34
           20,     10.250,   26.39,  104.25,  10.17,      5.125,   26.45,   52.02,  10.15,    10.250,   32.15,   85.58,   8.35
           24,     12.250,   32.96,   99.77,   8.14,      6.125,   32.91,   49.95,   8.16,    12.250,   38.17,   86.16,   7.03
           28,     14.250,   36.09,  106.00,   7.44,      7.125,   35.76,   53.49,   7.51,    14.250,   44.55,   85.86,   6.03
           32,     16.250,   40.52,  107.66,   6.62,      8.125,   40.48,   53.88,   6.63,    16.250,   49.88,   87.45,   5.38
           40,     20.250,   50.06,  108.58,   5.36,     10.125,   50.05,   54.30,   5.36,    20.250,   62.68,   86.73,   4.28
           48,     24.250,   60.54,  107.52,   4.43,     12.125,   60.54,   53.76,   4.43,    24.250,   75.38,   86.36,   3.56
           56,     28.250,   70.88,  106.98,   3.79,     14.125,   71.32,   53.16,   3.76,    28.250,   88.49,   85.70,   3.03
           64,     32.250,   82.22,  105.29,   3.26,     16.125,   82.21,   52.65,   3.27,    32.250,  101.85,   85.00,   2.64
           80,     40.250,  101.58,  106.36,   2.64,     20.125,  101.15,   53.41,   2.65,    40.250,  128.46,   84.11,   2.09
          104,     52.250,  133.61,  104.98,   2.01,     26.125,  133.90,   52.37,   2.00,    52.250,  167.84,   83.57,   1.60
          120,     60.250,  155.90,  103.74,   1.72,     30.125,  157.64,   51.30,   1.70,    60.250,  193.90,   83.41,   1.38
          128,     64.250,  168.95,  102.08,   1.59,     32.125,  168.28,   51.24,   1.60,    64.250,  207.17,   83.25,   1.30
          160,     80.250,  205.47,  104.84,   1.31,     40.125,  204.94,   52.56,   1.31,    80.250,  264.23,   81.53,   1.02
          192,     96.250,  254.68,  101.45,   1.05,     48.125,  253.89,   50.88,   1.06,    96.250,  317.01,   81.50,   0.85
          256,    128.250,  335.99,  102.46,   0.80,     64.125,  336.58,   51.14,   0.80,   128.250,  421.80,   81.62,   0.64
          320,    160.250,  421.23,  102.12,   0.64,     80.125,  415.99,   51.70,   0.65,   160.250,  527.64,   81.53,   0.51
          512,    256.250,  690.40,   99.63,   0.39,    128.125,  690.15,   49.83,   0.39,   256.250,  844.10,   81.49,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.84,    4.85,  19.40,      0.125,   14.19,    2.36,  18.92,     0.250,   11.84,    5.67,  22.67
            1,      0.750,   15.67,   12.85,  17.13,      0.375,   15.68,    6.42,  17.12,     0.750,   15.27,   13.18,  17.58
            2,      1.250,   16.74,   20.04,  16.03,      0.625,   15.43,   10.87,  17.40,     1.250,   15.68,   21.40,  17.12
            3,      1.750,   20.12,   23.34,  13.34,      0.875,   15.80,   14.86,  16.99,     1.750,   16.36,   28.72,  16.41
            4,      2.250,   17.01,   35.51,  15.78,      1.125,   17.50,   17.26,  15.34,     2.250,   15.69,   38.49,  17.11
            6,      3.250,   16.89,   51.64,  15.89,      1.625,   18.02,   24.20,  14.89,     3.250,   16.18,   53.92,  16.59
            8,      4.250,   17.80,   64.09,  15.08,      2.125,   17.73,   32.18,  15.14,     4.250,   19.98,   57.09,  13.43
           12,      6.250,   21.64,   77.54,  12.41,      3.125,   19.66,   42.67,  13.65,     6.250,   22.42,   74.84,  11.98
           16,      8.250,   21.94,  100.95,  12.24,      4.125,   22.29,   49.68,  12.04,     8.250,   27.17,   81.51,   9.88
           20,     10.250,   27.41,  100.39,   9.79,      5.125,   27.16,   50.65,   9.88,    10.250,   32.32,   85.12,   8.30
           24,     12.250,   32.88,  100.03,   8.17,      6.125,   32.97,   49.86,   8.14,    12.250,   37.97,   86.61,   7.07
           28,     14.250,   35.78,  106.90,   7.50,      7.125,   35.53,   53.84,   7.56,    14.250,   44.17,   86.60,   6.08
           32,     16.250,   40.40,  107.98,   6.64,      8.125,   40.58,   53.75,   6.62,    16.250,   49.62,   87.91,   5.41
           40,     20.250,   49.83,  109.09,   5.39,     10.125,   49.63,   54.76,   5.41,    20.250,   62.26,   87.31,   4.31
           48,     24.250,   60.27,  108.00,   4.45,     12.125,   60.00,   54.25,   4.47,    24.250,   74.89,   86.92,   3.58
           56,     28.250,   70.30,  107.87,   3.82,     14.125,   70.63,   53.68,   3.80,    28.250,   87.54,   86.63,   3.07
           64,     32.250,   81.50,  106.23,   3.29,     16.125,   81.77,   52.94,   3.28,    32.250,  100.72,   85.95,   2.67
           80,     40.250,  100.66,  107.34,   2.67,     20.125,  100.24,   53.89,   2.68,    40.250,  127.44,   84.78,   2.11
          104,     52.250,  132.45,  105.90,   2.03,     26.125,  132.36,   52.98,   2.03,    52.250,  166.14,   84.42,   1.62
          120,     60.250,  154.49,  104.69,   1.74,     30.125,  156.26,   51.75,   1.72,    60.250,  192.14,   84.17,   1.40
          128,     64.250,  167.04,  103.25,   1.61,     32.125,  166.71,   51.73,   1.61,    64.250,  205.12,   84.08,   1.31
          160,     80.250,  203.22,  106.01,   1.32,     40.125,  203.27,   52.99,   1.32,    80.250,  261.71,   82.31,   1.03
          192,     96.250,  252.09,  102.49,   1.06,     48.125,  251.46,   51.37,   1.07,    96.250,  313.65,   82.37,   0.86
          256,    128.250,  332.45,  103.55,   0.81,     64.125,  333.04,   51.69,   0.81,   128.250,  417.57,   82.45,   0.64
          320,    160.250,  416.21,  103.35,   0.64,     80.125,  413.66,   52.00,   0.65,   160.250,  521.98,   82.41,   0.51
          512,    256.250,  683.11,  100.70,   0.39,    128.125,  683.00,   50.36,   0.39,   256.250,  834.73,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.46,    4.34,  17.36,      0.125,   15.73,    2.13,  17.06,     0.250,   15.52,    4.32,  17.29
            1,      0.750,   15.38,   13.09,  17.46,      0.375,   16.08,    6.26,  16.70,     0.750,   17.20,   11.71,  15.61
            2,      1.250,   15.20,   22.07,  17.66,      0.625,   15.45,   10.86,  17.37,     1.250,   17.61,   19.05,  15.24
            3,      1.750,   21.43,   21.92,  12.53,      0.875,   18.29,   12.84,  14.68,     1.750,   16.14,   29.10,  16.63
            4,      2.250,   16.54,   36.52,  16.23,      1.125,   18.70,   16.15,  14.35,     2.250,   17.06,   35.40,  15.73
            6,      3.250,   19.68,   44.32,  13.64,      1.625,   20.02,   21.79,  13.41,     3.250,   18.04,   48.35,  14.88
            8,      4.250,   17.71,   64.41,  15.16,      2.125,   17.73,   32.17,  15.14,     4.250,   17.77,   64.20,  15.11
           12,      6.250,   20.00,   83.87,  13.42,      3.125,   21.24,   39.50,  12.64,     6.250,   21.61,   77.64,  12.42
           16,      8.250,   22.36,   99.02,  12.00,      4.125,   22.06,   50.19,  12.17,     8.250,   26.40,   83.90,  10.17
           20,     10.250,   26.65,  103.23,  10.07,      5.125,   26.62,   51.68,  10.08,    10.250,   32.22,   85.40,   8.33
           24,     12.250,   32.96,   99.78,   8.15,      6.125,   33.04,   49.77,   8.13,    12.250,   37.90,   86.77,   7.08
           28,     14.250,   36.02,  106.18,   7.45,      7.125,   35.65,   53.64,   7.53,    14.250,   44.14,   86.65,   6.08
           32,     16.250,   40.46,  107.81,   6.63,      8.125,   40.44,   53.93,   6.64,    16.250,   49.75,   87.68,   5.40
           40,     20.250,   49.77,  109.22,   5.39,     10.125,   49.78,   54.60,   5.39,    20.250,   62.29,   87.26,   4.31
           48,     24.250,   60.03,  108.43,   4.47,     12.125,   60.13,   54.13,   4.46,    24.250,   74.90,   86.91,   3.58
           56,     28.250,   70.31,  107.85,   3.82,     14.125,   70.67,   53.66,   3.80,    28.250,   87.55,   86.62,   3.07
           64,     32.250,   81.41,  106.34,   3.30,     16.125,   81.53,   53.09,   3.29,    32.250,  100.96,   85.75,   2.66
           80,     40.250,  100.69,  107.30,   2.67,     20.125,  100.30,   53.86,   2.68,    40.250,  127.31,   84.87,   2.11
          104,     52.250,  132.60,  105.78,   2.02,     26.125,  133.19,   52.65,   2.02,    52.250,  166.18,   84.40,   1.62
          120,     60.250,  154.31,  104.81,   1.74,     30.125,  156.10,   51.80,   1.72,    60.250,  191.94,   84.26,   1.40
          128,     64.250,  167.00,  103.27,   1.61,     32.125,  166.80,   51.70,   1.61,    64.250,  205.09,   84.09,   1.31
          160,     80.250,  203.10,  106.06,   1.32,     40.125,  203.09,   53.04,   1.32,    80.250,  261.59,   82.35,   1.03
          192,     96.250,  252.16,  102.46,   1.06,     48.125,  251.30,   51.41,   1.07,    96.250,  313.55,   82.40,   0.86
          256,    128.250,  332.63,  103.50,   0.81,     64.125,  333.14,   51.67,   0.81,   128.250,  417.88,   82.38,   0.64
          320,    160.250,  416.92,  103.18,   0.64,     80.125,  413.79,   51.98,   0.65,   160.250,  521.99,   82.41,   0.51
          512,    256.250,  683.20,  100.68,   0.39,    128.125,  683.23,   50.34,   0.39,   256.250,  834.90,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.89,    3.75,  15.01,      0.125,   14.79,    2.27,  18.16,     0.250,   12.79,    5.25,  20.99
            1,      0.750,   17.44,   11.54,  15.39,      0.375,   15.29,    6.58,  17.56,     0.750,   14.87,   13.54,  18.06
            2,      1.250,   15.55,   21.58,  17.26,      0.625,   16.83,    9.97,  15.95,     1.250,   19.48,   17.22,  13.78
            3,      1.750,   15.99,   29.38,  16.79,      0.875,   16.66,   14.10,  16.11,     1.750,   18.93,   24.82,  14.18
            4,      2.250,   19.17,   31.51,  14.01,      1.125,   19.02,   15.87,  14.11,     2.250,   17.03,   35.47,  15.76
            6,      3.250,   18.96,   46.00,  14.15,      1.625,   19.07,   22.88,  14.08,     3.250,   16.78,   52.00,  16.00
            8,      4.250,   20.18,   56.53,  13.30,      2.125,   17.79,   32.06,  15.09,     4.250,   16.93,   67.39,  15.86
           12,      6.250,   20.70,   81.04,  12.97,      3.125,   20.10,   41.73,  13.35,     6.250,   21.78,   77.02,  12.32
           16,      8.250,   22.08,  100.31,  12.16,      4.125,   22.17,   49.95,  12.11,     8.250,   26.48,   83.63,  10.14
           20,     10.250,   26.84,  102.51,  10.00,      5.125,   27.14,   50.68,   9.89,    10.250,   32.37,   85.00,   8.29
           24,     12.250,   33.23,   98.94,   8.08,      6.125,   33.38,   49.25,   8.04,    12.250,   38.45,   85.53,   6.98
           28,     14.250,   36.20,  105.66,   7.41,      7.125,   35.98,   53.16,   7.46,    14.250,   44.75,   85.49,   6.00
           32,     16.250,   40.61,  107.42,   6.61,      8.125,   40.58,   53.75,   6.62,    16.250,   50.06,   87.14,   5.36
           40,     20.250,   50.26,  108.15,   5.34,     10.125,   50.25,   54.09,   5.34,    20.250,   63.00,   86.28,   4.26
           48,     24.250,   60.85,  106.98,   4.41,     12.125,   60.51,   53.79,   4.44,    24.250,   75.68,   86.02,   3.55
           56,     28.250,   71.01,  106.79,   3.78,     14.125,   71.31,   53.17,   3.76,    28.250,   88.08,   86.09,   3.05
           64,     32.250,   82.12,  105.42,   3.27,     16.125,   82.12,   52.71,   3.27,    32.250,  102.10,   84.79,   2.63
           80,     40.250,  101.76,  106.17,   2.64,     20.125,  101.62,   53.16,   2.64,    40.250,  128.50,   84.08,   2.09
          104,     52.250,  134.03,  104.65,   2.00,     26.125,  134.27,   52.23,   2.00,    52.250,  167.87,   83.55,   1.60
          120,     60.250,  155.85,  103.77,   1.72,     30.125,  157.54,   51.33,   1.70,    60.250,  193.81,   83.45,   1.39
          128,     64.250,  168.57,  102.32,   1.59,     32.125,  167.66,   51.43,   1.60,    64.250,  206.82,   83.39,   1.30
          160,     80.250,  205.26,  104.95,   1.31,     40.125,  205.01,   52.54,   1.31,    80.250,  263.76,   81.67,   1.02
          192,     96.250,  254.00,  101.72,   1.06,     48.125,  253.97,   50.87,   1.06,    96.250,  316.47,   81.64,   0.85
          256,    128.250,  335.35,  102.66,   0.80,     64.125,  335.67,   51.28,   0.80,   128.250,  420.97,   81.78,   0.64
          320,    160.250,  419.50,  102.54,   0.64,     80.125,  416.85,   51.60,   0.64,   160.250,  525.96,   81.79,   0.51
          512,    256.250,  688.34,   99.93,   0.39,    128.125,  688.38,   49.96,   0.39,   256.250,  842.08,   81.69,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.90,    4.83,  19.31,      0.125,   16.13,    2.08,  16.64,     0.250,   12.88,    5.21,  20.84
            1,      0.750,   14.99,   13.43,  17.91,      0.375,   16.54,    6.09,  16.23,     0.750,   16.66,   12.09,  16.12
            2,      1.250,   15.88,   21.13,  16.90,      0.625,   15.46,   10.85,  17.36,     1.250,   16.02,   20.94,  16.75
            3,      1.750,   19.98,   23.51,  13.44,      0.875,   16.52,   14.21,  16.24,     1.750,   15.67,   29.97,  17.13
            4,      2.250,   16.48,   36.64,  16.29,      1.125,   16.31,   18.51,  16.46,     2.250,   16.31,   37.04,  16.46
            6,      3.250,   17.24,   50.61,  15.57,      1.625,   17.42,   25.04,  15.41,     3.250,   16.49,   52.91,  16.28
            8,      4.250,   20.40,   55.91,  13.16,      2.125,   20.76,   27.48,  12.93,     4.250,   17.41,   65.54,  15.42
           12,      6.250,   21.91,   76.57,  12.25,      3.125,   19.84,   42.27,  13.53,     6.250,   22.55,   74.41,  11.91
           16,      8.250,   22.51,   98.38,  11.93,      4.125,   21.98,   50.38,  12.21,     8.250,   26.45,   83.73,  10.15
           20,     10.250,   26.96,  102.04,   9.96,      5.125,   26.93,   51.08,   9.97,    10.250,   32.29,   85.21,   8.31
           24,     12.250,   33.23,   98.95,   8.08,      6.125,   33.53,   49.03,   8.00,    12.250,   38.19,   86.11,   7.03
           28,     14.250,   36.07,  106.05,   7.44,      7.125,   35.81,   53.41,   7.50,    14.250,   44.37,   86.21,   6.05
           32,     16.250,   40.55,  107.57,   6.62,      8.125,   40.46,   53.91,   6.64,    16.250,   50.22,   86.85,   5.34
           40,     20.250,   49.89,  108.96,   5.38,     10.125,   49.90,   54.47,   5.38,    20.250,   62.48,   87.01,   4.30
           48,     24.250,   60.43,  107.72,   4.44,     12.125,   60.33,   53.95,   4.45,    24.250,   75.15,   86.62,   3.57
           56,     28.250,   70.80,  107.11,   3.79,     14.125,   70.80,   53.56,   3.79,    28.250,   87.95,   86.22,   3.05
           64,     32.250,   81.74,  105.91,   3.28,     16.125,   81.83,   52.89,   3.28,    32.250,  101.15,   85.59,   2.65
           80,     40.250,  101.08,  106.89,   2.66,     20.125,  100.63,   53.69,   2.67,    40.250,  127.64,   84.65,   2.10
          104,     52.250,  133.03,  105.43,   2.02,     26.125,  133.28,   52.62,   2.01,    52.250,  166.66,   84.16,   1.61
          120,     60.250,  154.86,  104.44,   1.73,     30.125,  156.97,   51.52,   1.71,    60.250,  192.48,   84.03,   1.39
          128,     64.250,  167.72,  102.83,   1.60,     32.125,  167.34,   51.53,   1.60,    64.250,  205.97,   83.73,   1.30
          160,     80.250,  203.92,  105.64,   1.32,     40.125,  203.90,   52.83,   1.32,    80.250,  262.65,   82.02,   1.02
          192,     96.250,  252.90,  102.16,   1.06,     48.125,  252.28,   51.21,   1.06,    96.250,  314.96,   82.03,   0.85
          256,    128.250,  333.78,  103.14,   0.80,     64.125,  334.28,   51.49,   0.80,   128.250,  419.42,   82.08,   0.64
          320,    160.250,  418.21,  102.86,   0.64,     80.125,  415.51,   51.76,   0.65,   160.250,  523.65,   82.15,   0.51
          512,    256.250,  685.29,  100.38,   0.39,    128.125,  686.00,   50.14,   0.39,   256.250,  838.19,   82.07,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.68,    4.57,  18.29,      0.125,   14.84,    2.26,  18.09,     0.250,   13.04,    5.14,  20.58
            1,      0.750,   18.44,   10.92,  14.56,      0.375,   17.97,    5.60,  14.94,     0.750,   18.03,   11.17,  14.89
            2,      1.250,   18.02,   18.62,  14.89,      0.625,   16.05,   10.46,  16.73,     1.250,   16.24,   20.66,  16.53
            3,      1.750,   16.92,   27.77,  15.87,      0.875,   18.91,   12.42,  14.20,     1.750,   17.08,   27.50,  15.72
            4,      2.250,   18.45,   32.73,  14.55,      1.125,   17.11,   17.65,  15.69,     2.250,   16.77,   36.02,  16.01
            6,      3.250,   17.10,   51.03,  15.70,      1.625,   17.98,   24.26,  14.93,     3.250,   16.27,   53.64,  16.50
            8,      4.250,   18.39,   62.05,  14.60,      2.125,   17.48,   32.63,  15.36,     4.250,   16.86,   67.65,  15.92
           12,      6.250,   20.30,   82.66,  13.23,      3.125,   19.60,   42.79,  13.69,     6.250,   21.26,   78.93,  12.63
           16,      8.250,   22.04,  100.47,  12.18,      4.125,   22.01,   50.31,  12.20,     8.250,   26.00,   85.19,  10.33
           20,     10.250,   26.45,  104.01,  10.15,      5.125,   26.48,   51.96,  10.14,    10.250,   32.01,   85.95,   8.38
           24,     12.250,   32.91,   99.90,   8.16,      6.125,   32.88,   50.00,   8.16,    12.250,   37.92,   86.72,   7.08
           28,     14.250,   35.77,  106.92,   7.50,      7.125,   35.62,   53.69,   7.54,    14.250,   44.06,   86.81,   6.09
           32,     16.250,   40.37,  108.04,   6.65,      8.125,   40.35,   54.06,   6.65,    16.250,   49.56,   88.01,   5.42
           40,     20.250,   49.74,  109.29,   5.40,     10.125,   49.63,   54.76,   5.41,    20.250,   62.21,   87.38,   4.32
           48,     24.250,   60.12,  108.27,   4.46,     12.125,   60.03,   54.21,   4.47,    24.250,   74.90,   86.91,   3.58
           56,     28.250,   70.13,  108.13,   3.83,     14.125,   70.62,   53.69,   3.80,    28.250,   87.58,   86.59,   3.07
           64,     32.250,   81.35,  106.42,   3.30,     16.125,   81.36,   53.21,   3.30,    32.250,  100.86,   85.83,   2.66
