Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            2,      1.250,   14.30,   23.47,  18.77,      0.625,   14.27,   11.76,  18.82,     1.250,   13.49,   24.86,  19.89
            3,      1.750,   14.97,   31.37,  17.93,      0.875,   15.83,   14.84,  16.96,     1.750,   16.46,   28.53,  16.30
            4,      2.250,   16.46,   36.69,  16.31,      1.125,   15.93,   18.96,  16.85,     2.250,   15.13,   39.91,  17.74
            6,      3.250,   16.62,   52.50,  16.15,      1.625,   15.72,   27.75,  17.08,     3.250,   15.70,   55.58,  17.10
            8,      4.250,   17.49,   65.24,  15.35,      2.125,   17.36,   32.86,  15.46,     4.250,   16.50,   69.16,  16.27
           12,      6.250,   19.23,   87.23,  13.96,      3.125,   19.68,   42.63,  13.64,     6.250,   20.81,   80.63,  12.90
           16,      8.250,   21.66,  102.25,  12.39,      4.125,   21.49,   51.52,  12.49,     8.250,   26.20,   84.51,  10.24
           20,     10.250,   26.12,  105.34,  10.28,      5.125,   26.32,   52.27,  10.20,    10.250,   32.28,   85.22,   8.31
           24,     12.250,   33.20,   99.04,   8.08,      6.125,   32.99,   49.84,   8.14,    12.250,   38.16,   86.18,   7.04
           28,     14.250,   36.10,  105.95,   7.43,      7.125,   35.70,   53.58,   7.52,    14.250,   44.39,   86.17,   6.05
           32,     16.250,   40.56,  107.54,   6.62,      8.125,   40.77,   53.49,   6.58,    16.250,   50.14,   87.00,   5.35
           40,     20.250,   50.41,  107.84,   5.33,     10.125,   50.52,   53.80,   5.31,    20.250,   62.88,   86.45,   4.27
           48,     24.250,   60.80,  107.06,   4.41,     12.125,   60.60,   53.71,   4.43,    24.250,   75.61,   86.09,   3.55
           56,     28.250,   70.79,  107.12,   3.79,     14.125,   71.14,   53.30,   3.77,    28.250,   88.28,   85.90,   3.04
           64,     32.250,   82.06,  105.49,   3.27,     16.125,   82.16,   52.68,   3.27,    32.250,  101.66,   85.16,   2.64
           80,     40.250,  101.31,  106.65,   2.65,     20.125,  101.04,   53.47,   2.66,    40.250,  128.21,   84.27,   2.09
          104,     52.250,  133.77,  104.85,   2.01,     26.125,  133.65,   52.47,   2.01,    52.250,  167.44,   83.77,   1.60
          120,     60.250,  155.32,  104.13,   1.73,     30.125,  157.18,   51.45,   1.71,    60.250,  193.35,   83.65,   1.39
          128,     64.250,  168.25,  102.51,   1.60,     32.125,  167.96,   51.34,   1.60,    64.250,  206.46,   83.54,   1.30
          160,     80.250,  204.61,  105.28,   1.31,     40.125,  204.54,   52.66,   1.31,    80.250,  263.60,   81.72,   1.02
          192,     96.250,  253.69,  101.84,   1.06,     48.125,  253.25,   51.01,   1.06,    96.250,  315.74,   81.83,   0.85
          256,    128.250,  335.17,  102.71,   0.80,     64.125,  335.94,   51.24,   0.80,   128.250,  420.76,   81.82,   0.64
          320,    160.250,  419.76,  102.48,   0.64,     80.125,  416.44,   51.65,   0.64,   160.250,  525.78,   81.82,   0.51
          512,    256.250,  688.72,   99.88,   0.39,    128.125,  687.79,   50.01,   0.39,   256.250,  840.78,   81.81,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.07,    4.77,  19.08,      0.125,   13.47,    2.49,  19.93,     0.250,   10.65,    6.30,  25.21
            1,      0.750,   14.83,   13.58,  18.10,      0.375,   14.59,    6.90,  18.40,     0.750,   14.65,   13.74,  18.32
            2,      1.250,   17.03,   19.70,  15.76,      0.625,   16.40,   10.23,  16.37,     1.250,   14.40,   23.30,  18.64
            3,      1.750,   15.65,   30.02,  17.15,      0.875,   15.46,   15.19,  17.36,     1.750,   14.45,   32.50,  18.57
            4,      2.250,   15.51,   38.94,  17.31,      1.125,   15.31,   19.73,  17.53,     2.250,   14.86,   40.64,  18.06
            6,      3.250,   15.87,   54.99,  16.92,      1.625,   15.78,   27.64,  17.01,     3.250,   15.76,   55.35,  17.03
            8,      4.250,   17.29,   66.00,  15.53,      2.125,   17.22,   33.12,  15.59,     4.250,   16.28,   70.07,  16.49
           12,      6.250,   20.52,   81.76,  13.08,      3.125,   19.81,   42.34,  13.55,     6.250,   21.31,   78.74,  12.60
           16,      8.250,   21.70,  102.07,  12.37,      4.125,   22.58,   49.03,  11.89,     8.250,   26.50,   83.56,  10.13
           20,     10.250,   26.74,  102.91,  10.04,      5.125,   26.77,   51.39,  10.03,    10.250,   32.51,   84.64,   8.26
           24,     12.250,   33.24,   98.93,   8.08,      6.125,   33.49,   49.10,   8.02,    12.250,   38.29,   85.88,   7.01
           28,     14.250,   36.36,  105.20,   7.38,      7.125,   35.97,   53.17,   7.46,    14.250,   44.57,   85.82,   6.02
           32,     16.250,   40.74,  107.07,   6.59,      8.125,   40.94,   53.27,   6.56,    16.250,   50.26,   86.79,   5.34
           40,     20.250,   50.38,  107.89,   5.33,     10.125,   50.43,   53.90,   5.32,    20.250,   63.37,   85.78,   4.24
           48,     24.250,   60.86,  106.97,   4.41,     12.125,   60.64,   53.68,   4.43,    24.250,   75.90,   85.76,   3.54
           56,     28.250,   70.88,  106.99,   3.79,     14.125,   71.48,   53.05,   3.76,    28.250,   88.40,   85.78,   3.04
           64,     32.250,   82.32,  105.16,   3.26,     16.125,   82.20,   52.66,   3.27,    32.250,  101.65,   85.17,   2.64
           80,     40.250,  101.89,  106.04,   2.63,     20.125,  101.28,   53.34,   2.65,    40.250,  128.72,   83.93,   2.09
          104,     52.250,  133.85,  104.79,   2.01,     26.125,  134.50,   52.14,   2.00,    52.250,  168.01,   83.48,   1.60
          120,     60.250,  155.83,  103.79,   1.72,     30.125,  157.78,   51.25,   1.70,    60.250,  194.12,   83.31,   1.38
          128,     64.250,  168.86,  102.14,   1.59,     32.125,  168.73,   51.11,   1.59,    64.250,  207.30,   83.20,   1.29
          160,     80.250,  205.57,  104.79,   1.31,     40.125,  205.58,   52.39,   1.31,    80.250,  264.82,   81.35,   1.01
          192,     96.250,  254.39,  101.56,   1.06,     48.125,  253.78,   50.90,   1.06,    96.250,  317.12,   81.47,   0.85
          256,    128.250,  336.30,  102.37,   0.80,     64.125,  337.06,   51.07,   0.80,   128.250,  422.61,   81.46,   0.64
          320,    160.250,  420.89,  102.21,   0.64,     80.125,  418.20,   51.43,   0.64,   160.250,  527.49,   81.55,   0.51
          512,    256.250,  690.79,   99.58,   0.39,    128.125,  692.15,   49.69,   0.39,   256.250,  846.09,   81.30,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.08,    4.77,  19.07,      0.125,   14.82,    2.26,  18.12,     0.250,   11.26,    5.96,  23.84
            1,      0.750,   15.16,   13.28,  17.70,      0.375,   15.40,    6.54,  17.43,     0.750,   15.96,   12.61,  16.82
            2,      1.250,   15.43,   21.75,  17.40,      0.625,   16.11,   10.42,  16.67,     1.250,   14.90,   22.51,  18.01
            3,      1.750,   15.55,   30.22,  17.27,      0.875,   15.77,   14.90,  17.03,     1.750,   15.22,   30.86,  17.64
            4,      2.250,   15.37,   39.31,  17.47,      1.125,   15.79,   19.12,  17.00,     2.250,   15.16,   39.85,  17.71
            6,      3.250,   16.50,   52.86,  16.26,      1.625,   16.01,   27.25,  16.77,     3.250,   15.72,   55.48,  17.07
            8,      4.250,   17.35,   65.74,  15.47,      2.125,   17.30,   32.96,  15.51,     4.250,   16.50,   69.12,  16.26
           12,      6.250,   19.06,   88.02,  14.08,      3.125,   19.09,   43.95,  14.07,     6.250,   20.93,   80.15,  12.82
           16,      8.250,   22.17,   99.89,  12.11,      4.125,   21.87,   50.63,  12.27,     8.250,   25.91,   85.48,  10.36
           20,     10.250,   26.30,  104.61,  10.21,      5.125,   26.29,   52.33,  10.21,    10.250,   31.93,   86.18,   8.41
           24,     12.250,   32.91,   99.92,   8.16,      6.125,   32.89,   50.00,   8.16,    12.250,   37.79,   87.01,   7.10
           28,     14.250,   35.78,  106.91,   7.50,      7.125,   35.45,   53.94,   7.57,    14.250,   44.03,   86.89,   6.10
           32,     16.250,   40.41,  107.95,   6.64,      8.125,   40.46,   53.91,   6.63,    16.250,   49.63,   87.88,   5.41
           40,     20.250,   49.78,  109.20,   5.39,     10.125,   49.56,   54.84,   5.42,    20.250,   62.04,   87.61,   4.33
           48,     24.250,   60.09,  108.34,   4.47,     12.125,   59.97,   54.27,   4.48,    24.250,   74.79,   87.04,   3.59
           56,     28.250,   70.28,  107.90,   3.82,     14.125,   70.54,   53.75,   3.81,    28.250,   87.46,   86.71,   3.07
           64,     32.250,   81.42,  106.33,   3.30,     16.125,   81.50,   53.11,   3.29,    32.250,  100.69,   85.97,   2.67
           80,     40.250,  100.55,  107.46,   2.67,     20.125,  100.36,   53.83,   2.67,    40.250,  127.18,   84.95,   2.11
          104,     52.250,  132.23,  106.07,   2.03,     26.125,  132.48,   52.94,   2.03,    52.250,  166.03,   84.48,   1.62
          120,     60.250,  154.26,  104.84,   1.74,     30.125,  156.05,   51.82,   1.72,    60.250,  192.02,   84.23,   1.40
          128,     64.250,  167.04,  103.25,   1.61,     32.125,  166.87,   51.68,   1.61,    64.250,  205.14,   84.07,   1.31
          160,     80.250,  203.14,  106.04,   1.32,     40.125,  203.08,   53.04,   1.32,    80.250,  261.58,   82.35,   1.03
          192,     96.250,  252.09,  102.49,   1.06,     48.125,  251.37,   51.39,   1.07,    96.250,  313.54,   82.40,   0.86
          256,    128.250,  332.45,  103.55,   0.81,     64.125,  332.85,   51.72,   0.81,   128.250,  417.64,   82.43,   0.64
          320,    160.250,  416.51,  103.28,   0.64,     80.125,  414.31,   51.91,   0.65,   160.250,  521.95,   82.41,   0.51
          512,    256.250,  683.12,  100.69,   0.39,    128.125,  682.71,   50.38,   0.39,   256.250,  835.19,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.81,      0.125,   13.92,    2.41,  19.28,     0.250,   13.93,    4.82,  19.27
            1,      0.750,   16.09,   12.51,  16.68,      0.375,   15.42,    6.53,  17.41,     0.750,   16.81,   11.98,  15.97
            2,      1.250,   17.66,   19.00,  15.20,      0.625,   14.79,   11.35,  18.15,     1.250,   14.81,   22.65,  18.12
            3,      1.750,   16.83,   27.92,  15.95,      0.875,   15.40,   15.25,  17.43,     1.750,   14.71,   31.94,  18.25
            4,      2.250,   15.84,   38.12,  16.94,      1.125,   15.27,   19.78,  17.58,     2.250,   15.26,   39.59,  17.60
            6,      3.250,   16.00,   54.54,  16.78,      1.625,   17.96,   24.29,  14.95,     3.250,   16.69,   52.26,  16.08
            8,      4.250,   18.61,   61.32,  14.43,      2.125,   17.66,   32.29,  15.20,     4.250,   16.84,   67.74,  15.94
           12,      6.250,   19.44,   86.30,  13.81,      3.125,   19.95,   42.04,  13.45,     6.250,   22.66,   74.03,  11.85
           16,      8.250,   21.59,  102.58,  12.43,      4.125,   21.61,   51.25,  12.42,     8.250,   25.85,   85.68,  10.39
           20,     10.250,   26.30,  104.60,  10.21,      5.125,   26.73,   51.47,  10.04,    10.250,   32.10,   85.70,   8.36
           24,     12.250,   32.93,   99.86,   8.15,      6.125,   32.88,   50.01,   8.16,    12.250,   37.79,   87.01,   7.10
           28,     14.250,   35.75,  107.01,   7.51,      7.125,   35.56,   53.79,   7.55,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.42,  107.91,   6.64,      8.125,   40.38,   54.02,   6.65,    16.250,   49.56,   88.01,   5.42
           40,     20.250,   49.69,  109.39,   5.40,     10.125,   49.68,   54.71,   5.40,    20.250,   62.18,   87.43,   4.32
           48,     24.250,   60.06,  108.38,   4.47,     12.125,   60.02,   54.23,   4.47,    24.250,   74.77,   87.06,   3.59
           56,     28.250,   70.17,  108.08,   3.83,     14.125,   70.60,   53.71,   3.80,    28.250,   87.67,   86.50,   3.06
           64,     32.250,   81.35,  106.42,   3.30,     16.125,   81.44,   53.15,   3.30,    32.250,  100.71,   85.96,   2.67
           80,     40.250,  100.61,  107.39,   2.67,     20.125,  100.28,   53.87,   2.68,    40.250,  127.12,   84.99,   2.11
          104,     52.250,  132.45,  105.90,   2.03,     26.125,  133.00,   52.73,   2.02,    52.250,  166.07,   84.46,   1.62
          120,     60.250,  154.35,  104.78,   1.74,     30.125,  156.10,   51.81,   1.72,    60.250,  191.90,   84.28,   1.40
          128,     64.250,  167.10,  103.21,   1.61,     32.125,  166.78,   51.71,   1.61,    64.250,  205.08,   84.10,   1.31
          160,     80.250,  203.09,  106.07,   1.32,     40.125,  203.03,   53.05,   1.32,    80.250,  261.60,   82.35,   1.03
          192,     96.250,  251.60,  102.69,   1.07,     48.125,  251.13,   51.44,   1.07,    96.250,  313.48,   82.42,   0.86
          256,    128.250,  332.46,  103.55,   0.81,     64.125,  333.17,   51.67,   0.81,   128.250,  417.77,   82.41,   0.64
          320,    160.250,  416.91,  103.18,   0.64,     80.125,  414.11,   51.94,   0.65,   160.250,  521.57,   82.47,   0.51
          512,    256.250,  682.84,  100.74,   0.39,    128.125,  682.55,   50.39,   0.39,   256.250,  834.65,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.07,    5.13,  20.54,      0.125,   16.18,    2.07,  16.59,     0.250,   12.66,    5.30,  21.20
            1,      0.750,   15.99,   12.59,  16.79,      0.375,   15.52,    6.48,  17.29,     0.750,   15.23,   13.21,  17.62
            2,      1.250,   14.71,   22.81,  18.25,      0.625,   16.99,    9.87,  15.80,     1.250,   16.07,   20.88,  16.70
            3,      1.750,   16.90,   27.79,  15.88,      0.875,   15.71,   14.95,  17.08,     1.750,   16.04,   29.29,  16.73
            4,      2.250,   16.38,   36.88,  16.39,      1.125,   16.14,   18.71,  16.63,     2.250,   15.32,   39.41,  17.52
            6,      3.250,   15.68,   55.64,  17.12,      1.625,   15.86,   27.51,  16.93,     3.250,   15.61,   55.89,  17.20
            8,      4.250,   17.32,   65.86,  15.50,      2.125,   17.90,   31.87,  15.00,     4.250,   17.08,   66.78,  15.71
           12,      6.250,   18.72,   89.61,  14.34,      3.125,   18.83,   44.54,  14.25,     6.250,   20.98,   79.96,  12.79
           16,      8.250,   21.70,  102.03,  12.37,      4.125,   21.67,   51.10,  12.39,     8.250,   25.71,   86.12,  10.44
           20,     10.250,   26.19,  105.04,  10.25,      5.125,   26.22,   52.47,  10.24,    10.250,   32.01,   85.96,   8.39
           24,     12.250,   33.24,   98.92,   8.08,      6.125,   32.96,   49.89,   8.15,    12.250,   37.93,   86.70,   7.08
           28,     14.250,   35.78,  106.90,   7.50,      7.125,   35.87,   53.33,   7.48,    14.250,   43.98,   86.98,   6.10
           32,     16.250,   40.68,  107.22,   6.60,      8.125,   40.68,   53.61,   6.60,    16.250,   49.69,   87.79,   5.40
           40,     20.250,   49.88,  108.98,   5.38,     10.125,   49.71,   54.67,   5.40,    20.250,   62.25,   87.33,   4.31
           48,     24.250,   60.41,  107.76,   4.44,     12.125,   60.27,   54.00,   4.45,    24.250,   75.08,   86.71,   3.58
           56,     28.250,   70.29,  107.88,   3.82,     14.125,   70.62,   53.69,   3.80,    28.250,   87.67,   86.50,   3.06
           64,     32.250,   81.36,  106.40,   3.30,     16.125,   81.52,   53.10,   3.29,    32.250,  100.98,   85.73,   2.66
           80,     40.250,  100.84,  107.14,   2.66,     20.125,  100.25,   53.89,   2.68,    40.250,  127.22,   84.93,   2.11
          104,     52.250,  132.68,  105.71,   2.02,     26.125,  132.94,   52.75,   2.02,    52.250,  166.24,   84.37,   1.61
          120,     60.250,  154.61,  104.61,   1.74,     30.125,  156.15,   51.79,   1.72,    60.250,  192.16,   84.17,   1.40
          128,     64.250,  167.13,  103.19,   1.61,     32.125,  166.82,   51.69,   1.61,    64.250,  205.09,   84.10,   1.31
          160,     80.250,  203.35,  105.94,   1.32,     40.125,  203.41,   52.95,   1.32,    80.250,  261.70,   82.31,   1.03
          192,     96.250,  252.02,  102.52,   1.07,     48.125,  251.69,   51.33,   1.07,    96.250,  313.46,   82.43,   0.86
          256,    128.250,  332.89,  103.42,   0.81,     64.125,  333.24,   51.66,   0.81,   128.250,  417.75,   82.41,   0.64
          320,    160.250,  416.68,  103.24,   0.64,     80.125,  414.02,   51.95,   0.65,   160.250,  522.09,   82.39,   0.51
          512,    256.250,  683.15,  100.69,   0.39,    128.125,  683.16,   50.34,   0.39,   256.250,  835.16,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.88,    5.21,  20.85,      0.125,   12.83,    2.61,  20.92,     0.250,   10.52,    6.38,  25.52
            1,      0.750,   15.49,   13.00,  17.33,      0.375,   15.61,    6.45,  17.19,     0.750,   14.76,   13.64,  18.18
            2,      1.250,   15.21,   22.06,  17.65,      0.625,   15.55,   10.79,  17.26,     1.250,   16.27,   20.62,  16.50
            3,      1.750,   16.34,   28.75,  16.43,      0.875,   15.90,   14.77,  16.88,     1.750,   14.11,   33.29,  19.02
            4,      2.250,   15.91,   37.96,  16.87,      1.125,   17.82,   16.95,  15.07,     2.250,   16.66,   36.25,  16.11
            6,      3.250,   17.27,   50.51,  15.54,      1.625,   16.61,   26.26,  16.16,     3.250,   16.34,   53.41,  16.43
            8,      4.250,   16.88,   67.58,  15.90,      2.125,   16.76,   34.04,  16.02,     4.250,   16.75,   68.13,  16.03
           12,      6.250,   19.43,   86.34,  13.81,      3.125,   19.67,   42.65,  13.65,     6.250,   20.57,   81.55,  13.05
           16,      8.250,   21.83,  101.45,  12.30,      4.125,   21.79,   50.81,  12.32,     8.250,   26.00,   85.18,  10.33
           20,     10.250,   26.36,  104.38,  10.18,      5.125,   26.33,   52.25,  10.19,    10.250,   32.01,   85.97,   8.39
           24,     12.250,   33.66,   97.69,   7.97,      6.125,   33.03,   49.78,   8.13,    12.250,   38.23,   86.01,   7.02
           28,     14.250,   36.29,  105.39,   7.40,      7.125,   36.00,   53.12,   7.46,    14.250,   44.42,   86.11,   6.04
           32,     16.250,   40.83,  106.83,   6.57,      8.125,   40.55,   53.78,   6.62,    16.250,   50.27,   86.77,   5.34
           40,     20.250,   50.18,  108.32,   5.35,     10.125,   50.25,   54.09,   5.34,    20.250,   62.70,   86.70,   4.28
           48,     24.250,   60.46,  107.67,   4.44,     12.125,   60.09,   54.17,   4.47,    24.250,   75.06,   86.72,   3.58
           56,     28.250,   70.55,  107.50,   3.81,     14.125,   71.00,   53.41,   3.78,    28.250,   87.99,   86.18,   3.05
           64,     32.250,   81.58,  106.11,   3.29,     16.125,   81.64,   53.02,   3.29,    32.250,  101.06,   85.66,   2.66
           80,     40.250,  100.76,  107.23,   2.66,     20.125,  100.43,   53.79,   2.67,    40.250,  127.28,   84.89,   2.11
          104,     52.250,  132.80,  105.62,   2.02,     26.125,  133.10,   52.69,   2.02,    52.250,  166.51,   84.23,   1.61
          120,     60.250,  154.39,  104.76,   1.74,     30.125,  156.29,   51.74,   1.72,    60.250,  192.70,   83.93,   1.39
          128,     64.250,  167.31,  103.08,   1.60,     32.125,  166.79,   51.70,   1.61,    64.250,  205.40,   83.97,   1.31
          160,     80.250,  203.51,  105.85,   1.32,     40.125,  203.53,   52.92,   1.32,    80.250,  261.76,   82.30,   1.03
          192,     96.250,  252.12,  102.48,   1.06,     48.125,  251.90,   51.28,   1.07,    96.250,  313.84,   82.33,   0.86
