Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            3,      1.750,   16.96,   27.70,  15.83,      0.875,   16.82,   13.97,  15.96,     1.750,   16.54,   28.41,  16.23
            4,      2.250,   17.04,   35.44,  15.75,      1.125,   17.01,   17.75,  15.78,     2.250,   16.95,   35.64,  15.84
            6,      3.250,   17.46,   49.96,  15.37,      1.625,   18.20,   23.97,  14.75,     3.250,   20.76,   42.03,  12.93
            8,      4.250,   22.56,   50.58,  11.90,      2.125,   21.45,   26.59,  12.51,     4.250,   20.33,   56.12,  13.20
           12,      6.250,   22.07,   76.03,  12.16,      3.125,   22.18,   37.82,  12.10,     6.250,   23.30,   72.02,  11.52
           16,      8.250,   23.36,   94.80,  11.49,      4.125,   23.31,   47.50,  11.52,     8.250,   26.50,   83.57,  10.13
           20,     10.250,   26.87,  102.39,   9.99,      5.125,   27.80,   49.48,   9.65,    10.250,   34.08,   80.74,   7.88
           24,     12.250,   34.55,   95.18,   7.77,      6.125,   34.21,   48.06,   7.85,    12.250,   38.49,   85.42,   6.97
           28,     14.250,   36.52,  104.73,   7.35,      7.125,   36.22,   52.80,   7.41,    14.250,   44.35,   86.25,   6.05
           32,     16.250,   41.57,  104.94,   6.46,      8.125,   42.65,   51.13,   6.29,    16.250,   50.11,   87.04,   5.36
           40,     20.250,   50.27,  108.14,   5.34,     10.125,   49.73,   54.66,   5.40,    20.250,   61.88,   87.84,   4.34
           48,     24.250,   59.62,  109.19,   4.50,     12.125,   59.60,   54.61,   4.50,    24.250,   73.67,   88.36,   3.64
           56,     28.250,   69.34,  109.36,   3.87,     14.125,   69.66,   54.43,   3.85,    28.250,   86.01,   88.16,   3.12
           64,     32.250,   79.75,  108.55,   3.37,     16.125,   80.01,   54.10,   3.36,    32.250,   98.71,   87.70,   2.72
           80,     40.250,   98.33,  109.87,   2.73,     20.125,   98.13,   55.05,   2.74,    40.250,  124.04,   87.10,   2.16
          104,     52.250,  129.28,  108.49,   2.08,     26.125,  129.81,   54.02,   2.07,    52.250,  161.69,   86.74,   1.66
          120,     60.250,  150.40,  107.53,   1.78,     30.125,  152.08,   53.17,   1.77,    60.250,  187.02,   86.48,   1.44
          128,     64.250,  162.97,  105.83,   1.65,     32.125,  162.84,   52.96,   1.65,    64.250,  199.72,   86.36,   1.34
          160,     80.250,  197.89,  108.86,   1.36,     40.125,  197.80,   54.45,   1.36,    80.250,  254.47,   84.66,   1.05
          192,     96.250,  245.17,  105.38,   1.09,     48.125,  244.77,   52.78,   1.10,    96.250,  305.05,   84.70,   0.88
          256,    128.250,  323.28,  106.49,   0.83,     64.125,  323.91,   53.14,   0.83,   128.250,  406.30,   84.73,   0.66
          320,    160.250,  410.39,  104.82,   0.65,     80.125,  407.75,   52.75,   0.66,   160.250,  507.78,   84.72,   0.53
          512,    256.250,  664.04,  103.59,   0.40,    128.125,  664.23,   51.78,   0.40,   256.250,  811.29,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.63,    4.92,  19.69,      0.125,   13.66,    2.46,  19.66,     0.250,   11.57,    5.80,  23.21
            1,      0.750,   14.93,   13.48,  17.98,      0.375,   14.92,    6.75,  18.00,     0.750,   14.23,   14.15,  18.87
            2,      1.250,   15.66,   21.42,  17.14,      0.625,   15.21,   11.03,  17.65,     1.250,   14.54,   23.08,  18.47
            3,      1.750,   15.67,   29.98,  17.13,      0.875,   15.55,   15.10,  17.26,     1.750,   14.85,   31.64,  18.08
            4,      2.250,   15.92,   37.94,  16.86,      1.125,   15.95,   18.94,  16.84,     2.250,   15.90,   37.99,  16.88
            6,      3.250,   17.23,   50.64,  15.58,      1.625,   17.12,   25.48,  15.68,     3.250,   16.69,   52.27,  16.08
            8,      4.250,   20.30,   56.20,  13.22,      2.125,   20.28,   28.13,  13.24,     4.250,   19.34,   58.97,  13.88
           12,      6.250,   21.38,   78.49,  12.56,      3.125,   21.19,   39.59,  12.67,     6.250,   22.24,   75.44,  12.07
           16,      8.250,   22.91,   96.69,  11.72,      4.125,   22.87,   48.41,  11.74,     8.250,   26.32,   84.14,  10.20
           20,     10.250,   26.55,  103.64,  10.11,      5.125,   26.59,   51.74,  10.10,    10.250,   32.45,   84.78,   8.27
           24,     12.250,   34.09,   96.45,   7.87,      6.125,   33.58,   48.97,   7.99,    12.250,   38.22,   86.03,   7.02
           28,     14.250,   36.46,  104.91,   7.36,      7.125,   35.94,   53.22,   7.47,    14.250,   44.41,   86.14,   6.05
           32,     16.250,   40.66,  107.28,   6.60,      8.125,   41.37,   52.72,   6.49,    16.250,   50.55,   86.28,   5.31
           40,     20.250,   50.53,  107.57,   5.31,     10.125,   50.70,   53.60,   5.29,    20.250,   62.19,   87.41,   4.32
           48,     24.250,   60.82,  107.03,   4.41,     12.125,   60.67,   53.65,   4.42,    24.250,   74.58,   87.28,   3.60
           56,     28.250,   70.05,  108.26,   3.83,     14.125,   70.22,   53.99,   3.82,    28.250,   86.77,   87.40,   3.09
           64,     32.250,   80.22,  107.92,   3.35,     16.125,   80.22,   53.96,   3.35,    32.250,   99.09,   87.36,   2.71
           80,     40.250,   98.44,  109.76,   2.73,     20.125,   98.26,   54.98,   2.73,    40.250,  124.35,   86.89,   2.16
          104,     52.250,  129.24,  108.52,   2.08,     26.125,  129.33,   54.23,   2.08,    52.250,  162.06,   86.55,   1.66
          120,     60.250,  150.51,  107.45,   1.78,     30.125,  152.19,   53.13,   1.76,    60.250,  187.17,   86.41,   1.43
          128,     64.250,  162.92,  105.86,   1.65,     32.125,  162.93,   52.93,   1.65,    64.250,  200.00,   86.24,   1.34
          160,     80.250,  198.16,  108.71,   1.35,     40.125,  198.06,   54.38,   1.36,    80.250,  255.39,   84.35,   1.05
          192,     96.250,  245.93,  105.06,   1.09,     48.125,  245.36,   52.65,   1.09,    96.250,  306.00,   84.44,   0.88
          256,    128.250,  324.15,  106.21,   0.83,     64.125,  324.35,   53.07,   0.83,   128.250,  407.18,   84.55,   0.66
          320,    160.250,  411.07,  104.65,   0.65,     80.125,  411.19,   52.31,   0.65,   160.250,  508.69,   84.56,   0.53
          512,    256.250,  665.30,  103.39,   0.40,    128.125,  665.78,   51.66,   0.40,   256.250,  812.78,   84.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.42,    4.35,  17.41,      0.125,   15.51,    2.16,  17.31,     0.250,   13.26,    5.06,  20.24
            1,      0.750,   16.30,   12.35,  16.47,      0.375,   16.20,    6.21,  16.57,     0.750,   16.32,   12.34,  16.45
            2,      1.250,   16.51,   20.32,  16.26,      0.625,   16.63,   10.09,  16.14,     1.250,   16.57,   20.25,  16.20
            3,      1.750,   17.06,   27.53,  15.73,      0.875,   17.00,   13.82,  15.79,     1.750,   16.56,   28.36,  16.21
            4,      2.250,   17.22,   35.07,  15.59,      1.125,   17.17,   17.59,  15.64,     2.250,   17.06,   35.40,  15.73
            6,      3.250,   17.52,   49.80,  15.32,      1.625,   18.29,   23.85,  14.68,     3.250,   21.13,   41.29,  12.71
            8,      4.250,   22.91,   49.80,  11.72,      2.125,   20.80,   27.42,  12.90,     4.250,   20.42,   55.87,  13.15
           12,      6.250,   22.49,   74.60,  11.94,      3.125,   22.50,   37.28,  11.93,     6.250,   23.44,   71.59,  11.45
           16,      8.250,   23.34,   94.88,  11.50,      4.125,   23.36,   47.40,  11.49,     8.250,   26.55,   83.42,  10.11
           20,     10.250,   26.89,  102.31,   9.98,      5.125,   27.83,   49.44,   9.65,    10.250,   34.45,   79.86,   7.79
           24,     12.250,   34.59,   95.06,   7.76,      6.125,   34.53,   47.62,   7.77,    12.250,   38.52,   85.36,   6.97
           28,     14.250,   36.52,  104.74,   7.35,      7.125,   36.33,   52.64,   7.39,    14.250,   44.48,   85.99,   6.03
           32,     16.250,   42.12,  103.56,   6.37,      8.125,   42.37,   51.48,   6.34,    16.250,   50.35,   86.64,   5.33
           40,     20.250,   50.54,  107.55,   5.31,     10.125,   49.99,   54.37,   5.37,    20.250,   61.90,   87.81,   4.34
           48,     24.250,   59.57,  109.27,   4.51,     12.125,   59.62,   54.59,   4.50,    24.250,   73.60,   88.44,   3.65
           56,     28.250,   69.26,  109.49,   3.88,     14.125,   69.57,   54.50,   3.86,    28.250,   86.05,   88.12,   3.12
           64,     32.250,   79.77,  108.52,   3.37,     16.125,   79.90,   54.18,   3.36,    32.250,   98.55,   87.84,   2.72
           80,     40.250,   98.31,  109.91,   2.73,     20.125,   98.00,   55.13,   2.74,    40.250,  124.05,   87.10,   2.16
          104,     52.250,  129.07,  108.67,   2.08,     26.125,  129.28,   54.24,   2.08,    52.250,  161.87,   86.65,   1.66
          120,     60.250,  150.38,  107.55,   1.79,     30.125,  152.12,   53.16,   1.76,    60.250,  186.75,   86.61,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.49,   53.07,   1.65,    64.250,  199.62,   86.40,   1.34
          160,     80.250,  197.91,  108.84,   1.36,     40.125,  197.62,   54.50,   1.36,    80.250,  254.69,   84.58,   1.05
          192,     96.250,  245.42,  105.28,   1.09,     48.125,  244.90,   52.75,   1.10,    96.250,  305.37,   84.61,   0.88
          256,    128.250,  323.32,  106.48,   0.83,     64.125,  324.07,   53.12,   0.83,   128.250,  406.70,   84.65,   0.66
          320,    160.250,  410.42,  104.81,   0.65,     80.125,  409.05,   52.58,   0.66,   160.250,  507.93,   84.69,   0.53
          512,    256.250,  664.40,  103.53,   0.40,    128.125,  664.60,   51.75,   0.40,   256.250,  811.98,   84.71,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.43,    4.35,  17.40,      0.125,   15.48,    2.17,  17.34,     0.250,   13.13,    5.11,  20.44
            1,      0.750,   16.63,   12.10,  16.14,      0.375,   16.19,    6.22,  16.58,     0.750,   16.30,   12.35,  16.47
            2,      1.250,   16.81,   19.96,  15.97,      0.625,   16.56,   10.13,  16.21,     1.250,   16.52,   20.32,  16.25
            3,      1.750,   17.07,   27.52,  15.72,      0.875,   17.02,   13.80,  15.77,     1.750,   16.68,   28.16,  16.09
            4,      2.250,   17.22,   35.08,  15.59,      1.125,   17.19,   17.57,  15.61,     2.250,   17.11,   35.30,  15.69
            6,      3.250,   17.60,   49.57,  15.25,      1.625,   18.30,   23.83,  14.67,     3.250,   21.15,   41.25,  12.69
            8,      4.250,   22.70,   50.27,  11.83,      2.125,   21.00,   27.17,  12.78,     4.250,   20.48,   55.69,  13.10
           12,      6.250,   22.29,   75.27,  12.04,      3.125,   22.53,   37.23,  11.91,     6.250,   23.51,   71.37,  11.42
           16,      8.250,   23.37,   94.77,  11.49,      4.125,   23.49,   47.14,  11.43,     8.250,   26.54,   83.46,  10.12
           20,     10.250,   26.96,  102.04,   9.95,      5.125,   27.81,   49.47,   9.65,    10.250,   34.79,   79.09,   7.72
           24,     12.250,   34.59,   95.08,   7.76,      6.125,   34.49,   47.66,   7.78,    12.250,   38.54,   85.32,   6.96
           28,     14.250,   36.55,  104.65,   7.34,      7.125,   36.32,   52.66,   7.39,    14.250,   44.41,   86.14,   6.05
           32,     16.250,   42.04,  103.75,   6.38,      8.125,   42.40,   51.44,   6.33,    16.250,   50.35,   86.63,   5.33
           40,     20.250,   50.54,  107.56,   5.31,     10.125,   50.13,   54.22,   5.36,    20.250,   61.74,   88.05,   4.35
           48,     24.250,   59.61,  109.20,   4.50,     12.125,   59.82,   54.41,   4.49,    24.250,   73.66,   88.37,   3.64
           56,     28.250,   69.28,  109.46,   3.87,     14.125,   69.37,   54.66,   3.87,    28.250,   86.15,   88.03,   3.12
           64,     32.250,   79.75,  108.55,   3.37,     16.125,   79.93,   54.16,   3.36,    32.250,   98.69,   87.72,   2.72
           80,     40.250,   98.26,  109.96,   2.73,     20.125,   98.00,   55.12,   2.74,    40.250,  124.07,   87.09,   2.16
          104,     52.250,  129.15,  108.60,   2.08,     26.125,  129.26,   54.25,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  150.28,  107.62,   1.79,     30.125,  151.97,   53.21,   1.77,    60.250,  186.78,   86.59,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.78,   52.98,   1.65,    64.250,  199.79,   86.33,   1.34
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.58,   54.51,   1.36,    80.250,  254.68,   84.59,   1.05
          192,     96.250,  245.44,  105.27,   1.09,     48.125,  244.71,   52.79,   1.10,    96.250,  305.04,   84.70,   0.88
          256,    128.250,  323.57,  106.40,   0.83,     64.125,  323.72,   53.17,   0.83,   128.250,  406.44,   84.70,   0.66
          320,    160.250,  409.93,  104.94,   0.65,     80.125,  408.84,   52.61,   0.66,   160.250,  508.16,   84.65,   0.53
          512,    256.250,  664.62,  103.50,   0.40,    128.125,  664.50,   51.76,   0.40,   256.250,  811.51,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.93,    3.74,  14.97,      0.125,   17.75,    1.89,  15.13,     0.250,   15.47,    4.34,  17.35
            1,      0.750,   18.68,   10.78,  14.37,      0.375,   18.57,    5.42,  14.46,     0.750,   18.05,   11.15,  14.87
            2,      1.250,   18.78,   17.87,  14.30,      0.625,   18.27,    9.18,  14.69,     1.250,   17.99,   18.66,  14.92
            3,      1.750,   18.44,   25.47,  14.55,      0.875,   18.42,   12.75,  14.57,     1.750,   17.83,   26.35,  15.06
            4,      2.250,   18.41,   32.81,  14.58,      1.125,   18.33,   16.47,  14.64,     2.250,   18.10,   33.37,  14.83
            6,      3.250,   24.61,   35.45,  10.91,      1.625,   24.62,   17.72,  10.90,     3.250,   23.04,   37.87,  11.65
            8,      4.250,   23.98,   47.58,  11.20,      2.125,   22.98,   24.83,  11.68,     4.250,   22.49,   50.73,  11.94
           12,      6.250,   24.43,   68.66,  10.99,      3.125,   23.57,   35.60,  11.39,     6.250,   24.73,   67.85,  10.86
           16,      8.250,   24.82,   89.22,  10.81,      4.125,   24.62,   44.98,  10.90,     8.250,   28.29,   78.27,   9.49
           20,     10.250,   33.73,   81.58,   7.96,      5.125,   32.05,   42.92,   8.37,    10.250,   34.77,   79.14,   7.72
           24,     12.250,   35.37,   92.96,   7.59,      6.125,   35.40,   46.45,   7.58,    12.250,   38.83,   84.68,   6.91
           28,     14.250,   36.91,  103.62,   7.27,      7.125,   36.69,   52.13,   7.32,    14.250,   44.45,   86.05,   6.04
           32,     16.250,   40.86,  106.75,   6.57,      8.125,   40.65,   53.65,   6.60,    16.250,   49.39,   88.32,   5.44
           40,     20.250,   49.47,  109.89,   5.43,     10.125,   49.41,   55.01,   5.43,    20.250,   61.30,   88.68,   4.38
           48,     24.250,   59.22,  109.93,   4.53,     12.125,   59.18,   55.00,   4.54,    24.250,   73.59,   88.46,   3.65
           56,     28.250,   69.22,  109.55,   3.88,     14.125,   69.37,   54.66,   3.87,    28.250,   85.84,   88.34,   3.13
           64,     32.250,   79.65,  108.69,   3.37,     16.125,   79.77,   54.26,   3.37,    32.250,   98.60,   87.80,   2.72
           80,     40.250,   98.30,  109.91,   2.73,     20.125,   98.10,   55.07,   2.74,    40.250,  124.01,   87.12,   2.16
          104,     52.250,  129.24,  108.53,   2.08,     26.125,  129.80,   54.03,   2.07,    52.250,  161.64,   86.77,   1.66
          120,     60.250,  150.38,  107.55,   1.79,     30.125,  152.07,   53.18,   1.77,    60.250,  187.00,   86.49,   1.44
          128,     64.250,  162.79,  105.94,   1.65,     32.125,  162.64,   53.02,   1.65,    64.250,  199.72,   86.35,   1.34
          160,     80.250,  197.89,  108.86,   1.36,     40.125,  197.84,   54.44,   1.36,    80.250,  254.74,   84.56,   1.05
          192,     96.250,  245.03,  105.44,   1.10,     48.125,  244.78,   52.78,   1.10,    96.250,  305.13,   84.67,   0.88
          256,    128.250,  323.35,  106.47,   0.83,     64.125,  323.96,   53.13,   0.83,   128.250,  406.40,   84.71,   0.66
          320,    160.250,  409.85,  104.96,   0.65,     80.125,  410.25,   52.43,   0.65,   160.250,  507.61,   84.74,   0.53
          512,    256.250,  664.50,  103.52,   0.40,    128.125,  664.51,   51.76,   0.40,   256.250,  811.05,   84.81,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.11,    3.71,  14.82,      0.125,   17.82,    1.88,  15.06,     0.250,   15.84,    4.24,  16.94
            1,      0.750,   18.69,   10.77,  14.36,      0.375,   18.52,    5.44,  14.49,     0.750,   17.89,   11.25,  15.00
            2,      1.250,   18.71,   17.93,  14.35,      0.625,   18.56,    9.04,  14.46,     1.250,   18.24,   18.40,  14.72
            3,      1.750,   18.55,   25.32,  14.47,      0.875,   18.02,   13.03,  14.90,     1.750,   17.93,   26.21,  14.97
            4,      2.250,   18.39,   32.84,  14.60,      1.125,   18.62,   16.22,  14.42,     2.250,   18.24,   33.12,  14.72
            6,      3.250,   22.30,   39.13,  12.04,      1.625,   24.41,   17.87,  11.00,     3.250,   23.43,   37.23,  11.46
            8,      4.250,   24.24,   47.07,  11.07,      2.125,   23.69,   24.08,  11.33,     4.250,   22.77,   50.10,  11.79
           12,      6.250,   24.56,   68.32,  10.93,      3.125,   23.73,   35.35,  11.31,     6.250,   24.72,   67.87,  10.86
           16,      8.250,   25.04,   88.43,  10.72,      4.125,   24.81,   44.63,  10.82,     8.250,   28.60,   77.44,   9.39
           20,     10.250,   34.21,   80.42,   7.85,      5.125,   32.14,   42.80,   8.35,    10.250,   35.08,   78.43,   7.65
           24,     12.250,   35.68,   92.16,   7.52,      6.125,   35.69,   46.07,   7.52,    12.250,   38.91,   84.50,   6.90
           28,     14.250,   37.19,  102.86,   7.22,      7.125,   36.76,   52.03,   7.30,    14.250,   44.16,   86.62,   6.08
           32,     16.250,   41.03,  106.31,   6.54,      8.125,   40.65,   53.65,   6.60,    16.250,   49.36,   88.37,   5.44
           40,     20.250,   49.51,  109.78,   5.42,     10.125,   49.46,   54.95,   5.43,    20.250,   61.21,   88.81,   4.39
           48,     24.250,   59.08,  110.19,   4.54,     12.125,   59.04,   55.13,   4.55,    24.250,   73.40,   88.69,   3.66
           56,     28.250,   69.21,  109.57,   3.88,     14.125,   69.30,   54.72,   3.87,    28.250,   85.72,   88.46,   3.13
           64,     32.250,   79.62,  108.73,   3.37,     16.125,   79.79,   54.25,   3.36,    32.250,   98.50,   87.89,   2.73
           80,     40.250,   98.20,  110.02,   2.73,     20.125,   97.95,   55.15,   2.74,    40.250,  123.98,   87.14,   2.17
          104,     52.250,  128.95,  108.77,   2.08,     26.125,  129.10,   54.32,   2.08,    52.250,  161.66,   86.76,   1.66
          120,     60.250,  150.20,  107.68,   1.79,     30.125,  151.95,   53.22,   1.77,    60.250,  186.63,   86.66,   1.44
          128,     64.250,  162.66,  106.03,   1.65,     32.125,  162.43,   53.09,   1.65,    64.250,  199.57,   86.42,   1.35
          160,     80.250,  197.85,  108.88,   1.36,     40.125,  197.66,   54.49,   1.36,    80.250,  254.58,   84.62,   1.05
          192,     96.250,  245.19,  105.37,   1.09,     48.125,  244.72,   52.79,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.18,  106.53,   0.83,     64.125,  323.83,   53.16,   0.83,   128.250,  406.19,   84.76,   0.66
          320,    160.250,  409.88,  104.95,   0.65,     80.125,  409.36,   52.54,   0.66,   160.250,  507.49,   84.76,   0.53
          512,    256.250,  664.34,  103.54,   0.40,    128.125,  664.06,   51.79,   0.40,   256.250,  811.67,   84.75,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.42,    4.35,  17.41,      0.125,   15.48,    2.17,  17.34,     0.250,   13.10,    5.12,  20.49
            1,      0.750,   16.09,   12.51,  16.68,      0.375,   16.29,    6.18,  16.48,     0.750,   16.31,   12.34,  16.46
            2,      1.250,   16.75,   20.03,  16.02,      0.625,   16.48,   10.18,  16.29,     1.250,   16.50,   20.33,  16.27
            3,      1.750,   17.09,   27.49,  15.71,      0.875,   16.99,   13.83,  15.80,     1.750,   16.51,   28.45,  16.26
            4,      2.250,   17.15,   35.21,  15.65,      1.125,   17.09,   17.67,  15.70,     2.250,   16.82,   35.90,  15.96
            6,      3.250,   17.53,   49.76,  15.31,      1.625,   18.24,   23.91,  14.71,     3.250,   20.98,   41.58,  12.79
            8,      4.250,   22.60,   50.48,  11.88,      2.125,   21.46,   26.58,  12.51,     4.250,   20.38,   55.97,  13.17
           12,      6.250,   22.48,   74.62,  11.94,      3.125,   22.51,   37.27,  11.93,     6.250,   23.46,   71.52,  11.44
           16,      8.250,   23.21,   95.42,  11.57,      4.125,   23.14,   47.85,  11.60,     8.250,   26.46,   83.71,  10.15
           20,     10.250,   26.91,  102.26,   9.98,      5.125,   27.77,   49.54,   9.67,    10.250,   34.06,   80.77,   7.88
           24,     12.250,   34.54,   95.21,   7.77,      6.125,   34.35,   47.86,   7.81,    12.250,   38.47,   85.49,   6.98
           28,     14.250,   36.37,  105.17,   7.38,      7.125,   36.14,   52.93,   7.43,    14.250,   44.34,   86.27,   6.05
           32,     16.250,   41.32,  105.56,   6.50,      8.125,   42.57,   51.23,   6.31,    16.250,   50.24,   86.82,   5.34
           40,     20.250,   50.40,  107.86,   5.33,     10.125,   49.98,   54.38,   5.37,    20.250,   61.73,   88.06,   4.35
           48,     24.250,   59.42,  109.55,   4.52,     12.125,   59.43,   54.76,   4.52,    24.250,   73.59,   88.46,   3.65
           56,     28.250,   69.22,  109.56,   3.88,     14.125,   69.36,   54.67,   3.87,    28.250,   85.75,   88.44,   3.13
           64,     32.250,   79.54,  108.84,   3.37,     16.125,   79.78,   54.25,   3.36,    32.250,   98.43,   87.95,   2.73
