Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           16,      8.250,   22.20,   99.76,  12.09,      4.125,   22.17,   49.94,  12.11,     8.250,   25.88,   85.58,  10.37
           20,     10.250,   26.17,  105.13,  10.26,      5.125,   26.25,   52.41,  10.23,    10.250,   31.63,   86.99,   8.49
           24,     12.250,   32.61,  100.83,   8.23,      6.125,   32.56,   50.50,   8.24,    12.250,   37.64,   87.37,   7.13
           28,     14.250,   35.42,  107.99,   7.58,      7.125,   35.28,   54.22,   7.61,    14.250,   43.79,   87.35,   6.13
           32,     16.250,   39.93,  109.24,   6.72,      8.125,   39.83,   54.76,   6.74,    16.250,   48.83,   89.32,   5.50
           40,     20.250,   49.16,  110.57,   5.46,     10.125,   49.11,   55.35,   5.47,    20.250,   60.98,   89.14,   4.40
           48,     24.250,   58.96,  110.41,   4.55,     12.125,   58.91,   55.25,   4.56,    24.250,   73.31,   88.80,   3.66
           56,     28.250,   69.09,  109.76,   3.89,     14.125,   69.21,   54.78,   3.88,    28.250,   85.70,   88.49,   3.13
           64,     32.250,   79.49,  108.91,   3.38,     16.125,   79.64,   54.35,   3.37,    32.250,   98.41,   87.97,   2.73
           80,     40.250,   98.08,  110.17,   2.74,     20.125,   97.85,   55.21,   2.74,    40.250,  124.00,   87.13,   2.16
          104,     52.250,  129.00,  108.73,   2.08,     26.125,  129.21,   54.28,   2.08,    52.250,  161.73,   86.72,   1.66
          120,     60.250,  150.24,  107.65,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.96,   86.50,   1.44
          128,     64.250,  163.01,  105.81,   1.65,     32.125,  162.66,   53.01,   1.65,    64.250,  199.78,   86.33,   1.34
          160,     80.250,  197.92,  108.84,   1.36,     40.125,  197.86,   54.44,   1.36,    80.250,  254.61,   84.61,   1.05
          192,     96.250,  245.50,  105.24,   1.09,     48.125,  244.76,   52.78,   1.10,    96.250,  305.02,   84.71,   0.88
          256,    128.250,  323.31,  106.48,   0.83,     64.125,  324.01,   53.13,   0.83,   128.250,  406.26,   84.74,   0.66
          320,    160.250,  410.23,  104.86,   0.65,     80.125,  410.37,   52.41,   0.65,   160.250,  507.53,   84.76,   0.53
          512,    256.250,  664.56,  103.51,   0.40,    128.125,  664.38,   51.77,   0.40,   256.250,  811.51,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.12,    3.92,  15.68,      0.125,   16.90,    1.99,  15.89,     0.250,   14.98,    4.48,  17.92
            1,      0.750,   17.68,   11.38,  15.18,      0.375,   17.61,    5.72,  15.25,     0.750,   17.71,   11.37,  15.16
            2,      1.250,   17.37,   19.32,  15.46,      0.625,   17.15,    9.78,  15.65,     1.250,   17.28,   19.41,  15.53
            3,      1.750,   17.91,   26.22,  14.98,      0.875,   17.95,   13.09,  14.96,     1.750,   17.66,   26.60,  15.20
            4,      2.250,   17.75,   34.03,  15.12,      1.125,   17.76,   17.01,  15.12,     2.250,   17.41,   34.69,  15.42
            6,      3.250,   18.57,   46.97,  14.45,      1.625,   18.57,   23.49,  14.45,     3.250,   17.67,   49.38,  15.19
            8,      4.250,   18.77,   60.80,  14.31,      2.125,   18.52,   30.81,  14.50,     4.250,   17.98,   63.45,  14.93
           12,      6.250,   20.23,   82.93,  13.27,      3.125,   20.16,   41.61,  13.32,     6.250,   21.42,   78.31,  12.53
           16,      8.250,   22.18,   99.83,  12.10,      4.125,   22.18,   49.93,  12.10,     8.250,   25.92,   85.43,  10.35
           20,     10.250,   26.27,  104.74,  10.22,      5.125,   26.28,   52.34,  10.21,    10.250,   31.67,   86.87,   8.48
           24,     12.250,   32.65,  100.71,   8.22,      6.125,   32.57,   50.48,   8.24,    12.250,   37.71,   87.21,   7.12
           28,     14.250,   35.46,  107.87,   7.57,      7.125,   35.39,   54.05,   7.59,    14.250,   43.84,   87.25,   6.12
           32,     16.250,   39.99,  109.08,   6.71,      8.125,   39.93,   54.63,   6.72,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.23,  110.42,   5.45,     10.125,   49.13,   55.32,   5.46,    20.250,   61.07,   89.01,   4.40
           48,     24.250,   58.98,  110.36,   4.55,     12.125,   58.95,   55.21,   4.55,    24.250,   73.34,   88.76,   3.66
           56,     28.250,   69.09,  109.75,   3.89,     14.125,   69.25,   54.75,   3.88,    28.250,   85.74,   88.44,   3.13
           64,     32.250,   79.58,  108.79,   3.37,     16.125,   79.77,   54.26,   3.37,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.14,  110.10,   2.74,     20.125,   97.86,   55.21,   2.74,    40.250,  123.93,   87.18,   2.17
          104,     52.250,  128.97,  108.76,   2.08,     26.125,  129.11,   54.32,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  150.20,  107.68,   1.79,     30.125,  151.90,   53.24,   1.77,    60.250,  186.75,   86.61,   1.44
          128,     64.250,  162.89,  105.88,   1.65,     32.125,  162.66,   53.01,   1.65,    64.250,  199.53,   86.44,   1.35
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.87,   54.43,   1.36,    80.250,  254.29,   84.71,   1.06
          192,     96.250,  245.30,  105.33,   1.09,     48.125,  244.60,   52.81,   1.10,    96.250,  304.74,   84.78,   0.88
          256,    128.250,  323.34,  106.47,   0.83,     64.125,  323.69,   53.18,   0.83,   128.250,  406.06,   84.78,   0.66
          320,    160.250,  410.11,  104.89,   0.65,     80.125,  410.67,   52.37,   0.65,   160.250,  507.72,   84.72,   0.53
          512,    256.250,  664.28,  103.55,   0.40,    128.125,  664.44,   51.76,   0.40,   256.250,  811.32,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.96,    3.96,  15.83,      0.125,   17.09,    1.96,  15.71,     0.250,   15.17,    4.42,  17.70
            1,      0.750,   17.90,   11.25,  15.00,      0.375,   17.83,    5.65,  15.06,     0.750,   17.91,   11.24,  14.99
            2,      1.250,   17.76,   18.89,  15.11,      0.625,   17.58,    9.54,  15.27,     1.250,   17.50,   19.18,  15.34
            3,      1.750,   18.06,   26.01,  14.86,      0.875,   18.12,   12.96,  14.82,     1.750,   17.80,   26.39,  15.08
            4,      2.250,   17.96,   33.63,  14.95,      1.125,   17.42,   17.34,  15.41,     2.250,   17.10,   35.32,  15.70
            6,      3.250,   18.28,   47.73,  14.68,      1.625,   18.12,   24.08,  14.82,     3.250,   17.52,   49.80,  15.32
            8,      4.250,   18.47,   61.77,  14.54,      2.125,   18.43,   30.95,  14.56,     4.250,   17.88,   63.82,  15.02
           12,      6.250,   20.11,   83.43,  13.35,      3.125,   20.08,   41.78,  13.37,     6.250,   21.29,   78.82,  12.61
           16,      8.250,   22.07,  100.37,  12.17,      4.125,   22.03,   50.25,  12.18,     8.250,   25.82,   85.76,  10.40
           20,     10.250,   26.13,  105.30,  10.27,      5.125,   26.19,   52.53,  10.25,    10.250,   31.61,   87.03,   8.49
           24,     12.250,   32.61,  100.83,   8.23,      6.125,   32.53,   50.54,   8.25,    12.250,   37.63,   87.39,   7.13
           28,     14.250,   35.39,  108.09,   7.59,      7.125,   35.26,   54.24,   7.61,    14.250,   43.84,   87.26,   6.12
           32,     16.250,   39.94,  109.23,   6.72,      8.125,   39.87,   54.71,   6.73,    16.250,   48.91,   89.18,   5.49
           40,     20.250,   49.15,  110.59,   5.46,     10.125,   49.17,   55.28,   5.46,    20.250,   61.18,   88.85,   4.39
           48,     24.250,   59.06,  110.23,   4.55,     12.125,   58.95,   55.22,   4.55,    24.250,   73.42,   88.67,   3.66
           56,     28.250,   69.18,  109.62,   3.88,     14.125,   69.32,   54.70,   3.87,    28.250,   85.81,   88.37,   3.13
           64,     32.250,   79.62,  108.73,   3.37,     16.125,   79.53,   54.43,   3.38,    32.250,   98.51,   87.88,   2.73
           80,     40.250,   98.19,  110.03,   2.73,     20.125,   98.02,   55.12,   2.74,    40.250,  124.07,   87.08,   2.16
          104,     52.250,  129.02,  108.71,   2.08,     26.125,  129.25,   54.26,   2.08,    52.250,  161.82,   86.68,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  151.87,   53.25,   1.77,    60.250,  186.64,   86.65,   1.44
          128,     64.250,  162.69,  106.01,   1.65,     32.125,  162.64,   53.02,   1.65,    64.250,  199.71,   86.36,   1.34
          160,     80.250,  197.91,  108.85,   1.36,     40.125,  197.67,   54.49,   1.36,    80.250,  254.55,   84.63,   1.05
          192,     96.250,  245.24,  105.36,   1.09,     48.125,  244.42,   52.85,   1.10,    96.250,  304.67,   84.80,   0.88
          256,    128.250,  323.41,  106.45,   0.83,     64.125,  323.66,   53.18,   0.83,   128.250,  405.94,   84.81,   0.66
          320,    160.250,  409.43,  105.07,   0.66,     80.125,  408.97,   52.59,   0.66,   160.250,  507.51,   84.76,   0.53
          512,    256.250,  664.02,  103.59,   0.40,    128.125,  663.97,   51.80,   0.40,   256.250,  811.42,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.57,    4.61,  18.43,      0.125,   14.59,    2.30,  18.40,     0.250,   12.86,    5.22,  20.88
            1,      0.750,   15.71,   12.82,  17.09,      0.375,   15.62,    6.45,  17.19,     0.750,   15.36,   13.10,  17.47
            2,      1.250,   16.08,   20.86,  16.69,      0.625,   16.08,   10.43,  16.69,     1.250,   15.23,   22.02,  17.62
            3,      1.750,   16.46,   28.54,  16.31,      0.875,   16.42,   14.31,  16.35,     1.750,   15.76,   29.82,  17.04
            4,      2.250,   16.75,   36.06,  16.03,      1.125,   16.75,   18.03,  16.02,     2.250,   15.92,   37.94,  16.86
            6,      3.250,   17.14,   50.89,  15.66,      1.625,   17.42,   25.04,  15.41,     3.250,   16.61,   52.53,  16.16
            8,      4.250,   17.82,   64.01,  15.06,      2.125,   17.78,   32.08,  15.10,     4.250,   17.03,   67.00,  15.77
           12,      6.250,   19.75,   84.96,  13.59,      3.125,   19.75,   42.48,  13.59,     6.250,   21.04,   79.75,  12.76
           16,      8.250,   21.89,  101.17,  12.26,      4.125,   21.86,   50.64,  12.28,     8.250,   25.68,   86.25,  10.45
           20,     10.250,   25.75,  106.84,  10.42,      5.125,   25.80,   53.32,  10.40,    10.250,   31.91,   86.22,   8.41
           24,     12.250,   32.88,  100.01,   8.16,      6.125,   32.77,   50.17,   8.19,    12.250,   37.80,   86.99,   7.10
           28,     14.250,   35.51,  107.73,   7.56,      7.125,   35.42,   54.00,   7.58,    14.250,   43.87,   87.19,   6.12
           32,     16.250,   40.02,  109.00,   6.71,      8.125,   39.95,   54.59,   6.72,    16.250,   48.87,   89.25,   5.49
           40,     20.250,   49.15,  110.59,   5.46,     10.125,   49.09,   55.37,   5.47,    20.250,   61.00,   89.11,   4.40
           48,     24.250,   59.21,  109.94,   4.53,     12.125,   59.27,   54.92,   4.53,    24.250,   73.58,   88.46,   3.65
           56,     28.250,   69.39,  109.28,   3.87,     14.125,   69.45,   54.60,   3.87,    28.250,   85.74,   88.45,   3.13
           64,     32.250,   79.60,  108.75,   3.37,     16.125,   79.80,   54.24,   3.36,    32.250,   98.85,   87.57,   2.72
           80,     40.250,   98.43,  109.77,   2.73,     20.125,   98.17,   55.03,   2.73,    40.250,  124.13,   87.04,   2.16
          104,     52.250,  129.06,  108.67,   2.08,     26.125,  129.31,   54.23,   2.08,    52.250,  161.91,   86.63,   1.66
          120,     60.250,  150.48,  107.47,   1.78,     30.125,  152.03,   53.19,   1.77,    60.250,  186.94,   86.51,   1.44
          128,     64.250,  162.98,  105.82,   1.65,     32.125,  162.60,   53.04,   1.65,    64.250,  199.93,   86.27,   1.34
          160,     80.250,  197.98,  108.81,   1.36,     40.125,  197.97,   54.41,   1.36,    80.250,  254.86,   84.53,   1.05
          192,     96.250,  245.50,  105.24,   1.09,     48.125,  245.02,   52.72,   1.10,    96.250,  305.13,   84.68,   0.88
          256,    128.250,  323.65,  106.37,   0.83,     64.125,  324.06,   53.12,   0.83,   128.250,  406.49,   84.69,   0.66
          320,    160.250,  410.59,  104.77,   0.65,     80.125,  410.26,   52.43,   0.65,   160.250,  508.21,   84.64,   0.53
          512,    256.250,  665.11,  103.42,   0.40,    128.125,  665.06,   51.71,   0.40,   256.250,  811.52,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.56,    4.61,  18.43,      0.125,   14.54,    2.31,  18.46,     0.250,   12.41,    5.41,  21.63
            1,      0.750,   15.75,   12.78,  17.04,      0.375,   15.65,    6.43,  17.15,     0.750,   15.33,   13.13,  17.51
            2,      1.250,   16.06,   20.89,  16.71,      0.625,   16.05,   10.45,  16.73,     1.250,   15.70,   21.37,  17.10
            3,      1.750,   16.46,   28.54,  16.31,      0.875,   16.48,   14.25,  16.29,     1.750,   15.75,   29.83,  17.05
            4,      2.250,   16.55,   36.49,  16.22,      1.125,   16.54,   18.26,  16.23,     2.250,   16.26,   37.15,  16.51
            6,      3.250,   17.23,   50.62,  15.58,      1.625,   17.21,   25.34,  15.59,     3.250,   16.55,   52.70,  16.21
            8,      4.250,   17.79,   64.11,  15.09,      2.125,   17.73,   32.17,  15.14,     4.250,   16.75,   68.09,  16.02
           12,      6.250,   19.52,   85.95,  13.75,      3.125,   19.51,   43.00,  13.76,     6.250,   20.74,   80.90,  12.94
           16,      8.250,   21.68,  102.15,  12.38,      4.125,   21.56,   51.37,  12.45,     8.250,   25.45,   87.03,  10.55
           20,     10.250,   25.77,  106.79,  10.42,      5.125,   25.78,   53.37,  10.41,    10.250,   31.95,   86.10,   8.40
           24,     12.250,   32.88,  100.03,   8.17,      6.125,   32.79,   50.15,   8.19,    12.250,   37.79,   87.01,   7.10
           28,     14.250,   35.52,  107.68,   7.56,      7.125,   35.46,   53.94,   7.57,    14.250,   43.89,   87.15,   6.12
           32,     16.250,   40.10,  108.77,   6.69,      8.125,   40.00,   54.53,   6.71,    16.250,   48.80,   89.40,   5.50
           40,     20.250,   49.14,  110.61,   5.46,     10.125,   49.04,   55.43,   5.47,    20.250,   60.97,   89.16,   4.40
           48,     24.250,   59.20,  109.96,   4.53,     12.125,   59.16,   55.02,   4.54,    24.250,   73.57,   88.48,   3.65
           56,     28.250,   69.30,  109.42,   3.87,     14.125,   69.42,   54.62,   3.87,    28.250,   85.77,   88.42,   3.13
           64,     32.250,   79.62,  108.73,   3.37,     16.125,   79.78,   54.25,   3.36,    32.250,   98.77,   87.65,   2.72
           80,     40.250,   98.41,  109.79,   2.73,     20.125,   98.21,   55.01,   2.73,    40.250,  124.06,   87.09,   2.16
          104,     52.250,  129.04,  108.69,   2.08,     26.125,  129.17,   54.29,   2.08,    52.250,  161.78,   86.70,   1.66
          120,     60.250,  150.26,  107.64,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  186.64,   86.66,   1.44
          128,     64.250,  162.87,  105.90,   1.65,     32.125,  162.49,   53.07,   1.65,    64.250,  199.71,   86.36,   1.34
          160,     80.250,  197.67,  108.98,   1.36,     40.125,  197.56,   54.52,   1.36,    80.250,  254.64,   84.60,   1.05
          192,     96.250,  245.35,  105.31,   1.09,     48.125,  244.73,   52.79,   1.10,    96.250,  305.05,   84.70,   0.88
          256,    128.250,  323.31,  106.48,   0.83,     64.125,  323.92,   53.14,   0.83,   128.250,  406.34,   84.72,   0.66
          320,    160.250,  410.42,  104.81,   0.65,     80.125,  407.56,   52.77,   0.66,   160.250,  508.00,   84.68,   0.53
          512,    256.250,  664.61,  103.50,   0.40,    128.125,  664.45,   51.76,   0.40,   256.250,  811.69,   84.75,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.72,    4.27,  17.07,      0.125,   15.60,    2.15,  17.21,     0.250,   13.54,    4.96,  19.83
            1,      0.750,   16.66,   12.09,  16.12,      0.375,   16.57,    6.08,  16.20,     0.750,   15.75,   12.78,  17.04
            2,      1.250,   16.45,   20.39,  16.31,      0.625,   16.38,   10.24,  16.39,     1.250,   16.18,   20.73,  16.59
            3,      1.750,   16.89,   27.80,  15.89,      0.875,   16.89,   13.90,  15.89,     1.750,   16.56,   28.37,  16.21
            4,      2.250,   17.08,   35.36,  15.71,      1.125,   17.00,   17.77,  15.79,     2.250,   16.70,   36.17,  16.08
            6,      3.250,   17.73,   49.21,  15.14,      1.625,   17.75,   24.57,  15.12,     3.250,   17.08,   51.08,  15.72
            8,      4.250,   18.29,   62.38,  14.68,      2.125,   17.97,   31.74,  14.93,     4.250,   17.41,   65.53,  15.42
           12,      6.250,   19.85,   84.54,  13.53,      3.125,   19.81,   42.35,  13.55,     6.250,   21.12,   79.44,  12.71
           16,      8.250,   21.93,  100.99,  12.24,      4.125,   21.88,   50.61,  12.27,     8.250,   25.77,   85.95,  10.42
           20,     10.250,   26.10,  105.43,  10.29,      5.125,   26.28,   52.34,  10.21,    10.250,   32.22,   85.41,   8.33
           24,     12.250,   33.17,   99.14,   8.09,      6.125,   33.01,   49.81,   8.13,    12.250,   37.89,   86.78,   7.08
           28,     14.250,   35.71,  107.11,   7.52,      7.125,   35.55,   53.80,   7.55,    14.250,   43.99,   86.95,   6.10
           32,     16.250,   40.16,  108.62,   6.68,      8.125,   40.06,   54.44,   6.70,    16.250,   48.86,   89.27,   5.49
           40,     20.250,   49.17,  110.54,   5.46,     10.125,   49.14,   55.31,   5.46,    20.250,   61.07,   89.01,   4.40
           48,     24.250,   59.30,  109.78,   4.53,     12.125,   58.95,   55.22,   4.55,    24.250,   73.47,   88.60,   3.65
           56,     28.250,   69.24,  109.52,   3.88,     14.125,   69.34,   54.68,   3.87,    28.250,   85.74,   88.44,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.78,   54.26,   3.36,    32.250,   98.52,   87.87,   2.72
