Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           56,     28.250,   69.47,  109.17,   3.86,     14.125,   70.01,   54.16,   3.83,    28.250,   86.55,   87.62,   3.10
           64,     32.250,   80.05,  108.14,   3.35,     16.125,   80.18,   53.99,   3.35,    32.250,   99.16,   87.30,   2.71
           80,     40.250,   98.73,  109.43,   2.72,     20.125,   98.69,   54.74,   2.72,    40.250,  125.71,   85.95,   2.14
          104,     52.250,  130.81,  107.22,   2.05,     26.125,  131.06,   53.51,   2.05,    52.250,  164.18,   85.43,   1.63
          120,     60.250,  152.15,  106.30,   1.76,     30.125,  152.93,   52.88,   1.76,    60.250,  188.66,   85.73,   1.42
          128,     64.250,  163.72,  105.34,   1.64,     32.125,  164.82,   52.32,   1.63,    64.250,  202.22,   85.29,   1.33
          160,     80.250,  200.45,  107.47,   1.34,     40.125,  200.90,   53.61,   1.34,    80.250,  257.07,   83.80,   1.04
          192,     96.250,  247.07,  104.57,   1.09,     48.125,  247.90,   52.11,   1.08,    96.250,  309.97,   83.35,   0.87
          256,    128.250,  326.35,  105.49,   0.82,     64.125,  326.83,   52.67,   0.82,   128.250,  411.65,   83.63,   0.65
          320,    160.250,  409.21,  105.12,   0.66,     80.125,  405.83,   53.00,   0.66,   160.250,  515.59,   83.43,   0.52
          512,    256.250,  670.24,  102.63,   0.40,    128.125,  673.14,   51.09,   0.40,   256.250,  820.20,   83.87,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.01,    4.79,  19.17,      0.125,   13.90,    2.41,  19.31,     0.250,   11.62,    5.78,  23.11
            1,      0.750,   15.21,   13.23,  17.64,      0.375,   15.23,    6.61,  17.62,     0.750,   14.58,   13.81,  18.41
            2,      1.250,   16.23,   20.67,  16.54,      0.625,   16.25,   10.33,  16.52,     1.250,   14.83,   22.62,  18.10
            3,      1.750,   16.06,   29.24,  16.71,      0.875,   16.54,   14.21,  16.23,     1.750,   16.13,   29.12,  16.64
            4,      2.250,   16.29,   37.08,  16.48,      1.125,   16.22,   18.61,  16.55,     2.250,   16.53,   36.53,  16.24
            6,      3.250,   17.76,   49.13,  15.12,      1.625,   17.70,   24.64,  15.16,     3.250,   16.84,   51.81,  15.94
            8,      4.250,   18.09,   63.05,  14.83,      2.125,   18.09,   31.52,  14.83,     4.250,   16.70,   68.33,  16.08
           12,      6.250,   19.40,   86.48,  13.84,      3.125,   19.45,   43.14,  13.80,     6.250,   20.65,   81.26,  13.00
           16,      8.250,   21.64,  102.33,  12.40,      4.125,   21.56,   51.37,  12.45,     8.250,   25.82,   85.75,  10.39
           20,     10.250,   26.12,  105.34,  10.28,      5.125,   26.26,   52.39,  10.22,    10.250,   31.77,   86.59,   8.45
           24,     12.250,   32.81,  100.24,   8.18,      6.125,   32.70,   50.27,   8.21,    12.250,   37.93,   86.70,   7.08
           28,     14.250,   35.91,  106.53,   7.48,      7.125,   35.57,   53.77,   7.55,    14.250,   44.27,   86.42,   6.06
           32,     16.250,   40.31,  108.22,   6.66,      8.125,   40.06,   54.44,   6.70,    16.250,   49.10,   88.85,   5.47
           40,     20.250,   49.48,  109.86,   5.43,     10.125,   49.43,   54.99,   5.43,    20.250,   61.72,   88.08,   4.35
           48,     24.250,   59.92,  108.63,   4.48,     12.125,   59.67,   54.55,   4.50,    24.250,   74.60,   87.26,   3.60
           56,     28.250,   69.56,  109.02,   3.86,     14.125,   69.64,   54.45,   3.85,    28.250,   86.63,   87.53,   3.10
           64,     32.250,   80.64,  107.36,   3.33,     16.125,   80.96,   53.46,   3.32,    32.250,   99.61,   86.91,   2.69
           80,     40.250,   99.03,  109.11,   2.71,     20.125,   98.80,   54.68,   2.72,    40.250,  125.83,   85.86,   2.13
          104,     52.250,  131.10,  106.99,   2.05,     26.125,  130.55,   53.72,   2.06,    52.250,  163.47,   85.80,   1.64
          120,     60.250,  152.80,  105.85,   1.76,     30.125,  153.59,   52.65,   1.75,    60.250,  188.70,   85.71,   1.42
          128,     64.250,  165.36,  104.30,   1.62,     32.125,  164.41,   52.45,   1.63,    64.250,  201.99,   85.38,   1.33
          160,     80.250,  200.16,  107.63,   1.34,     40.125,  199.89,   53.88,   1.34,    80.250,  258.07,   83.47,   1.04
          192,     96.250,  247.82,  104.26,   1.08,     48.125,  247.92,   52.11,   1.08,    96.250,  308.21,   83.83,   0.87
          256,    128.250,  326.57,  105.42,   0.82,     64.125,  327.48,   52.56,   0.82,   128.250,  412.01,   83.56,   0.65
          320,    160.250,  414.02,  103.90,   0.65,     80.125,  413.14,   52.06,   0.65,   160.250,  513.94,   83.70,   0.52
          512,    256.250,  672.40,  102.30,   0.40,    128.125,  671.57,   51.21,   0.40,   256.250,  821.87,   83.69,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.61,    4.93,  19.73,      0.125,   13.63,    2.46,  19.70,     0.250,   11.46,    5.86,  23.43
            1,      0.750,   14.99,   13.43,  17.91,      0.375,   14.93,    6.74,  17.98,     0.750,   14.11,   14.27,  19.03
            2,      1.250,   15.57,   21.55,  17.24,      0.625,   15.46,   10.85,  17.37,     1.250,   14.38,   23.33,  18.66
            3,      1.750,   15.91,   29.53,  16.87,      0.875,   16.04,   14.64,  16.73,     1.750,   15.18,   30.94,  17.68
            4,      2.250,   15.89,   38.00,  16.89,      1.125,   15.83,   19.08,  16.96,     2.250,   15.69,   38.50,  17.11
            6,      3.250,   16.86,   51.73,  15.92,      1.625,   16.84,   25.91,  15.94,     3.250,   15.99,   54.56,  16.79
            8,      4.250,   17.51,   65.15,  15.33,      2.125,   17.51,   32.58,  15.33,     4.250,   16.53,   69.01,  16.24
           12,      6.250,   19.28,   87.01,  13.92,      3.125,   19.20,   43.69,  13.98,     6.250,   20.41,   82.19,  13.15
           16,      8.250,   21.46,  103.22,  12.51,      4.125,   21.40,   51.75,  12.55,     8.250,   25.58,   86.56,  10.49
           20,     10.250,   26.16,  105.19,  10.26,      5.125,   26.27,   52.36,  10.22,    10.250,   31.53,   87.27,   8.51
           24,     12.250,   32.45,  101.33,   8.27,      6.125,   32.48,   50.62,   8.27,    12.250,   37.69,   87.26,   7.12
           28,     14.250,   35.69,  107.18,   7.52,      7.125,   35.50,   53.87,   7.56,    14.250,   43.81,   87.31,   6.13
           32,     16.250,   39.98,  109.10,   6.71,      8.125,   40.20,   54.25,   6.68,    16.250,   48.78,   89.42,   5.50
           40,     20.250,   49.36,  110.12,   5.44,     10.125,   49.21,   55.23,   5.45,    20.250,   61.06,   89.03,   4.40
           48,     24.250,   59.31,  109.75,   4.53,     12.125,   59.31,   54.88,   4.53,    24.250,   73.42,   88.67,   3.66
           56,     28.250,   69.21,  109.56,   3.88,     14.125,   69.40,   54.64,   3.87,    28.250,   85.91,   88.27,   3.12
           64,     32.250,   79.73,  108.58,   3.37,     16.125,   80.05,   54.07,   3.35,    32.250,   98.63,   87.77,   2.72
           80,     40.250,   98.72,  109.44,   2.72,     20.125,   98.38,   54.91,   2.73,    40.250,  124.31,   86.92,   2.16
          104,     52.250,  129.58,  108.24,   2.07,     26.125,  129.30,   54.24,   2.08,    52.250,  161.76,   86.70,   1.66
          120,     60.250,  150.32,  107.59,   1.79,     30.125,  152.18,   53.14,   1.76,    60.250,  187.26,   86.37,   1.43
          128,     64.250,  162.92,  105.86,   1.65,     32.125,  162.93,   52.93,   1.65,    64.250,  199.89,   86.28,   1.34
          160,     80.250,  198.80,  108.36,   1.35,     40.125,  198.60,   54.24,   1.35,    80.250,  254.99,   84.48,   1.05
          192,     96.250,  245.69,  105.16,   1.09,     48.125,  245.53,   52.61,   1.09,    96.250,  305.73,   84.51,   0.88
          256,    128.250,  324.05,  106.24,   0.83,     64.125,  324.78,   53.00,   0.83,   128.250,  407.44,   84.50,   0.66
          320,    160.250,  406.23,  105.89,   0.66,     80.125,  404.22,   53.21,   0.66,   160.250,  509.15,   84.49,   0.53
          512,    256.250,  664.98,  103.44,   0.40,    128.125,  665.97,   51.64,   0.40,   256.250,  813.39,   84.57,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.73,    4.89,  19.55,      0.125,   13.69,    2.45,  19.60,     0.250,   11.59,    5.79,  23.17
            1,      0.750,   15.16,   13.28,  17.71,      0.375,   15.16,    6.64,  17.71,     0.750,   14.09,   14.29,  19.05
            2,      1.250,   15.70,   21.37,  17.10,      0.625,   15.58,   10.77,  17.23,     1.250,   14.58,   23.02,  18.42
            3,      1.750,   16.08,   29.22,  16.70,      0.875,   15.87,   14.80,  16.92,     1.750,   15.27,   30.76,  17.57
            4,      2.250,   16.03,   37.68,  16.74,      1.125,   15.99,   18.88,  16.78,     2.250,   15.76,   38.32,  17.03
            6,      3.250,   17.22,   50.66,  15.59,      1.625,   17.09,   25.53,  15.71,     3.250,   15.82,   55.15,  16.97
            8,      4.250,   17.69,   64.49,  15.17,      2.125,   17.78,   32.08,  15.10,     4.250,   16.64,   68.54,  16.13
           12,      6.250,   19.39,   86.52,  13.84,      3.125,   19.40,   43.24,  13.84,     6.250,   20.62,   81.34,  13.02
           16,      8.250,   21.67,  102.20,  12.39,      4.125,   21.60,   51.26,  12.43,     8.250,   25.91,   85.48,  10.36
           20,     10.250,   26.32,  104.54,  10.20,      5.125,   26.35,   52.21,  10.19,    10.250,   31.91,   86.23,   8.41
           24,     12.250,   33.03,   99.57,   8.13,      6.125,   32.82,   50.09,   8.18,    12.250,   38.11,   86.28,   7.04
           28,     14.250,   35.82,  106.79,   7.49,      7.125,   35.65,   53.65,   7.53,    14.250,   43.94,   87.05,   6.11
           32,     16.250,   40.18,  108.57,   6.68,      8.125,   40.22,   54.23,   6.67,    16.250,   49.31,   88.47,   5.44
           40,     20.250,   49.51,  109.79,   5.42,     10.125,   49.65,   54.74,   5.41,    20.250,   62.12,   87.51,   4.32
           48,     24.250,   59.81,  108.83,   4.49,     12.125,   59.64,   54.57,   4.50,    24.250,   74.35,   87.56,   3.61
           56,     28.250,   69.93,  108.44,   3.84,     14.125,   70.17,   54.04,   3.83,    28.250,   86.96,   87.20,   3.09
           64,     32.250,   80.82,  107.11,   3.32,     16.125,   81.04,   53.41,   3.31,    32.250,  100.23,   86.37,   2.68
           80,     40.250,   99.56,  108.53,   2.70,     20.125,   99.28,   54.41,   2.70,    40.250,  126.04,   85.72,   2.13
          104,     52.250,  131.27,  106.85,   2.04,     26.125,  130.85,   53.59,   2.05,    52.250,  164.30,   85.37,   1.63
          120,     60.250,  152.69,  105.92,   1.76,     30.125,  154.33,   52.40,   1.74,    60.250,  189.58,   85.31,   1.42
          128,     64.250,  165.54,  104.19,   1.62,     32.125,  165.42,   52.13,   1.62,    64.250,  202.42,   85.20,   1.33
          160,     80.250,  201.25,  107.04,   1.33,     40.125,  200.36,   53.76,   1.34,    80.250,  258.80,   83.24,   1.04
          192,     96.250,  249.05,  103.74,   1.08,     48.125,  248.34,   52.02,   1.08,    96.250,  310.14,   83.31,   0.87
          256,    128.250,  328.19,  104.90,   0.82,     64.125,  329.10,   52.30,   0.82,   128.250,  412.90,   83.38,   0.65
          320,    160.250,  412.79,  104.21,   0.65,     80.125,  411.17,   52.31,   0.65,   160.250,  515.75,   83.41,   0.52
          512,    256.250,  675.15,  101.88,   0.40,    128.125,  674.72,   50.97,   0.40,   256.250,  825.17,   83.36,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.81,      0.125,   13.52,    2.48,  19.85,     0.250,   11.23,    5.97,  23.90
            1,      0.750,   14.93,   13.49,  17.98,      0.375,   14.91,    6.75,  18.01,     0.750,   14.10,   14.28,  19.04
            2,      1.250,   15.52,   21.62,  17.30,      0.625,   15.40,   10.89,  17.43,     1.250,   14.38,   23.33,  18.66
            3,      1.750,   15.57,   30.17,  17.24,      0.875,   15.43,   15.22,  17.40,     1.750,   14.70,   31.97,  18.27
            4,      2.250,   15.59,   38.73,  17.22,      1.125,   15.78,   19.14,  17.01,     2.250,   15.66,   38.57,  17.14
            6,      3.250,   16.93,   51.54,  15.86,      1.625,   16.82,   25.94,  15.96,     3.250,   16.00,   54.51,  16.77
            8,      4.250,   17.52,   65.11,  15.32,      2.125,   17.48,   32.63,  15.36,     4.250,   16.41,   69.53,  16.36
           12,      6.250,   19.11,   87.78,  14.04,      3.125,   19.12,   43.88,  14.04,     6.250,   20.39,   82.28,  13.17
           16,      8.250,   21.30,  103.98,  12.60,      4.125,   21.27,   52.05,  12.62,     8.250,   25.59,   86.56,  10.49
           20,     10.250,   25.88,  106.31,  10.37,      5.125,   25.94,   53.04,  10.35,    10.250,   31.41,   87.60,   8.55
           24,     12.250,   32.32,  101.74,   8.31,      6.125,   32.34,   50.85,   8.30,    12.250,   37.29,   88.18,   7.20
           28,     14.250,   35.17,  108.76,   7.63,      7.125,   34.98,   54.67,   7.67,    14.250,   43.33,   88.28,   6.19
           32,     16.250,   39.62,  110.11,   6.78,      8.125,   39.56,   55.14,   6.79,    16.250,   48.68,   89.61,   5.51
           40,     20.250,   48.88,  111.21,   5.49,     10.125,   48.93,   55.55,   5.49,    20.250,   60.89,   89.28,   4.41
           48,     24.250,   58.81,  110.70,   4.56,     12.125,   58.74,   55.41,   4.57,    24.250,   73.20,   88.93,   3.67
           56,     28.250,   68.88,  110.10,   3.90,     14.125,   69.00,   54.95,   3.89,    28.250,   85.61,   88.58,   3.14
           64,     32.250,   79.46,  108.95,   3.38,     16.125,   79.53,   54.43,   3.38,    32.250,   98.40,   87.98,   2.73
           80,     40.250,   98.05,  110.20,   2.74,     20.125,   97.82,   55.23,   2.74,    40.250,  123.94,   87.17,   2.17
          104,     52.250,  128.81,  108.89,   2.08,     26.125,  129.14,   54.31,   2.08,    52.250,  161.82,   86.68,   1.66
          120,     60.250,  150.12,  107.74,   1.79,     30.125,  151.78,   53.28,   1.77,    60.250,  186.89,   86.54,   1.44
          128,     64.250,  162.52,  106.12,   1.65,     32.125,  162.09,   53.20,   1.66,    64.250,  199.62,   86.40,   1.34
          160,     80.250,  197.80,  108.91,   1.36,     40.125,  197.70,   54.48,   1.36,    80.250,  254.62,   84.60,   1.05
          192,     96.250,  244.92,  105.49,   1.10,     48.125,  244.46,   52.85,   1.10,    96.250,  305.05,   84.70,   0.88
          256,    128.250,  323.06,  106.56,   0.83,     64.125,  323.77,   53.17,   0.83,   128.250,  406.59,   84.67,   0.66
          320,    160.250,  405.42,  106.10,   0.66,     80.125,  403.68,   53.28,   0.66,   160.250,  508.18,   84.65,   0.53
          512,    256.250,  664.28,  103.55,   0.40,    128.125,  664.37,   51.77,   0.40,   256.250,  812.61,   84.65,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.64,      0.125,   13.62,    2.46,  19.71,     0.250,   11.53,    5.82,  23.28
            1,      0.750,   14.99,   13.43,  17.91,      0.375,   15.01,    6.71,  17.89,     0.750,   14.19,   14.19,  18.91
            2,      1.250,   15.89,   21.12,  16.89,      0.625,   15.18,   11.06,  17.69,     1.250,   14.49,   23.16,  18.53
            3,      1.750,   15.58,   30.14,  17.23,      0.875,   15.50,   15.15,  17.32,     1.750,   14.81,   31.71,  18.12
            4,      2.250,   15.91,   37.95,  16.87,      1.125,   15.85,   19.06,  16.94,     2.250,   16.06,   37.60,  16.71
            6,      3.250,   17.30,   50.44,  15.52,      1.625,   17.29,   25.23,  15.53,     3.250,   16.28,   53.57,  16.48
            8,      4.250,   17.71,   64.41,  15.16,      2.125,   17.82,   32.01,  15.06,     4.250,   16.47,   69.27,  16.30
           12,      6.250,   19.16,   87.55,  14.01,      3.125,   19.15,   43.80,  14.02,     6.250,   20.47,   81.94,  13.11
           16,      8.250,   21.42,  103.41,  12.53,      4.125,   21.32,   51.93,  12.59,     8.250,   25.59,   86.55,  10.49
           20,     10.250,   25.85,  106.46,  10.39,      5.125,   25.89,   53.14,  10.37,    10.250,   31.41,   87.61,   8.55
           24,     12.250,   32.30,  101.80,   8.31,      6.125,   32.27,   50.95,   8.32,    12.250,   37.33,   88.08,   7.19
           28,     14.250,   35.20,  108.68,   7.63,      7.125,   35.03,   54.61,   7.66,    14.250,   43.50,   87.93,   6.17
           32,     16.250,   39.63,  110.07,   6.77,      8.125,   39.72,   54.91,   6.76,    16.250,   48.71,   89.56,   5.51
           40,     20.250,   48.86,  111.26,   5.49,     10.125,   48.91,   55.57,   5.49,    20.250,   61.03,   89.07,   4.40
           48,     24.250,   58.75,  110.80,   4.57,     12.125,   58.80,   55.35,   4.56,    24.250,   73.15,   88.99,   3.67
           56,     28.250,   69.06,  109.81,   3.89,     14.125,   69.07,   54.90,   3.89,    28.250,   85.72,   88.46,   3.13
           64,     32.250,   79.52,  108.87,   3.38,     16.125,   79.82,   54.23,   3.36,    32.250,   98.45,   87.93,   2.73
           80,     40.250,   98.23,  109.99,   2.73,     20.125,   98.10,   55.07,   2.74,    40.250,  124.05,   87.10,   2.16
          104,     52.250,  129.02,  108.71,   2.08,     26.125,  129.19,   54.28,   2.08,    52.250,  161.92,   86.62,   1.66
          120,     60.250,  150.11,  107.74,   1.79,     30.125,  152.01,   53.20,   1.77,    60.250,  187.12,   86.43,   1.43
          128,     64.250,  162.59,  106.07,   1.65,     32.125,  162.61,   53.03,   1.65,    64.250,  199.69,   86.37,   1.34
          160,     80.250,  197.74,  108.94,   1.36,     40.125,  197.62,   54.50,   1.36,    80.250,  254.60,   84.61,   1.05
          192,     96.250,  245.41,  105.28,   1.09,     48.125,  244.36,   52.87,   1.10,    96.250,  305.30,   84.63,   0.88
