Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
            1,      0.750,    5.14,   19.60,  26.14,      0.375,   12.31,    8.17,  21.80,      1.500,    5.25,   38.33,  25.55,     0.750,    5.10,   19.74,  26.32
            3,      1.750,    5.77,   40.73,  23.27,      0.875,   12.24,   19.19,  21.93,      3.500,    5.78,   81.32,  23.24,     1.750,    5.72,   41.06,  23.46
            0,      0.250,    5.65,    5.94,  23.77,      0.125,   12.29,    2.73,  21.84,      0.500,    5.69,   11.80,  23.59,     0.250,    5.63,    5.96,  23.84
            3,      1.750,    5.76,   40.79,  23.31,      0.875,   12.37,   18.99,  21.71,      3.500,    5.75,   81.64,  23.33,     1.750,    5.71,   41.10,  23.49
            2,      1.250,    4.97,   33.78,  27.03,      0.625,   12.47,   13.46,  21.53,      2.500,    5.00,   67.07,  26.83,     1.250,    4.94,   33.96,  27.17
            0,      0.250,    5.66,    5.93,  23.73,      0.125,   12.34,    2.72,  21.76,      0.500,    5.68,   11.82,  23.64,     0.250,    5.66,    5.93,  23.71
            3,      1.750,    5.70,   41.21,  23.55,      0.875,   12.33,   19.05,  21.78,      3.500,    5.78,   81.25,  23.22,     1.750,    5.75,   40.87,  23.36
            2,      1.250,    5.21,   32.21,  25.77,      0.625,   12.33,   13.61,  21.78,      2.500,    5.27,   63.65,  25.46,     1.250,    5.25,   31.96,  25.57
            4,      2.250,    5.77,   52.38,  23.28,      1.125,   12.27,   24.60,  21.87,      4.500,    5.81,  103.99,  23.11,     2.250,    5.76,   52.43,  23.30
            2,      1.250,    5.51,   30.43,  24.34,      0.625,   12.38,   13.55,  21.68,      2.500,    5.55,   60.48,  24.19,     1.250,    5.50,   30.50,  24.40
            1,      0.750,    5.65,   17.81,  23.74,      0.375,   12.33,    8.17,  21.77,      1.500,    5.68,   35.45,  23.63,     0.750,    5.64,   17.83,  23.78
            4,      2.250,    5.76,   52.42,  23.30,      1.125,   12.26,   24.62,  21.89,      4.500,    5.80,  104.12,  23.14,     2.250,    5.78,   52.29,  23.24
            3,      1.750,    5.12,   45.86,  26.20,      0.875,   12.33,   19.06,  21.78,      3.500,    5.19,   90.52,  25.86,     1.750,    5.08,   46.26,  26.44
            1,      0.750,    5.67,   17.75,  23.66,      0.375,   12.31,    8.18,  21.80,      1.500,    5.70,   35.32,  23.54,     0.750,    5.65,   17.80,  23.74
            4,      2.250,    5.75,   52.54,  23.35,      1.125,   12.30,   24.56,  21.83,      4.500,    5.77,  104.60,  23.24,     2.250,    5.76,   52.42,  23.30
            5,      2.750,    5.81,   63.53,  23.10,      1.375,   12.37,   29.83,  21.70,      5.500,    5.84,  126.41,  22.98,     2.750,    5.83,   63.26,  23.00
            3,      1.750,    5.57,   42.19,  24.11,      0.875,   12.29,   19.11,  21.84,      3.500,    5.62,   83.55,  23.87,     1.750,    5.59,   42.04,  24.02
            3,      1.750,    5.37,   43.77,  25.01,      0.875,   12.33,   19.05,  21.77,      3.500,    5.40,   87.03,  24.87,     1.750,    5.31,   44.24,  25.28
            2,      1.250,    5.64,   29.72,  23.78,      0.625,   12.37,   13.56,  21.70,      2.500,    5.69,   59.00,  23.60,     1.250,    5.65,   29.71,  23.77
            5,      2.750,    5.81,   63.49,  23.09,      1.375,   12.33,   29.94,  21.78,      5.500,    5.81,  127.05,  23.10,     2.750,    6.01,   61.42,  22.33
            4,      2.250,    5.19,   58.19,  25.86,      1.125,   12.32,   24.51,  21.78,      4.500,    5.27,  114.60,  25.47,     2.250,    5.17,   58.36,  25.94
            2,      1.250,    5.66,   29.65,  23.72,      0.625,   12.29,   13.65,  21.84,      2.500,    5.70,   58.90,  23.56,     1.250,    5.66,   29.66,  23.73
            4,      2.250,    5.42,   55.70,  24.75,      1.125,   12.41,   24.33,  21.62,      4.500,    5.41,  111.73,  24.83,     2.250,    5.41,   55.85,  24.82
            4,      2.250,    5.64,   53.58,  23.81,      1.125,   12.31,   24.53,  21.81,      4.500,    5.71,  105.74,  23.50,     2.250,    5.63,   53.62,  23.83
            5,      2.750,    5.77,   64.02,  23.28,      1.375,   12.34,   29.92,  21.76,      5.500,    5.80,  127.23,  23.13,     2.750,    5.94,   62.17,  22.61
            6,      3.250,    5.81,   75.12,  23.11,      1.625,   12.41,   35.15,  21.63,      6.500,    5.85,  149.10,  22.94,     3.250,    6.09,   71.58,  22.03
            6,      3.250,    5.83,   74.80,  23.02,      1.625,   12.33,   35.37,  21.77,      6.500,    5.82,  149.86,  23.06,     3.250,    6.29,   69.36,  21.34
            3,      1.750,    5.73,   41.03,  23.44,      0.875,   12.33,   19.05,  21.77,      3.500,    5.79,   81.15,  23.19,     1.750,    5.69,   41.25,  23.57
            5,      2.750,    5.18,   71.19,  25.89,      1.375,   12.39,   29.78,  21.66,      5.500,    5.33,  138.55,  25.19,     2.750,    5.88,   62.78,  22.83
            3,      1.750,    5.67,   41.43,  23.68,      0.875,   12.31,   19.08,  21.81,      3.500,    5.76,   81.61,  23.32,     1.750,    5.74,   40.92,  23.38
            5,      2.750,    5.68,   64.93,  23.61,      1.375,   12.38,   29.82,  21.69,      5.500,    5.70,  129.45,  23.54,     2.750,    6.53,   56.51,  20.55
            6,      3.250,    5.78,   75.49,  23.23,      1.625,   12.35,   35.31,  21.73,      6.500,    5.85,  149.23,  22.96,     3.250,    5.93,   73.52,  22.62
            5,      2.750,    5.45,   67.70,  24.62,      1.375,   12.31,   29.99,  21.81,      5.500,    5.43,  136.02,  24.73,     2.750,    5.88,   62.76,  22.82
            7,      3.750,    5.80,   86.83,  23.15,      1.875,   12.44,   40.46,  21.58,      7.500,    5.88,  171.23,  22.83,     3.750,    6.00,   83.89,  22.37
            4,      2.250,    5.78,   52.28,  23.24,      1.125,   12.29,   24.57,  21.84,      4.500,    5.78,  104.56,  23.24,     2.250,    5.76,   52.41,  23.29
            7,      3.750,    5.82,   86.46,  23.06,      1.875,   12.32,   40.85,  21.79,      7.500,    5.88,  171.23,  22.83,     3.750,    6.01,   83.72,  22.33
            6,      3.250,    5.20,   83.90,  25.82,      1.625,   12.38,   35.25,  21.69,      6.500,    5.30,  164.63,  25.33,     3.250,    5.83,   74.80,  23.02
            6,      3.250,    5.65,   77.21,  23.76,      1.625,   12.35,   35.31,  21.73,      6.500,    5.74,  151.97,  23.38,     3.250,    6.59,   66.19,  20.37
            4,      2.250,    5.77,   52.33,  23.26,      1.125,   12.39,   24.37,  21.66,      4.500,    5.81,  103.88,  23.08,     2.250,    5.80,   52.10,  23.16
            7,      3.750,    5.77,   87.21,  23.26,      1.875,   12.41,   40.56,  21.63,      7.500,    5.83,  172.64,  23.02,     3.750,    5.98,   84.11,  22.43
            6,      3.250,    5.42,   80.48,  24.76,      1.625,   12.39,   35.21,  21.66,      6.500,    5.48,  159.22,  24.49,     3.250,    5.90,   73.89,  22.74
            8,      4.250,    5.72,   99.65,  23.45,      2.125,   12.38,   46.08,  21.68,      8.500,    5.86,  194.77,  22.91,     4.250,    6.13,   93.04,  21.89
            5,      2.750,    5.78,   63.91,  23.24,      1.375,   12.36,   29.87,  21.72,      5.500,    5.83,  126.70,  23.04,     2.750,    5.88,   62.81,  22.84
            7,      3.750,    5.18,   97.08,  25.89,      1.875,   12.34,   40.80,  21.76,      7.500,    5.33,  189.01,  25.20,     3.750,    5.99,   83.99,  22.40
            8,      4.250,    5.78,   98.61,  23.20,      2.125,   12.45,   45.80,  21.55,      8.500,    5.88,  193.96,  22.82,     4.250,    6.39,   89.27,  21.01
            5,      2.750,    5.83,   63.35,  23.04,      1.375,   12.45,   29.65,  21.57,      5.500,    5.81,  127.10,  23.11,     2.750,    5.97,   61.83,  22.48
            7,      3.750,    5.68,   88.58,  23.62,      1.875,   12.37,   40.70,  21.70,      7.500,    5.75,  175.01,  23.33,     3.750,    6.59,   76.33,  20.36
            8,      4.250,    5.74,   99.39,  23.38,      2.125,   12.38,   46.08,  21.69,      8.500,    5.85,  194.91,  22.93,     4.250,    6.26,   91.17,  21.45
            7,      3.750,    5.43,   92.67,  24.71,      1.875,   12.34,   40.79,  21.75,      7.500,    5.49,  183.27,  24.44,     3.750,    5.84,   86.25,  23.00
            9,      4.750,    5.23,  121.98,  25.68,      2.375,   12.36,   51.58,  21.72,      9.500,    5.87,  217.31,  22.87,     4.750,    6.18,  103.15,  21.72
            6,      3.250,    5.82,   75.01,  23.08,      1.625,   12.35,   35.32,  21.73,      6.500,    5.83,  149.76,  23.04,     3.250,    5.94,   73.43,  22.59
            6,      3.250,    5.83,   74.84,  23.03,      1.625,   12.43,   35.10,  21.60,      6.500,    5.86,  148.87,  22.90,     3.250,    5.94,   73.48,  22.61
            8,      4.250,    5.04,  113.22,  26.64,      2.125,   12.39,   46.05,  21.67,      8.500,    5.27,  216.63,  25.49,     4.250,    5.98,   95.39,  22.44
            9,      4.750,    5.28,  120.84,  25.44,      2.375,   12.43,   51.29,  21.60,      9.500,    5.85,  217.80,  22.93,     4.750,    6.33,  100.79,  21.22
           10,      5.250,    2.37,  297.50,  56.67,      2.625,   12.46,   56.57,  21.55,     10.500,    5.82,  242.21,  23.07,     5.250,    5.95,  118.42,  22.56
            8,      4.250,    5.70,  100.05,  23.54,      2.125,   12.41,   45.96,  21.63,      8.500,    5.75,  198.38,  23.34,     4.250,    6.64,   85.86,  20.20
            7,      3.750,    5.79,   86.93,  23.18,      1.875,   12.39,   40.62,  21.67,      7.500,    5.85,  172.16,  22.95,     3.750,    6.14,   81.99,  21.86
            9,      4.750,    5.05,  126.31,  26.59,      2.375,   12.45,   51.19,  21.55,      9.500,    5.87,  217.31,  22.87,     4.750,    6.33,  100.66,  21.19
            8,      4.250,    5.40,  105.60,  24.85,      2.125,   12.38,   46.08,  21.69,      8.500,    5.51,  207.01,  24.35,     4.250,    5.94,   96.11,  22.61
           11,      5.750,    2.58,  299.55,  52.10,      2.875,   12.40,   62.26,  21.66,     11.500,    5.78,  266.97,  23.22,     5.750,    6.33,  121.85,  21.19
           10,      5.250,    2.36,  298.28,  56.81,      2.625,   12.46,   56.54,  21.54,     10.500,    5.95,  236.84,  22.56,     5.250,    6.32,  111.56,  21.25
            9,      4.750,    4.15,  153.69,  32.36,      2.375,   12.45,   51.20,  21.56,      9.500,    5.30,  240.43,  25.31,     4.750,    5.93,  107.55,  22.64
            7,      3.750,    5.76,   87.41,  23.31,      1.875,   12.45,   40.44,  21.57,      7.500,    5.87,  171.56,  22.87,     3.750,    6.05,   83.18,  22.18
           10,      5.250,    2.38,  295.71,  56.33,      2.625,   12.57,   56.06,  21.36,     10.500,    5.87,  240.14,  22.87,     5.250,    6.23,  113.18,  21.56
            9,      4.750,    5.58,  114.26,  24.05,      2.375,   12.41,   51.38,  21.63,      9.500,    5.75,  221.72,  23.34,     4.750,    6.66,   95.77,  20.16
            9,      4.750,    5.39,  118.27,  24.90,      2.375,   12.41,   51.39,  21.64,      9.500,    5.49,  232.18,  24.44,     4.750,    5.98,  106.68,  22.46
           11,      5.750,    2.57,  300.03,  52.18,      2.875,   12.55,   61.48,  21.39,     11.500,    5.85,  263.70,  22.93,     5.750,    6.28,  122.95,  21.38
           10,      5.250,    2.38,  296.22,  56.42,      2.625,   12.49,   56.39,  21.48,     10.500,    4.97,  283.36,  26.99,     5.250,    5.92,  119.03,  22.67
            8,      4.250,    5.78,   98.70,  23.22,      2.125,   12.51,   45.61,  21.46,      8.500,    5.83,  195.56,  23.01,     4.250,    6.15,   92.75,  21.82
           12,      6.250,    2.84,  295.63,  47.30,      3.125,   12.58,   66.70,  21.34,     12.500,    5.83,  287.89,  23.03,     6.250,    6.42,  130.76,  20.92
           11,      5.750,    2.59,  298.13,  51.85,      2.875,   12.57,   61.40,  21.36,     11.500,    5.82,  265.33,  23.07,     5.750,    6.14,  125.63,  21.85
            8,      4.250,    5.85,   97.51,  22.94,      2.125,   12.40,   45.99,  21.64,      8.500,    5.89,  193.72,  22.79,     4.250,    6.19,   92.11,  21.67
           11,      5.750,    2.58,  298.60,  51.93,      2.875,   12.57,   61.40,  21.36,     11.500,    4.83,  319.89,  27.82,     5.750,    6.04,  127.80,  22.23
           10,      5.250,    5.53,  127.53,  24.29,      2.625,   12.51,   56.35,  21.47,     10.500,    5.77,  244.32,  23.27,     5.250,    6.67,  105.65,  20.12
           12,      6.250,    2.84,  295.42,  47.27,      3.125,   12.66,   66.28,  21.21,     12.500,    5.80,  289.32,  23.15,     6.250,    6.39,  131.20,  20.99
           10,      5.250,    5.28,  133.38,  25.41,      2.625,   12.48,   56.48,  21.52,     10.500,    5.46,  258.06,  24.58,     5.250,    6.03,  116.91,  22.27
           13,      6.750,    5.30,  170.96,  25.33,      3.375,   12.72,   71.21,  21.10,     13.500,    2.98,  607.23,  44.98,     6.750,    6.51,  139.11,  20.61
            9,      4.750,    5.09,  125.17,  26.35,      2.375,   12.46,   51.18,  21.55,      9.500,    5.95,  214.43,  22.57,     4.750,    6.27,  101.71,  21.41
           12,      6.250,    2.84,  294.89,  47.18,      3.125,   12.61,   66.54,  21.29,     12.500,    5.80,  289.27,  23.14,     6.250,    6.44,  130.30,  20.85
           13,      6.750,    3.05,  297.29,  44.04,      3.375,   12.60,   71.88,  21.30,     13.500,    2.98,  607.86,  45.03,     6.750,    6.52,  138.85,  20.57
           12,      6.250,    2.76,  304.20,  48.67,      3.125,   12.57,   66.73,  21.35,     12.500,    4.66,  360.17,  28.81,     6.250,    6.03,  139.08,  22.25
            9,      4.750,    5.24,  121.60,  25.60,      2.375,   12.43,   51.28,  21.59,      9.500,    5.90,  216.18,  22.76,     4.750,    6.32,  100.82,  21.23
           10,      5.250,    2.39,  294.45,  56.09,      2.625,   12.52,   56.30,  21.45,     10.500,    5.90,  238.68,  22.73,     5.250,    6.35,  111.01,  21.14
           11,      5.750,    5.25,  146.91,  25.55,      2.875,   12.49,   61.80,  21.49,     11.500,    5.42,  284.67,  24.75,     5.750,    5.99,  128.94,  22.42
           13,      6.750,    5.39,  167.98,  24.89,      3.375,   12.66,   71.57,  21.21,     13.500,    2.99,  605.15,  44.83,     6.750,    6.37,  142.33,  21.09
           13,      6.750,    3.06,  296.49,  43.92,      3.375,   12.56,   72.16,  21.38,     13.500,    3.01,  602.89,  44.66,     6.750,    6.16,  147.09,  21.79
           14,      7.250,    4.85,  200.69,  27.68,      3.625,   12.68,   76.73,  21.17,     14.500,    3.23,  602.39,  41.54,     7.250,    6.41,  151.90,  20.95
           11,      5.750,    5.34,  144.46,  25.12,      2.875,   12.51,   61.68,  21.45,     11.500,    5.81,  265.89,  23.12,     5.750,    6.67,  115.73,  20.13
           14,      7.250,    4.64,  209.82,  28.94,      3.625,   12.76,   76.28,  21.04,     14.500,    3.24,  599.92,  41.37,     7.250,    6.58,  147.81,  20.39
           10,      5.250,    3.09,  228.31,  43.49,      2.625,   12.42,   56.75,  21.62,     10.500,    5.88,  239.56,  22.82,     5.250,    6.27,  112.46,  21.42
           14,      7.250,    3.80,  256.14,  35.33,      3.625,   12.64,   76.99,  21.24,     14.500,    3.22,  603.54,  41.62,     7.250,    6.13,  158.67,  21.89
           15,      7.750,    3.40,  305.51,  39.42,      3.875,   12.76,   81.53,  21.04,     15.500,    3.48,  598.41,  38.61,     7.750,    6.37,  163.26,  21.07
           15,      7.750,    3.46,  300.89,  38.82,      3.875,   12.74,   81.63,  21.07,     15.500,    5.67,  367.12,  23.68,     7.750,    6.44,  161.42,  20.83
           11,      5.750,    2.58,  299.07,  52.01,      2.875,   12.59,   61.29,  21.32,     11.500,    5.83,  264.72,  23.02,     5.750,    6.20,  124.45,  21.64
           12,      6.250,    5.06,  165.66,  26.51,      3.125,   12.48,   67.22,  21.51,     12.500,    5.37,  312.55,  25.00,     6.250,    6.12,  136.99,  21.92
           14,      7.250,    4.55,  213.64,  29.47,      3.625,   12.69,   76.67,  21.15,     14.500,    3.24,  600.30,  41.40,     7.250,    6.42,  151.46,  20.89
           15,      7.750,    3.41,  305.14,  39.37,      3.875,   12.49,   83.26,  21.49,     15.500,    3.95,  526.33,  33.96,     7.750,   30.24,   34.40,   4.44
           11,      5.750,    2.59,  297.89,  51.81,      2.875,   12.61,   61.22,  21.30,     11.500,    5.85,  263.93,  22.95,     5.750,    6.27,  123.09,  21.41
           16,      8.250,    3.61,  307.11,  37.23,      4.125,   12.76,   86.80,  21.04,     16.500,    3.64,  609.21,  36.92,     8.250,    6.62,  167.24,  20.27
           12,      6.250,    5.25,  159.84,  25.58,      3.125,   12.71,   66.02,  21.13,     12.500,    5.65,  296.81,  23.74,     6.250,    6.74,  124.52,  19.92
           13,      6.750,    3.04,  298.19,  44.18,      3.375,   12.49,   72.51,  21.48,     13.500,    5.26,  344.46,  25.52,     6.750,    6.20,  146.19,  21.66
           12,      6.250,    2.84,  295.53,  47.28,      3.125,   12.63,   66.43,  21.26,     12.500,    5.84,  287.09,  22.97,     6.250,    6.36,  131.83,  21.09
           16,      8.250,    3.60,  307.37,  37.26,      4.125,   12.84,   86.25,  20.91,     16.500,    5.42,  408.36,  24.75,     8.250,    6.79,  163.17,  19.78
           15,      7.750,    3.45,  301.07,  38.85,      3.875,   12.65,   82.22,  21.22,     15.500,    5.59,  372.09,  24.01,     7.750,    6.42,  161.93,  20.89
           17,      8.750,    3.80,  308.72,  35.28,      4.375,   12.84,   91.49,  20.91,     17.500,    3.80,  618.10,  35.32,     8.750,    6.69,  175.42,  20.05
           16,      8.250,    3.66,  302.56,  36.67,      4.125,   12.71,   87.14,  21.13,     16.500,    3.90,  568.38,  34.45,     8.250,    6.32,  175.34,  21.25
           13,      6.750,    3.11,  291.70,  43.22,      3.375,   12.67,   71.51,  21.19,     13.500,    5.65,  320.96,  23.78,     6.750,    6.81,  133.12,  19.72
           12,      6.250,    2.84,  295.53,  47.28,      3.125,   12.58,   66.68,  21.34,     12.500,    5.89,  284.84,  22.79,     6.250,    6.47,  129.70,  20.75
           16,      8.250,    3.66,  302.56,  36.67,      4.125,   12.82,   86.40,  20.95,     16.500,    3.57,  620.21,  37.59,     8.250,    6.68,  165.72,  20.09
           17,      8.750,    3.81,  308.63,  35.27,      4.375,   12.85,   91.41,  20.89,     17.500,    3.85,  609.72,  34.84,     8.750,    6.76,  173.69,  19.85
           14,      7.250,    4.67,  208.16,  28.71,      3.625,   12.66,   76.89,  21.21,     14.500,    3.50,  555.71,  38.33,     7.250,    6.31,  154.32,  21.28
           17,      8.750,    3.81,  308.22,  35.22,      4.375,   12.67,   92.71,  21.19,     17.500,    3.90,  602.83,  34.45,     8.750,    6.40,  183.53,  20.97
           18,      9.250,    4.01,  309.68,  33.48,      4.625,   12.65,   98.12,  21.21,     18.500,    3.90,  637.28,  34.45,     9.250,    6.55,  189.62,  20.50
           13,      6.750,    5.45,  166.15,  24.61,      3.375,   12.50,   72.48,  21.48,     13.500,    3.02,  599.01,  44.37,     6.750,    6.50,  139.35,  20.64
           14,      7.250,    3.34,  291.76,  40.24,      3.625,   12.79,   76.10,  20.99,     14.500,    5.41,  359.82,  24.81,     7.250,    6.84,  142.19,  19.61
           17,      8.750,    3.81,  308.47,  35.25,      4.375,   12.85,   91.43,  20.90,     17.500,    3.80,  618.43,  35.34,     8.750,    6.73,  174.62,  19.96
           18,      9.250,    4.01,  309.37,  33.45,      4.625,   12.74,   97.43,  21.07,     18.500,    3.99,  622.23,  33.63,     9.250,    6.80,  182.48,  19.73
           15,      7.750,    3.40,  305.69,  39.44,      3.875,   12.75,   81.59,  21.06,     15.500,    5.17,  402.22,  25.95,     7.750,    6.29,  165.49,  21.35
           15,      7.750,    3.53,  294.86,  38.05,      3.875,   12.75,   81.57,  21.05,     15.500,    3.45,  602.32,  38.86,     7.750,    6.84,  152.07,  19.62
           13,      6.750,    4.99,  181.56,  26.90,      3.375,   12.70,   71.34,  21.14,     13.500,    5.60,  323.31,  23.95,     6.750,    6.60,  137.23,  20.33
           18,      9.250,    4.02,  309.21,  33.43,      4.625,   12.99,   95.54,  20.66,     18.500,    3.99,  622.07,  33.63,     9.250,    6.34,  195.84,  21.17
           14,      7.250,    4.94,  197.07,  27.18,      3.625,   12.62,   77.13,  21.28,     14.500,    3.23,  603.16,  41.60,     7.250,    6.45,  150.84,  20.81
           20,     10.250,    4.33,  317.99,  31.02,      5.125,   12.88,  106.85,  20.85,     20.500,    4.32,  636.27,  31.04,    10.250,    6.95,  197.92,  19.31
           18,      9.250,    4.01,  309.68,  33.48,      4.625,   12.88,   96.36,  20.83,     18.500,    3.98,  623.19,  33.69,     9.250,    6.72,  184.65,  19.96
           16,      8.250,    3.60,  307.20,  37.24,      4.125,   12.77,   86.69,  21.02,     16.500,    3.61,  612.83,  37.14,     8.250,    6.46,  171.34,  20.77
           16,      8.250,    3.71,  298.22,  36.15,      4.125,   12.77,   86.71,  21.02,     16.500,    3.69,  600.58,  36.40,     8.250,    6.90,  160.46,  19.45
           14,      7.250,    4.30,  226.04,  31.18,      3.625,   12.57,   77.39,  21.35,     14.500,    3.19,  610.32,  42.09,     7.250,    6.49,  149.89,  20.67
           15,      7.750,    3.40,  306.34,  39.53,      3.875,   12.75,   81.56,  21.05,     15.500,    5.77,  360.60,  23.26,     7.750,    6.61,  157.32,  20.30
           20,     10.250,    4.41,  311.79,  30.42,      5.125,   12.93,  106.37,  20.76,     20.500,    4.41,  623.28,  30.40,    10.250,    6.89,  199.80,  19.49
           17,      8.750,    3.81,  308.47,  35.25,      4.375,   12.73,   92.24,  21.08,     17.500,    3.80,  618.76,  35.36,     8.750,    6.47,  181.44,  20.74
           20,     10.250,    4.43,  310.42,  30.28,      5.125,   13.08,  105.15,  20.52,     20.500,    4.42,  622.27,  30.35,    10.250,    6.71,  205.18,  20.02
           22,     11.250,    4.73,  319.03,  28.36,      5.625,   12.98,  116.34,  20.68,     22.500,    4.72,  639.72,  28.43,    11.250,    6.80,  222.04,  19.74
           20,     10.250,    4.43,  310.85,  30.33,      5.125,   12.83,  107.23,  20.92,     20.500,    4.50,  611.93,  29.85,    10.250,    6.85,  200.79,  19.59
           16,      8.250,    3.60,  307.55,  37.28,      4.125,   12.86,   86.10,  20.87,     16.500,    3.64,  609.04,  36.91,     8.250,    6.81,  162.56,  19.70
           17,      8.750,    3.92,  299.37,  34.21,      4.375,   44.92,   26.14,   5.98,     17.500,    3.88,  604.74,  34.56,     8.750,    6.99,  167.99,  19.20
           15,      7.750,    3.40,  306.06,  39.49,      3.875,   12.65,   82.25,  21.23,     15.500,    5.12,  406.32,  26.21,     7.750,    6.48,  160.55,  20.72
           22,     11.250,    4.84,  311.94,  27.73,      5.625,   12.87,  117.36,  20.86,     22.500,    4.73,  638.61,  28.38,    11.250,    6.80,  221.94,  19.73
           18,      9.250,    4.01,  309.61,  33.47,      4.625,   13.06,   95.05,  20.55,     18.500,    3.98,  623.83,  33.72,     9.250,    6.47,  191.90,  20.75
           24,     12.250,    5.14,  319.97,  26.12,      6.125,   13.37,  122.96,  20.08,     24.500,    5.13,  641.61,  26.19,    12.250,    6.75,  243.50,  19.88
           22,     11.250,    4.85,  311.61,  27.70,      5.625,   12.92,  116.89,  20.78,     22.500,    4.83,  625.87,  27.82,    11.250,    6.76,  223.49,  19.87
           22,     11.250,    4.84,  311.75,  27.71,      5.625,   13.23,  114.12,  20.29,     22.500,    4.82,  627.07,  27.87,    11.250,    6.77,  223.01,  19.82
           17,      8.750,    3.80,  308.80,  35.29,      4.375,   12.72,   92.36,  21.11,     17.500,    3.80,  618.26,  35.33,     8.750,    6.78,  173.11,  19.78
           16,      8.250,    3.67,  302.05,  36.61,      4.125,   12.81,   86.45,  20.96,     16.500,    3.63,  610.76,  37.02,     8.250,    6.93,  159.70,  19.36
           18,      9.250,    4.06,  306.09,  33.09,      4.625,   12.74,   97.42,  21.06,     18.500,    4.07,  610.17,  32.98,     9.250,    6.99,  177.67,  19.21
           24,     12.250,    5.26,  312.87,  25.54,      6.125,   13.22,  124.35,  20.30,     24.500,    5.24,  627.45,  25.61,    12.250,    6.65,  247.10,  20.17
           17,      8.750,    3.81,  308.14,  35.22,      4.375,   12.85,   91.39,  20.89,     17.500,    3.79,  619.10,  35.38,     8.750,    6.81,  172.54,  19.72
           20,     10.250,    4.43,  310.78,  30.32,      5.125,   12.84,  107.18,  20.91,     20.500,    4.49,  612.77,  29.89,    10.250,    6.77,  203.13,  19.82
           24,     12.250,    5.26,  312.81,  25.54,      6.125,   13.14,  125.12,  20.43,     24.500,    5.24,  627.20,  25.60,    12.250,    6.99,  235.15,  19.20
           28,     14.250,    5.95,  321.31,  22.55,      7.125,   12.04,  158.92,  22.30,     28.500,    6.03,  634.00,  22.25,    14.250,    7.49,  255.20,  17.91
           24,     12.250,    5.26,  312.87,  25.54,      6.125,   13.19,  124.63,  20.35,     24.500,    5.24,  627.69,  25.62,    12.250,    6.80,  241.81,  19.74
           18,      9.250,    4.01,  309.45,  33.45,      4.625,   12.73,   97.50,  21.08,     18.500,    3.99,  622.71,  33.66,     9.250,    6.69,  185.70,  20.08
           20,     10.250,    4.44,  309.70,  30.21,      5.125,   13.11,  104.96,  20.48,     20.500,    4.48,  613.89,  29.95,    10.250,    7.15,  192.39,  18.77
