Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          104,     52.250,  129.70,  108.14,   2.07,     26.125,  129.42,   54.19,   2.07,    52.250,  162.69,   86.21,   1.65
          120,     60.250,  151.18,  106.98,   1.78,     30.125,  152.34,   53.08,   1.76,    60.250,  187.78,   86.13,   1.43
          128,     64.250,  163.68,  105.37,   1.64,     32.125,  163.38,   52.78,   1.64,    64.250,  200.44,   86.04,   1.34
          160,     80.250,  198.19,  108.69,   1.35,     40.125,  198.60,   54.24,   1.35,    80.250,  256.00,   84.15,   1.05
          192,     96.250,  246.75,  104.71,   1.09,     48.125,  245.39,   52.65,   1.09,    96.250,  306.67,   84.25,   0.88
          256,    128.250,  325.21,  105.86,   0.83,     64.125,  325.82,   52.83,   0.82,   128.250,  408.47,   84.28,   0.66
          320,    160.250,  407.61,  105.53,   0.66,     80.125,  405.42,   53.05,   0.66,   160.250,  510.52,   84.26,   0.53
          512,    256.250,  667.50,  103.05,   0.40,    128.125,  667.03,   51.56,   0.40,   256.250,  815.46,   84.35,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.66,    4.91,  19.66,      0.125,   13.60,    2.47,  19.74,     0.250,   11.28,    5.95,  23.80
            1,      0.750,   15.04,   13.39,  17.85,      0.375,   14.99,    6.72,  17.91,     0.750,   14.09,   14.29,  19.05
            2,      1.250,   15.54,   21.60,  17.28,      0.625,   15.44,   10.86,  17.38,     1.250,   14.35,   23.38,  18.71
            3,      1.750,   15.87,   29.61,  16.92,      0.875,   15.86,   14.81,  16.93,     1.750,   15.22,   30.87,  17.64
            4,      2.250,   16.27,   37.12,  16.50,      1.125,   16.29,   18.54,  16.48,     2.250,   15.74,   38.37,  17.06
            6,      3.250,   17.05,   51.18,  15.75,      1.625,   16.91,   25.79,  15.87,     3.250,   16.11,   54.16,  16.66
            8,      4.250,   17.46,   65.35,  15.38,      2.125,   17.55,   32.51,  15.30,     4.250,   16.49,   69.20,  16.28
           12,      6.250,   19.23,   87.25,  13.96,      3.125,   19.30,   43.47,  13.91,     6.250,   20.55,   81.62,  13.06
           16,      8.250,   21.46,  103.17,  12.51,      4.125,   21.45,   51.62,  12.51,     8.250,   25.85,   85.66,  10.38
           20,     10.250,   26.08,  105.49,  10.29,      5.125,   26.07,   52.77,  10.30,    10.250,   31.69,   86.82,   8.47
           24,     12.250,   32.55,  101.03,   8.25,      6.125,   32.63,   50.38,   8.23,    12.250,   37.59,   87.47,   7.14
           28,     14.250,   35.59,  107.48,   7.54,      7.125,   35.44,   53.96,   7.57,    14.250,   43.98,   86.97,   6.10
           32,     16.250,   39.87,  109.42,   6.73,      8.125,   39.87,   54.70,   6.73,    16.250,   49.20,   88.67,   5.46
           40,     20.250,   49.37,  110.11,   5.44,     10.125,   49.21,   55.23,   5.46,    20.250,   61.83,   87.91,   4.34
           48,     24.250,   59.41,  109.56,   4.52,     12.125,   59.31,   54.88,   4.53,    24.250,   73.95,   88.02,   3.63
           56,     28.250,   69.71,  108.78,   3.85,     14.125,   69.69,   54.41,   3.85,    28.250,   86.39,   87.78,   3.11
           64,     32.250,   80.13,  108.04,   3.35,     16.125,   80.14,   54.01,   3.35,    32.250,   99.17,   87.30,   2.71
           80,     40.250,   98.85,  109.30,   2.72,     20.125,   99.07,   54.53,   2.71,    40.250,  124.87,   86.53,   2.15
          104,     52.250,  129.83,  108.03,   2.07,     26.125,  130.42,   53.77,   2.06,    52.250,  163.54,   85.76,   1.64
          120,     60.250,  151.51,  106.74,   1.77,     30.125,  153.85,   52.56,   1.74,    60.250,  188.61,   85.75,   1.42
          128,     64.250,  164.07,  105.12,   1.64,     32.125,  163.66,   52.69,   1.64,    64.250,  201.65,   85.53,   1.33
          160,     80.250,  200.09,  107.66,   1.34,     40.125,  199.68,   53.94,   1.34,    80.250,  256.92,   83.85,   1.04
          192,     96.250,  247.15,  104.54,   1.09,     48.125,  246.72,   52.36,   1.09,    96.250,  308.15,   83.84,   0.87
          256,    128.250,  326.37,  105.48,   0.82,     64.125,  326.63,   52.70,   0.82,   128.250,  410.90,   83.78,   0.65
          320,    160.250,  409.03,  105.17,   0.66,     80.125,  406.62,   52.90,   0.66,   160.250,  512.47,   83.94,   0.52
          512,    256.250,  670.28,  102.62,   0.40,    128.125,  670.08,   51.33,   0.40,   256.250,  819.90,   83.90,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.66,    4.91,  19.65,      0.125,   13.68,    2.45,  19.63,     0.250,   11.50,    5.84,  23.34
            1,      0.750,   14.79,   13.61,  18.14,      0.375,   15.11,    6.66,  17.77,     0.750,   14.17,   14.21,  18.95
            2,      1.250,   15.64,   21.45,  17.16,      0.625,   15.64,   10.73,  17.17,     1.250,   14.49,   23.16,  18.53
            3,      1.750,   15.88,   29.58,  16.90,      0.875,   15.53,   15.12,  17.28,     1.750,   14.86,   31.61,  18.06
            4,      2.250,   15.99,   37.77,  16.79,      1.125,   15.94,   18.95,  16.84,     2.250,   15.77,   38.29,  17.02
            6,      3.250,   17.12,   50.95,  15.68,      1.625,   17.13,   25.47,  15.67,     3.250,   16.12,   54.13,  16.65
            8,      4.250,   17.68,   64.54,  15.19,      2.125,   17.74,   32.15,  15.13,     4.250,   16.47,   69.28,  16.30
           12,      6.250,   19.25,   87.14,  13.94,      3.125,   19.27,   43.52,  13.93,     6.250,   20.57,   81.55,  13.05
           16,      8.250,   21.46,  103.18,  12.51,      4.125,   21.43,   51.68,  12.53,     8.250,   25.82,   85.77,  10.40
           20,     10.250,   26.19,  105.04,  10.25,      5.125,   26.29,   52.33,  10.21,    10.250,   31.92,   86.21,   8.41
           24,     12.250,   32.87,  100.05,   8.17,      6.125,   32.68,   50.31,   8.21,    12.250,   37.88,   86.80,   7.09
           28,     14.250,   35.73,  107.07,   7.51,      7.125,   35.54,   53.82,   7.55,    14.250,   44.38,   86.20,   6.05
           32,     16.250,   39.91,  109.31,   6.73,      8.125,   40.00,   54.52,   6.71,    16.250,   49.04,   88.95,   5.47
           40,     20.250,   49.73,  109.32,   5.40,     10.125,   49.63,   54.77,   5.41,    20.250,   61.85,   87.89,   4.34
           48,     24.250,   59.76,  108.94,   4.49,     12.125,   59.66,   54.55,   4.50,    24.250,   74.32,   87.59,   3.61
           56,     28.250,   69.52,  109.08,   3.86,     14.125,   69.62,   54.47,   3.86,    28.250,   86.97,   87.19,   3.09
           64,     32.250,   80.74,  107.23,   3.32,     16.125,   80.79,   53.58,   3.32,    32.250,   99.93,   86.63,   2.69
           80,     40.250,   99.01,  109.12,   2.71,     20.125,   99.20,   54.46,   2.71,    40.250,  125.74,   85.93,   2.13
          104,     52.250,  130.76,  107.26,   2.05,     26.125,  130.40,   53.78,   2.06,    52.250,  164.06,   85.49,   1.64
          120,     60.250,  152.59,  105.99,   1.76,     30.125,  153.27,   52.76,   1.75,    60.250,  189.68,   85.27,   1.42
          128,     64.250,  165.27,  104.36,   1.62,     32.125,  163.82,   52.64,   1.64,    64.250,  202.77,   85.06,   1.32
          160,     80.250,  199.55,  107.95,   1.35,     40.125,  200.33,   53.77,   1.34,    80.250,  256.85,   83.87,   1.05
          192,     96.250,  247.85,  104.24,   1.08,     48.125,  246.49,   52.41,   1.09,    96.250,  309.39,   83.51,   0.87
          256,    128.250,  326.85,  105.33,   0.82,     64.125,  326.31,   52.75,   0.82,   128.250,  410.81,   83.80,   0.65
          320,    160.250,  412.11,  104.38,   0.65,     80.125,  408.68,   52.63,   0.66,   160.250,  512.68,   83.91,   0.52
          512,    256.250,  671.21,  102.48,   0.40,    128.125,  672.37,   51.15,   0.40,   256.250,  820.90,   83.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.54,    4.96,  19.83,      0.125,   13.47,    2.49,  19.93,     0.250,   11.44,    5.87,  23.46
            1,      0.750,   14.91,   13.51,  18.01,      0.375,   14.90,    6.76,  18.02,     0.750,   13.99,   14.39,  19.18
            2,      1.250,   15.12,   22.19,  17.75,      0.625,   15.11,   11.10,  17.76,     1.250,   14.35,   23.38,  18.71
            3,      1.750,   15.57,   30.17,  17.24,      0.875,   15.38,   15.27,  17.45,     1.750,   14.72,   31.92,  18.24
            4,      2.250,   15.85,   38.10,  16.93,      1.125,   15.87,   19.03,  16.92,     2.250,   15.68,   38.53,  17.12
            6,      3.250,   17.06,   51.14,  15.74,      1.625,   17.02,   25.63,  15.77,     3.250,   16.19,   53.89,  16.58
            8,      4.250,   17.55,   65.00,  15.29,      2.125,   17.55,   32.51,  15.30,     4.250,   16.45,   69.36,  16.32
           12,      6.250,   19.14,   87.68,  14.03,      3.125,   19.11,   43.88,  14.04,     6.250,   20.38,   82.31,  13.17
           16,      8.250,   21.36,  103.66,  12.56,      4.125,   21.29,   52.01,  12.61,     8.250,   25.61,   86.46,  10.48
           20,     10.250,   25.83,  106.52,  10.39,      5.125,   25.97,   52.97,  10.34,    10.250,   31.45,   87.48,   8.54
           24,     12.250,   32.49,  101.20,   8.26,      6.125,   32.42,   50.71,   8.28,    12.250,   37.52,   87.65,   7.16
           28,     14.250,   35.30,  108.37,   7.60,      7.125,   35.09,   54.50,   7.65,    14.250,   43.71,   87.51,   6.14
           32,     16.250,   39.70,  109.88,   6.76,      8.125,   39.67,   54.98,   6.77,    16.250,   48.78,   89.42,   5.50
           40,     20.250,   49.03,  110.86,   5.47,     10.125,   49.12,   55.34,   5.47,    20.250,   61.20,   88.83,   4.39
           48,     24.250,   58.93,  110.47,   4.56,     12.125,   59.00,   55.16,   4.55,    24.250,   73.34,   88.76,   3.66
           56,     28.250,   69.26,  109.49,   3.88,     14.125,   69.24,   54.76,   3.88,    28.250,   85.94,   88.24,   3.12
           64,     32.250,   79.65,  108.69,   3.37,     16.125,   80.00,   54.11,   3.36,    32.250,   98.86,   87.57,   2.72
           80,     40.250,   98.55,  109.63,   2.72,     20.125,   98.39,   54.91,   2.73,    40.250,  124.39,   86.86,   2.16
          104,     52.250,  129.34,  108.44,   2.08,     26.125,  129.75,   54.05,   2.07,    52.250,  162.35,   86.39,   1.65
          120,     60.250,  151.04,  107.08,   1.78,     30.125,  152.26,   53.11,   1.76,    60.250,  188.04,   86.01,   1.43
          128,     64.250,  163.80,  105.29,   1.64,     32.125,  163.06,   52.88,   1.65,    64.250,  200.50,   86.02,   1.34
          160,     80.250,  198.94,  108.29,   1.35,     40.125,  198.80,   54.18,   1.35,    80.250,  255.68,   84.25,   1.05
          192,     96.250,  246.44,  104.84,   1.09,     48.125,  246.39,   52.43,   1.09,    96.250,  306.81,   84.21,   0.87
          256,    128.250,  325.11,  105.89,   0.83,     64.125,  325.94,   52.81,   0.82,   128.250,  408.90,   84.19,   0.66
          320,    160.250,  408.57,  105.29,   0.66,     80.125,  405.78,   53.00,   0.66,   160.250,  511.61,   84.08,   0.52
          512,    256.250,  668.56,  102.89,   0.40,    128.125,  668.79,   51.43,   0.40,   256.250,  817.62,   84.13,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.51,    4.97,  19.88,      0.125,   13.49,    2.49,  19.90,     0.250,   11.19,    6.00,  24.00
            1,      0.750,   14.86,   13.55,  18.06,      0.375,   14.83,    6.79,  18.10,     0.750,   14.00,   14.38,  19.18
            2,      1.250,   15.41,   21.78,  17.42,      0.625,   15.35,   10.93,  17.49,     1.250,   14.28,   23.49,  18.79
            3,      1.750,   15.70,   29.92,  17.10,      0.875,   15.63,   15.03,  17.18,     1.750,   14.62,   32.13,  18.36
            4,      2.250,   15.74,   38.37,  17.05,      1.125,   15.73,   19.20,  17.07,     2.250,   15.55,   38.84,  17.26
            6,      3.250,   16.77,   52.02,  16.01,      1.625,   16.63,   26.23,  16.14,     3.250,   15.86,   55.01,  16.93
            8,      4.250,   17.38,   65.65,  15.45,      2.125,   17.36,   32.86,  15.46,     4.250,   16.33,   69.87,  16.44
           12,      6.250,   19.10,   87.83,  14.05,      3.125,   19.03,   44.08,  14.11,     6.250,   20.39,   82.27,  13.16
           16,      8.250,   21.27,  104.11,  12.62,      4.125,   21.17,   52.30,  12.68,     8.250,   25.54,   86.71,  10.51
           20,     10.250,   25.82,  106.56,  10.40,      5.125,   25.89,   53.13,  10.37,    10.250,   31.41,   87.61,   8.55
           24,     12.250,   32.34,  101.66,   8.30,      6.125,   32.23,   51.01,   8.33,    12.250,   37.34,   88.06,   7.19
           28,     14.250,   35.16,  108.80,   7.63,      7.125,   34.99,   54.67,   7.67,    14.250,   43.62,   87.70,   6.15
           32,     16.250,   39.58,  110.20,   6.78,      8.125,   39.53,   55.17,   6.79,    16.250,   48.63,   89.69,   5.52
           40,     20.250,   48.88,  111.21,   5.49,     10.125,   48.84,   55.65,   5.50,    20.250,   60.89,   89.27,   4.41
           48,     24.250,   58.92,  110.47,   4.56,     12.125,   58.75,   55.40,   4.57,    24.250,   73.25,   88.87,   3.66
           56,     28.250,   68.98,  109.93,   3.89,     14.125,   69.05,   54.91,   3.89,    28.250,   85.58,   88.62,   3.14
           64,     32.250,   79.39,  109.04,   3.38,     16.125,   79.60,   54.38,   3.37,    32.250,   98.37,   88.00,   2.73
           80,     40.250,   98.03,  110.21,   2.74,     20.125,   97.81,   55.23,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  128.90,  108.82,   2.08,     26.125,  129.15,   54.30,   2.08,    52.250,  161.99,   86.58,   1.66
          120,     60.250,  150.45,  107.50,   1.78,     30.125,  151.97,   53.21,   1.77,    60.250,  187.13,   86.43,   1.43
          128,     64.250,  162.91,  105.87,   1.65,     32.125,  162.71,   53.00,   1.65,    64.250,  199.78,   86.33,   1.34
          160,     80.250,  198.03,  108.78,   1.36,     40.125,  197.91,   54.42,   1.36,    80.250,  254.84,   84.53,   1.05
          192,     96.250,  245.63,  105.18,   1.09,     48.125,  244.93,   52.74,   1.10,    96.250,  305.56,   84.56,   0.88
          256,    128.250,  323.30,  106.48,   0.83,     64.125,  324.19,   53.10,   0.83,   128.250,  407.20,   84.55,   0.66
          320,    160.250,  405.29,  106.14,   0.66,     80.125,  402.84,   53.39,   0.67,   160.250,  508.72,   84.56,   0.53
          512,    256.250,  665.32,  103.39,   0.40,    128.125,  665.62,   51.67,   0.40,   256.250,  813.26,   84.58,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.49,    4.97,  19.90,      0.125,   13.47,    2.49,  19.93,     0.250,   11.21,    5.99,  23.95
            1,      0.750,   14.89,   13.52,  18.02,      0.375,   14.89,    6.76,  18.02,     0.750,   14.05,   14.33,  19.11
            2,      1.250,   15.42,   21.76,  17.41,      0.625,   15.36,   10.92,  17.48,     1.250,   14.29,   23.47,  18.78
            3,      1.750,   15.73,   29.87,  17.07,      0.875,   15.68,   14.98,  17.12,     1.750,   14.93,   31.47,  17.98
            4,      2.250,   16.12,   37.46,  16.65,      1.125,   15.93,   18.96,  16.85,     2.250,   15.56,   38.83,  17.26
            6,      3.250,   16.80,   51.92,  15.98,      1.625,   16.75,   26.03,  16.02,     3.250,   15.89,   54.89,  16.89
            8,      4.250,   17.41,   65.53,  15.42,      2.125,   17.37,   32.84,  15.45,     4.250,   16.58,   68.79,  16.19
           12,      6.250,   19.13,   87.70,  14.03,      3.125,   19.08,   43.96,  14.07,     6.250,   20.38,   82.33,  13.17
           16,      8.250,   21.30,  103.99,  12.60,      4.125,   21.26,   52.08,  12.63,     8.250,   25.53,   86.74,  10.51
           20,     10.250,   25.87,  106.37,  10.38,      5.125,   25.93,   53.07,  10.35,    10.250,   31.41,   87.60,   8.55
           24,     12.250,   32.36,  101.62,   8.30,      6.125,   32.29,   50.92,   8.31,    12.250,   37.37,   87.99,   7.18
           28,     14.250,   35.18,  108.74,   7.63,      7.125,   35.02,   54.61,   7.66,    14.250,   43.63,   87.68,   6.15
           32,     16.250,   39.67,  109.96,   6.77,      8.125,   39.69,   54.95,   6.76,    16.250,   48.72,   89.54,   5.51
           40,     20.250,   48.94,  111.08,   5.49,     10.125,   48.89,   55.59,   5.49,    20.250,   60.90,   89.26,   4.41
           48,     24.250,   58.84,  110.63,   4.56,     12.125,   58.78,   55.37,   4.57,    24.250,   73.24,   88.88,   3.67
           56,     28.250,   68.90,  110.06,   3.90,     14.125,   69.13,   54.85,   3.88,    28.250,   85.67,   88.51,   3.13
           64,     32.250,   79.41,  109.02,   3.38,     16.125,   79.61,   54.37,   3.37,    32.250,   98.47,   87.92,   2.73
           80,     40.250,   98.15,  110.08,   2.73,     20.125,   97.92,   55.17,   2.74,    40.250,  124.02,   87.12,   2.16
          104,     52.250,  129.18,  108.58,   2.08,     26.125,  129.31,   54.23,   2.08,    52.250,  161.81,   86.68,   1.66
          120,     60.250,  150.21,  107.67,   1.79,     30.125,  151.84,   53.26,   1.77,    60.250,  186.98,   86.50,   1.44
          128,     64.250,  162.78,  105.95,   1.65,     32.125,  162.47,   53.08,   1.65,    64.250,  199.79,   86.32,   1.34
          160,     80.250,  197.71,  108.96,   1.36,     40.125,  197.69,   54.48,   1.36,    80.250,  254.72,   84.57,   1.05
          192,     96.250,  245.23,  105.36,   1.09,     48.125,  244.49,   52.84,   1.10,    96.250,  305.32,   84.62,   0.88
          256,    128.250,  323.43,  106.44,   0.83,     64.125,  323.79,   53.16,   0.83,   128.250,  406.76,   84.64,   0.66
          320,    160.250,  406.37,  105.86,   0.66,     80.125,  404.24,   53.21,   0.66,   160.250,  508.25,   84.64,   0.53
          512,    256.250,  664.65,  103.49,   0.40,    128.125,  664.60,   51.75,   0.40,   256.250,  812.91,   84.62,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.72,    4.89,  19.56,      0.125,   13.68,    2.45,  19.62,     0.250,   11.36,    5.91,  23.63
            1,      0.750,   15.13,   13.31,  17.75,      0.375,   15.08,    6.68,  17.80,     0.750,   14.21,   14.16,  18.89
            2,      1.250,   15.68,   21.40,  17.12,      0.625,   15.28,   10.98,  17.57,     1.250,   14.56,   23.05,  18.44
            3,      1.750,   15.65,   30.01,  17.15,      0.875,   15.57,   15.08,  17.24,     1.750,   14.83,   31.67,  18.10
            4,      2.250,   15.95,   37.88,  16.83,      1.125,   16.00,   18.87,  16.77,     2.250,   15.85,   38.12,  16.94
            6,      3.250,   17.12,   50.95,  15.68,      1.625,   17.06,   25.57,  15.73,     3.250,   16.19,   53.88,  16.58
            8,      4.250,   17.71,   64.43,  15.16,      2.125,   17.71,   32.22,  15.16,     4.250,   16.57,   68.83,  16.20
           12,      6.250,   19.42,   86.40,  13.82,      3.125,   19.41,   43.22,  13.83,     6.250,   20.80,   80.65,  12.90
           16,      8.250,   21.66,  102.23,  12.39,      4.125,   21.61,   51.23,  12.42,     8.250,   26.11,   84.82,  10.28
           20,     10.250,   26.38,  104.31,  10.18,      5.125,   26.37,   52.17,  10.18,    10.250,   31.97,   86.06,   8.40
           24,     12.250,   32.75,  100.41,   8.20,      6.125,   32.78,   50.15,   8.19,    12.250,   37.92,   86.71,   7.08
           28,     14.250,   35.85,  106.70,   7.49,      7.125,   35.76,   53.48,   7.51,    14.250,   44.39,   86.18,   6.05
           32,     16.250,   40.49,  107.72,   6.63,      8.125,   40.22,   54.23,   6.67,    16.250,   49.82,   87.55,   5.39
           40,     20.250,   49.94,  108.85,   5.38,     10.125,   49.91,   54.46,   5.38,    20.250,   62.17,   87.43,   4.32
           48,     24.250,   59.71,  109.02,   4.50,     12.125,   60.00,   54.25,   4.47,    24.250,   74.75,   87.09,   3.59
           56,     28.250,   70.24,  107.97,   3.82,     14.125,   70.70,   53.63,   3.80,    28.250,   87.48,   86.69,   3.07
           64,     32.250,   81.14,  106.69,   3.31,     16.125,   81.24,   53.28,   3.30,    32.250,  100.59,   86.06,   2.67
           80,     40.250,  100.16,  107.87,   2.68,     20.125,   99.46,   54.32,   2.70,    40.250,  125.78,   85.90,   2.13
          104,     52.250,  131.38,  106.76,   2.04,     26.125,  131.75,   53.23,   2.04,    52.250,  164.50,   85.26,   1.63
          120,     60.250,  153.30,  105.50,   1.75,     30.125,  154.93,   52.20,   1.73,    60.250,  190.11,   85.07,   1.41
          128,     64.250,  165.86,  103.98,   1.62,     32.125,  165.28,   52.17,   1.62,    64.250,  203.30,   84.84,   1.32
          160,     80.250,  202.13,  106.58,   1.33,     40.125,  201.82,   53.37,   1.33,    80.250,  259.99,   82.86,   1.03
          192,     96.250,  249.34,  103.62,   1.08,     48.125,  250.15,   51.64,   1.07,    96.250,  310.94,   83.09,   0.86
